epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
36,549.548,0.82103,0.63237,1.21522,0.92595,0.75309,0.84101,0.58203,1.16064,0.86381,1.50514,0.000685,0.000685,0.000685
37,564.704,0.80747,0.6282,1.19737,0.8997,0.73929,0.82841,0.58392,1.15304,0.87547,1.48893,0.000676,0.000676,0.000676
38,579.621,0.80059,0.62056,1.19186,0.92978,0.76124,0.84339,0.58916,1.15704,0.86982,1.50152,0.000667,0.000667,0.000667
39,594.71,0.80127,0.62557,1.19337,0.90442,0.75912,0.83837,0.58746,1.17359,0.86914,1.51876,0.000658,0.000658,0.000658
40,609.817,0.811,0.63588,1.2058,0.89441,0.77141,0.84065,0.58001,1.16732,0.87349,1.49177,0.000649,0.000649,0.000649
41,625.102,0.793,0.61165,1.1916,0.90348,0.75044,0.82545,0.56889,1.17052,0.88279,1.51509,0.00064,0.00064,0.00064
42,640.075,0.79471,0.60266,1.19168,0.89779,0.75977,0.83692,0.58198,1.14889,0.88645,1.49508,0.000631,0.000631,0.000631
43,654.972,0.79681,0.60893,1.1911,0.90137,0.74703,0.81964,0.57608,1.15245,0.9003,1.49554,0.000622,0.000622,0.000622
44,670.267,0.78357,0.60246,1.18068,0.91838,0.75164,0.82932,0.57744,1.15134,0.89593,1.48765,0.000613,0.000613,0.000613
45,685.258,0.78963,0.60602,1.18241,0.91647,0.75287,0.83964,0.59011,1.14204,0.9009,1.47625,0.000604,0.000604,0.000604
46,700.665,0.77634,0.59563,1.17593,0.89478,0.76102,0.84094,0.59109,1.15265,0.86895,1.49134,0.000595,0.000595,0.000595
47,715.723,0.77398,0.58549,1.17305,0.90974,0.77011,0.8521,0.59017,1.14783,0.81573,1.4851,0.000586,0.000586,0.000586
48,731.162,0.77989,0.59488,1.17914,0.90014,0.77468,0.84725,0.59288,1.15252,0.85709,1.49339,0.000577,0.000577,0.000577
49,746.462,0.77677,0.59138,1.17955,0.91776,0.74451,0.84393,0.59267,1.15436,0.86729,1.48857,0.000568,0.000568,0.000568
50,761.458,0.77933,0.59251,1.17505,0.90502,0.76084,0.83588,0.59408,1.14609,0.87043,1.49801,0.000559,0.000559,0.000559
51,776.795,0.76941,0.58631,1.17246,0.89609,0.77186,0.84244,0.59393,1.14182,0.87563,1.48158,0.00055,0.00055,0.00055
52,791.843,0.7725,0.59502,1.17165,0.90329,0.75965,0.83679,0.58309,1.15739,0.83749,1.51163,0.000541,0.000541,0.000541
53,807.105,0.77355,0.58686,1.17942,0.90739,0.76711,0.83673,0.58631,1.13985,0.83968,1.48142,0.000532,0.000532,0.000532
54,822.07,0.76578,0.58818,1.1676,0.89107,0.77194,0.84714,0.59928,1.12936,0.8422,1.4748,0.000523,0.000523,0.000523
55,837.33,0.76713,0.58707,1.1682,0.91512,0.76433,0.85001,0.59405,1.14073,0.85953,1.47901,0.000514,0.000514,0.000514
56,852.523,0.75579,0.56615,1.16854,0.89937,0.75967,0.84685,0.59664,1.13485,0.84926,1.47987,0.000505,0.000505,0.000505
57,867,0.76648,0.60555,1.17272,0.89028,0.77499,0.84837,0.59623,1.1499,0.87233,1.49436,0.000496,0.000496,0.000496
58,881.074,0.76124,0.57873,1.1608,0.92875,0.74448,0.8492,0.5956,1.14165,0.85636,1.4861,0.000487,0.000487,0.000487
59,894.927,0.76528,0.57436,1.17205,0.90081,0.77235,0.85272,0.59609,1.16803,0.85077,1.50764,0.000478,0.000478,0.000478
60,908.776,0.75014,0.56097,1.15472,0.91768,0.77163,0.85295,0.6005,1.12461,0.85259,1.47373,0.000469,0.000469,0.000469
61,922.666,0.76756,0.57677,1.1721,0.9199,0.77556,0.85115,0.60397,1.13065,0.82906,1.4772,0.00046,0.00046,0.00046
62,936.535,0.7555,0.56983,1.15954,0.9146,0.75879,0.84955,0.60241,1.12336,0.85007,1.48223,0.000451,0.000451,0.000451
63,950.533,0.7427,0.5555,1.15191,0.91141,0.77048,0.85557,0.60502,1.12681,0.81521,1.48233,0.000442,0.000442,0.000442
64,964.308,0.74724,0.55857,1.15002,0.92115,0.76057,0.85343,0.60656,1.12357,0.84777,1.47937,0.000433,0.000433,0.000433
65,979.012,0.75032,0.55507,1.15423,0.91369,0.78267,0.85431,0.61034,1.13022,0.84416,1.47644,0.000424,0.000424,0.000424
66,992.945,0.73638,0.55157,1.14889,0.92855,0.75701,0.84528,0.60268,1.11845,0.86327,1.47167,0.000415,0.000415,0.000415
67,1006.7,0.71991,0.53468,1.13564,0.9313,0.76726,0.86105,0.60633,1.13603,0.84153,1.48242,0.000406,0.000406,0.000406
68,1021.14,0.7303,0.55456,1.14383,0.92197,0.75791,0.84761,0.6029,1.12394,0.84738,1.48669,0.000397,0.000397,0.000397
69,1035.45,0.74082,0.56084,1.15143,0.9388,0.76743,0.85789,0.61301,1.11602,0.82046,1.46514,0.000388,0.000388,0.000388
70,1049.47,0.72427,0.53806,1.13826,0.93868,0.7538,0.85352,0.60298,1.13412,0.84391,1.47608,0.000379,0.000379,0.000379
71,1063.89,0.72763,0.54073,1.13992,0.91744,0.75687,0.85121,0.60309,1.12423,0.84246,1.47742,0.00037,0.00037,0.00037
72,1077.57,0.73578,0.542,1.14642,0.92322,0.76024,0.85175,0.6059,1.12253,0.83308,1.48439,0.000361,0.000361,0.000361
73,1091.32,0.7218,0.54441,1.13343,0.91306,0.76684,0.85305,0.60813,1.13093,0.84128,1.48349,0.000352,0.000352,0.000352
74,1105.82,0.71426,0.53522,1.13229,0.8941,0.77919,0.85136,0.60853,1.12709,0.8464,1.48848,0.000343,0.000343,0.000343
75,1119.86,0.72142,0.53836,1.13537,0.89922,0.78127,0.84898,0.6056,1.12262,0.84395,1.47685,0.000334,0.000334,0.000334
76,1134.78,0.71186,0.52153,1.13121,0.91741,0.77581,0.85233,0.6112,1.12504,0.84317,1.46921,0.000325,0.000325,0.000325
77,1148.72,0.70675,0.52678,1.12933,0.91657,0.76456,0.84893,0.60695,1.12719,0.84714,1.47516,0.000316,0.000316,0.000316
78,1162.53,0.70518,0.51588,1.12457,0.94401,0.76079,0.85481,0.60969,1.11475,0.83027,1.45797,0.000307,0.000307,0.000307
79,1176.93,0.70844,0.52981,1.13105,0.90515,0.77548,0.85073,0.60844,1.10566,0.81743,1.467,0.000298,0.000298,0.000298
