epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
18,1030.88,0.96402,0.9321,1.41232,0.84806,0.66478,0.77611,0.51593,1.24598,1.05737,1.68614,0.000847,0.000847,0.000847
19,1090.51,0.9671,0.92879,1.41566,0.85872,0.6491,0.75914,0.507,1.27024,1.12503,1.69845,0.000838,0.000838,0.000838
20,1147.6,0.96683,0.9293,1.40892,0.80585,0.68362,0.76372,0.51697,1.2606,1.0849,1.70578,0.000829,0.000829,0.000829
21,1206.18,0.95422,0.91804,1.40496,0.8386,0.66068,0.75951,0.50543,1.26836,1.10391,1.71574,0.00082,0.00082,0.00082
22,1263.3,0.9542,0.9188,1.40731,0.80541,0.66623,0.75915,0.49281,1.29119,1.12983,1.71829,0.000811,0.000811,0.000811
23,1321.9,0.95094,0.90403,1.40093,0.8367,0.69017,0.78249,0.51137,1.27194,1.03928,1.71907,0.000802,0.000802,0.000802
24,1380.11,0.94505,0.89699,1.39081,0.83725,0.67513,0.76289,0.49825,1.29623,1.07615,1.7398,0.000793,0.000793,0.000793
25,1437.45,0.94514,0.89359,1.3914,0.82201,0.69384,0.76567,0.50757,1.28689,1.05374,1.7145,0.000784,0.000784,0.000784
26,1495.88,0.94371,0.89696,1.39645,0.84586,0.6769,0.77583,0.51484,1.2836,1.06518,1.72047,0.000775,0.000775,0.000775
27,1553.03,0.9329,0.88327,1.3884,0.82025,0.64973,0.74773,0.49442,1.31156,1.14029,1.74875,0.000766,0.000766,0.000766
28,1610.24,0.9211,0.85856,1.37462,0.84532,0.69285,0.78402,0.52655,1.24845,1.02887,1.70536,0.000757,0.000757,0.000757
29,1666.53,0.93198,0.8592,1.38404,0.88148,0.6655,0.78352,0.52671,1.26535,1.03928,1.70598,0.000748,0.000748,0.000748
30,1724.66,0.90527,0.84898,1.36335,0.85281,0.69806,0.79071,0.52711,1.25274,1.05211,1.68222,0.000739,0.000739,0.000739
31,1780.83,0.90927,0.8546,1.36786,0.85052,0.67339,0.77345,0.51977,1.27579,1.07621,1.72128,0.00073,0.00073,0.00073
32,1837.06,0.90869,0.85102,1.3673,0.84728,0.69996,0.79268,0.53288,1.23077,1.01645,1.6664,0.000721,0.000721,0.000721
33,1896.86,0.91955,0.84744,1.36959,0.88794,0.67288,0.78491,0.53041,1.23224,1.03175,1.65986,0.000712,0.000712,0.000712
34,1954.2,0.90328,0.82823,1.35599,0.87006,0.69588,0.79978,0.54749,1.20937,1.00077,1.63839,0.000703,0.000703,0.000703
35,2011.31,0.90279,0.83198,1.35099,0.86402,0.69455,0.79718,0.54168,1.22276,1.01526,1.6525,0.000694,0.000694,0.000694
36,2067.93,0.9024,0.8297,1.36087,0.85037,0.69592,0.78923,0.54311,1.21171,1.00165,1.65201,0.000685,0.000685,0.000685
37,2124.11,0.90401,0.82508,1.354,0.84718,0.70506,0.79806,0.54232,1.22485,1.0279,1.65381,0.000676,0.000676,0.000676
38,2180.27,0.89105,0.81813,1.34977,0.86539,0.70656,0.80164,0.54862,1.23732,0.99886,1.67352,0.000667,0.000667,0.000667
39,2236.97,0.88992,0.82051,1.34831,0.86636,0.70177,0.79893,0.54512,1.22609,0.99105,1.65807,0.000658,0.000658,0.000658
40,2293.7,0.89629,0.8248,1.358,0.86101,0.66,0.77566,0.5165,1.29283,1.05911,1.72148,0.000649,0.000649,0.000649
41,2350.84,0.86838,0.7863,1.3352,0.88343,0.68632,0.78356,0.53785,1.20843,1.03488,1.65004,0.00064,0.00064,0.00064
42,2409.57,0.8856,0.80232,1.34277,0.8999,0.70413,0.80993,0.54822,1.19062,0.96765,1.63223,0.000631,0.000631,0.000631
43,2466.1,0.85343,0.78625,1.32345,0.87798,0.6947,0.80191,0.55308,1.21773,0.99028,1.66119,0.000622,0.000622,0.000622
44,2525.42,0.89559,0.80783,1.3492,0.88263,0.70383,0.8037,0.54501,1.22641,1.01226,1.67281,0.000613,0.000613,0.000613
45,2583.78,0.87503,0.77939,1.33524,0.86058,0.72303,0.8171,0.55143,1.21493,0.93411,1.65546,0.000604,0.000604,0.000604
46,2642.88,0.86974,0.78892,1.33071,0.86942,0.7096,0.81204,0.55533,1.21489,0.95221,1.64286,0.000595,0.000595,0.000595
47,2700.08,0.86411,0.77171,1.31967,0.87497,0.71674,0.81114,0.55122,1.21045,0.96167,1.64482,0.000586,0.000586,0.000586
48,2756.93,0.86245,0.77987,1.31793,0.85947,0.70288,0.79736,0.54683,1.22095,1.00669,1.66245,0.000577,0.000577,0.000577
49,2813.69,0.85713,0.76756,1.31614,0.90883,0.70891,0.81132,0.55169,1.23317,0.97408,1.65595,0.000568,0.000568,0.000568
50,2870.79,0.85294,0.75517,1.30954,0.85201,0.74222,0.81292,0.56119,1.20287,0.94363,1.63772,0.000559,0.000559,0.000559
51,2927.51,0.85233,0.76005,1.31415,0.88558,0.71806,0.82389,0.55794,1.21794,0.93828,1.65281,0.00055,0.00055,0.00055
52,2983.85,0.83972,0.75946,1.30847,0.86804,0.73963,0.81875,0.55518,1.21002,0.93422,1.65059,0.000541,0.000541,0.000541
53,3040.7,0.85136,0.7591,1.31703,0.89636,0.71587,0.81412,0.55383,1.20466,0.93983,1.64355,0.000532,0.000532,0.000532
54,3095.81,0.84268,0.74754,1.30794,0.88407,0.72387,0.82128,0.55943,1.21465,0.93204,1.64387,0.000523,0.000523,0.000523
55,3151.03,0.8252,0.73496,1.29656,0.86642,0.73468,0.82095,0.56659,1.19105,0.91857,1.62132,0.000514,0.000514,0.000514
56,3206.02,0.82919,0.72098,1.29655,0.88944,0.73485,0.81762,0.5592,1.20305,0.92751,1.63582,0.000505,0.000505,0.000505
57,3261.94,0.83844,0.73886,1.30292,0.84415,0.75369,0.82785,0.56478,1.20287,0.90799,1.62984,0.000496,0.000496,0.000496
58,3316.92,0.84418,0.74159,1.30672,0.89601,0.73117,0.82681,0.5636,1.20661,0.90171,1.63612,0.000487,0.000487,0.000487
59,3371.63,0.83765,0.74227,1.29733,0.87302,0.74115,0.8224,0.56368,1.19605,0.92541,1.6275,0.000478,0.000478,0.000478
60,3427.57,0.82596,0.74235,1.29246,0.90297,0.70807,0.81791,0.55827,1.2092,0.94088,1.64552,0.000469,0.000469,0.000469
61,3483.37,0.81995,0.7264,1.28468,0.88735,0.72332,0.81824,0.56718,1.1893,0.93233,1.6187,0.00046,0.00046,0.00046
62,3538.24,0.82731,0.71907,1.29042,0.88223,0.71704,0.81714,0.56546,1.18885,0.92459,1.63108,0.000451,0.000451,0.000451
63,3593.85,0.80638,0.70767,1.27796,0.87836,0.72955,0.82687,0.56542,1.19455,0.90886,1.64091,0.000442,0.000442,0.000442
64,3648.47,0.8202,0.70563,1.28439,0.89323,0.73675,0.82467,0.57337,1.18368,0.911,1.62115,0.000433,0.000433,0.000433
65,3705.1,0.82096,0.71202,1.28732,0.90816,0.72482,0.82976,0.57482,1.16736,0.90129,1.6043,0.000424,0.000424,0.000424
66,3759.41,0.79766,0.69802,1.2748,0.87952,0.75146,0.83089,0.58023,1.16293,0.89423,1.60457,0.000415,0.000415,0.000415
67,3814.18,0.79814,0.68566,1.27148,0.88383,0.74323,0.828,0.56858,1.18869,0.90361,1.63344,0.000406,0.000406,0.000406
68,3868.76,0.79167,0.69168,1.26981,0.89301,0.72261,0.82121,0.57509,1.18577,0.92215,1.62365,0.000397,0.000397,0.000397
69,3923.52,0.8127,0.69168,1.26983,0.91376,0.73303,0.8313,0.57833,1.17541,0.87953,1.61556,0.000388,0.000388,0.000388
70,3978.79,0.80824,0.69542,1.27623,0.89554,0.73485,0.83337,0.57612,1.17866,0.8872,1.61553,0.000379,0.000379,0.000379
71,4033.68,0.81593,0.70135,1.291,0.89702,0.7227,0.8256,0.57482,1.18144,0.93945,1.61408,0.00037,0.00037,0.00037
72,4088.31,0.79639,0.68345,1.26718,0.91677,0.722,0.8282,0.57792,1.16721,0.89097,1.60616,0.000361,0.000361,0.000361
73,4144.17,0.78972,0.68639,1.26779,0.87172,0.74975,0.83449,0.57731,1.17929,0.88244,1.62591,0.000352,0.000352,0.000352
74,4199.06,0.778,0.66856,1.2553,0.88522,0.73084,0.82893,0.57522,1.17979,0.91331,1.61843,0.000343,0.000343,0.000343
75,4253.82,0.78137,0.67569,1.25025,0.88404,0.7312,0.82861,0.57749,1.16676,0.91094,1.60193,0.000334,0.000334,0.000334
76,4308.75,0.7819,0.6832,1.26206,0.88007,0.73544,0.82787,0.58211,1.16177,0.88239,1.60646,0.000325,0.000325,0.000325
77,4363.49,0.7858,0.66616,1.25454,0.8934,0.73917,0.83746,0.58165,1.16362,0.84743,1.60691,0.000316,0.000316,0.000316
78,4417.94,0.77051,0.6646,1.2491,0.88934,0.7343,0.82686,0.57468,1.1789,0.90672,1.62693,0.000307,0.000307,0.000307
79,4473.26,0.76586,0.64857,1.24578,0.89932,0.7368,0.83393,0.58091,1.16215,0.88002,1.61002,0.000298,0.000298,0.000298
80,4527.7,0.76903,0.65148,1.2508,0.89702,0.73438,0.83219,0.58339,1.16824,0.88344,1.62219,0.000289,0.000289,0.000289
81,4582.3,0.77296,0.66449,1.25249,0.88512,0.72574,0.82192,0.57478,1.18318,0.93578,1.62716,0.00028,0.00028,0.00028
82,4636.71,0.79284,0.67161,1.26321,0.89527,0.72505,0.82475,0.57533,1.18829,0.90006,1.62516,0.000271,0.000271,0.000271
83,4691.21,0.76442,0.63965,1.23689,0.91324,0.72156,0.83291,0.5811,1.16991,0.89213,1.60517,0.000262,0.000262,0.000262
84,4750.55,0.77481,0.6602,1.24988,0.89028,0.7386,0.83042,0.58465,1.16315,0.87739,1.6087,0.000253,0.000253,0.000253
85,4809.56,0.76031,0.64213,1.24153,0.90796,0.72557,0.82937,0.58319,1.16986,0.89072,1.61,0.000244,0.000244,0.000244
86,4867.81,0.76821,0.64942,1.24694,0.8961,0.75368,0.84088,0.58835,1.16396,0.85516,1.61194,0.000235,0.000235,0.000235
87,4924.13,0.76032,0.63701,1.24186,0.88936,0.74945,0.83497,0.58638,1.16811,0.87142,1.61226,0.000226,0.000226,0.000226
88,4979.02,0.75863,0.6343,1.23406,0.89121,0.75086,0.83755,0.58973,1.17242,0.88932,1.62287,0.000217,0.000217,0.000217
89,5034.07,0.75733,0.63513,1.23759,0.89831,0.73528,0.83014,0.58465,1.17298,0.88988,1.62463,0.000208,0.000208,0.000208
90,5089.66,0.75092,0.62833,1.22998,0.89122,0.74302,0.83813,0.58492,1.16528,0.88468,1.61205,0.000199,0.000199,0.000199
91,5142.06,0.6361,0.43109,1.16214,0.8957,0.74172,0.83612,0.58316,1.16284,0.87292,1.62847,0.00019,0.00019,0.00019
92,5194.63,0.62708,0.39816,1.15869,0.90455,0.72358,0.83315,0.58449,1.16473,0.86909,1.63342,0.000181,0.000181,0.000181
93,5247.08,0.62433,0.39772,1.15122,0.89775,0.735,0.83877,0.58801,1.16247,0.86711,1.62796,0.000172,0.000172,0.000172
94,5299.02,0.62037,0.39739,1.1477,0.87704,0.75748,0.83673,0.5918,1.15112,0.86731,1.62042,0.000163,0.000163,0.000163
95,5351.22,0.60969,0.39125,1.14381,0.90704,0.73183,0.83705,0.59114,1.15139,0.88691,1.62272,0.000154,0.000154,0.000154
96,5403.7,0.59944,0.38339,1.12377,0.92869,0.72047,0.84212,0.5921,1.15632,0.88317,1.62307,0.000145,0.000145,0.000145
97,5456.17,0.60207,0.38695,1.14246,0.92036,0.71593,0.8386,0.58907,1.14646,0.87687,1.6191,0.000136,0.000136,0.000136
98,5508.77,0.59302,0.36818,1.1268,0.90896,0.72156,0.83789,0.59615,1.14248,0.87752,1.61671,0.000127,0.000127,0.000127
99,5561.25,0.59564,0.37377,1.13039,0.89794,0.74361,0.84398,0.59871,1.14476,0.87391,1.61465,0.000118,0.000118,0.000118
100,5613.71,0.58759,0.36994,1.12827,0.90699,0.7437,0.84458,0.60314,1.13362,0.86761,1.6048,0.000109,0.000109,0.000109
