epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
31,2452.71,0.8902,0.79387,1.33351,0.86984,0.71847,0.8194,0.55655,1.17723,0.90459,1.62913,0.00073,0.00073,0.00073
32,2532.9,0.88606,0.79726,1.33686,0.86069,0.73896,0.82946,0.56166,1.19126,0.90417,1.63499,0.000721,0.000721,0.000721
33,2612.78,0.87667,0.78816,1.33036,0.87197,0.73886,0.83385,0.56823,1.16553,0.89201,1.61321,0.000712,0.000712,0.000712
34,2694.7,0.88933,0.79062,1.33865,0.89028,0.73499,0.82492,0.55797,1.20287,0.89331,1.63938,0.000703,0.000703,0.000703
35,2774.13,0.88492,0.77369,1.33406,0.8881,0.73164,0.83152,0.5779,1.1644,0.88598,1.60822,0.000694,0.000694,0.000694
36,2853.64,0.87306,0.76457,1.32518,0.86006,0.74668,0.84089,0.57706,1.18234,0.86277,1.61741,0.000685,0.000685,0.000685
37,2933.49,0.85878,0.75252,1.31578,0.88019,0.72693,0.82701,0.56483,1.18207,0.90711,1.62268,0.000676,0.000676,0.000676
38,3012.9,0.8805,0.75911,1.32848,0.89597,0.72673,0.8323,0.56733,1.17374,0.86422,1.61246,0.000667,0.000667,0.000667
39,3095.38,0.86649,0.75234,1.31995,0.86202,0.72704,0.81823,0.55719,1.19236,0.91081,1.63384,0.000658,0.000658,0.000658
40,3175.72,0.85998,0.7518,1.31791,0.86334,0.74683,0.82984,0.57546,1.17684,0.89853,1.61166,0.000649,0.000649,0.000649
41,3255.72,0.86418,0.73996,1.31416,0.87997,0.74931,0.83243,0.57788,1.15659,0.88146,1.60166,0.00064,0.00064,0.00064
42,3334.59,0.8699,0.75053,1.31519,0.91529,0.72784,0.83662,0.57402,1.1562,0.86952,1.60355,0.000631,0.000631,0.000631
43,3414.17,0.85402,0.75312,1.31113,0.86762,0.72799,0.82455,0.57028,1.17745,0.884,1.63267,0.000622,0.000622,0.000622
44,3493.62,0.85011,0.7365,1.30419,0.90245,0.72973,0.83357,0.57681,1.17468,0.88929,1.61256,0.000613,0.000613,0.000613
45,3573.67,0.85536,0.74401,1.30881,0.89859,0.74068,0.84411,0.58358,1.15091,0.85161,1.60403,0.000604,0.000604,0.000604
46,3653.18,0.83112,0.72489,1.30134,0.86921,0.74069,0.83231,0.57507,1.15385,0.86515,1.60488,0.000595,0.000595,0.000595
47,3732.34,0.85019,0.73751,1.30118,0.86598,0.76552,0.84624,0.5841,1.15069,0.84445,1.59708,0.000586,0.000586,0.000586
48,3811.78,0.84742,0.73493,1.30327,0.90302,0.74327,0.84866,0.58058,1.16629,0.84661,1.61472,0.000577,0.000577,0.000577
49,3890.99,0.84272,0.72809,1.30479,0.88322,0.74682,0.83365,0.57795,1.17329,0.85636,1.6039,0.000568,0.000568,0.000568
50,3970.23,0.86051,0.72715,1.31024,0.87299,0.762,0.83746,0.56778,1.19677,0.86641,1.64143,0.000559,0.000559,0.000559
51,4052.49,0.83218,0.70856,1.29326,0.88114,0.73913,0.83435,0.5809,1.15748,0.84702,1.60423,0.00055,0.00055,0.00055
52,4132.22,0.84415,0.7239,1.30163,0.88352,0.73791,0.83165,0.57313,1.17126,0.85414,1.61905,0.000541,0.000541,0.000541
53,4211.84,0.83173,0.70811,1.28587,0.89961,0.74186,0.84694,0.588,1.15124,0.83495,1.58487,0.000532,0.000532,0.000532
54,4291.67,0.81939,0.70935,1.28457,0.89174,0.74404,0.8381,0.58531,1.14616,0.82644,1.58766,0.000523,0.000523,0.000523
55,4371.05,0.83157,0.71714,1.2919,0.88149,0.74785,0.83854,0.58078,1.15417,0.84448,1.60136,0.000514,0.000514,0.000514
56,4451.19,0.82913,0.70761,1.28417,0.89626,0.73394,0.84433,0.58894,1.15158,0.84949,1.59536,0.000505,0.000505,0.000505
57,4530.16,0.81965,0.70536,1.28101,0.86609,0.73796,0.82928,0.58412,1.15518,0.87063,1.60438,0.000496,0.000496,0.000496
58,4608.86,0.82655,0.69964,1.28453,0.89593,0.73348,0.84391,0.59027,1.15164,0.84068,1.60753,0.000487,0.000487,0.000487
59,4688.26,0.82777,0.68785,1.28922,0.88301,0.74733,0.84321,0.58362,1.16624,0.83683,1.61297,0.000478,0.000478,0.000478
60,4767.37,0.82489,0.69091,1.27886,0.88958,0.74957,0.8385,0.58926,1.15626,0.86304,1.60082,0.000469,0.000469,0.000469
61,4847.26,0.81345,0.68109,1.27494,0.88124,0.7588,0.84476,0.58525,1.15179,0.82216,1.59821,0.00046,0.00046,0.00046
62,4929.27,0.82548,0.68412,1.28741,0.89665,0.75209,0.84671,0.58678,1.13522,0.8154,1.58553,0.000451,0.000451,0.000451
63,5008.76,0.81905,0.68682,1.2768,0.89295,0.74361,0.84453,0.58871,1.15197,0.82719,1.60322,0.000442,0.000442,0.000442
64,5087.96,0.80763,0.68159,1.27376,0.90386,0.74646,0.85085,0.58778,1.16431,0.81921,1.60658,0.000433,0.000433,0.000433
65,5167.38,0.81569,0.67027,1.27148,0.89521,0.7531,0.85503,0.59048,1.15511,0.79704,1.59829,0.000424,0.000424,0.000424
66,5246.86,0.80369,0.67357,1.27492,0.91051,0.74548,0.85184,0.59574,1.13254,0.82448,1.57781,0.000415,0.000415,0.000415
67,5325.89,0.806,0.66409,1.26946,0.87616,0.76318,0.85159,0.59618,1.13205,0.81306,1.58784,0.000406,0.000406,0.000406
68,5405.36,0.80328,0.67844,1.26111,0.89877,0.74685,0.84837,0.59478,1.14879,0.83047,1.58562,0.000397,0.000397,0.000397
69,5484.89,0.79588,0.66849,1.26106,0.91734,0.75077,0.85537,0.59641,1.12984,0.80823,1.57951,0.000388,0.000388,0.000388
70,5564.24,0.78988,0.66366,1.26515,0.86875,0.76964,0.85253,0.59237,1.13852,0.82072,1.58362,0.000379,0.000379,0.000379
71,5644.11,0.78581,0.65313,1.25407,0.8919,0.74989,0.8514,0.58792,1.1491,0.82344,1.60017,0.00037,0.00037,0.00037
72,5725.1,0.7841,0.65353,1.25024,0.90131,0.7387,0.84888,0.59561,1.13052,0.82692,1.57781,0.000361,0.000361,0.000361
73,5810.89,0.79048,0.65915,1.25141,0.90178,0.74657,0.85506,0.59292,1.13603,0.79895,1.58992,0.000352,0.000352,0.000352
74,5892.9,0.79092,0.6634,1.25687,0.86923,0.7642,0.84965,0.5916,1.15646,0.82274,1.60082,0.000343,0.000343,0.000343
75,5974.95,0.78124,0.64216,1.24439,0.91362,0.74275,0.85664,0.59961,1.13715,0.81339,1.57994,0.000334,0.000334,0.000334
76,6058.48,0.77527,0.64092,1.24606,0.90507,0.73374,0.84533,0.59096,1.14117,0.83313,1.58964,0.000325,0.000325,0.000325
77,6140.14,0.76859,0.64198,1.24085,0.9038,0.74571,0.84449,0.5962,1.14235,0.82883,1.58833,0.000316,0.000316,0.000316
78,6222.03,0.77058,0.64677,1.23934,0.86945,0.76143,0.84581,0.59774,1.13263,0.82091,1.58328,0.000307,0.000307,0.000307
79,6307.28,0.77803,0.64655,1.24676,0.88172,0.7588,0.84854,0.59684,1.13907,0.80977,1.58724,0.000298,0.000298,0.000298
80,6389.91,0.78006,0.64432,1.2437,0.89131,0.76274,0.8443,0.59332,1.13782,0.80721,1.58842,0.000289,0.000289,0.000289
81,6472.04,0.76608,0.63108,1.23591,0.9106,0.74384,0.8525,0.60159,1.13344,0.79293,1.58375,0.00028,0.00028,0.00028
82,6554.37,0.76747,0.63086,1.24183,0.88891,0.75724,0.85118,0.59426,1.1369,0.7993,1.58876,0.000271,0.000271,0.000271
83,6636.5,0.76274,0.6262,1.23643,0.87583,0.77076,0.85007,0.59751,1.1311,0.78648,1.58203,0.000262,0.000262,0.000262
84,6722,0.76664,0.63361,1.23964,0.88266,0.77273,0.85759,0.60341,1.12805,0.78453,1.58442,0.000253,0.000253,0.000253
85,6803.92,0.7646,0.62603,1.22852,0.90783,0.74537,0.84911,0.59883,1.12482,0.80255,1.58729,0.000244,0.000244,0.000244
86,6887.57,0.75556,0.6129,1.22624,0.88489,0.76564,0.85903,0.60491,1.12887,0.80697,1.58402,0.000235,0.000235,0.000235
87,6969.98,0.77209,0.63691,1.2405,0.87499,0.78037,0.85778,0.60412,1.12356,0.78063,1.57718,0.000226,0.000226,0.000226
88,7052.09,0.75673,0.6198,1.22857,0.91743,0.76099,0.86266,0.6072,1.12267,0.78726,1.58237,0.000217,0.000217,0.000217
89,7134.83,0.75838,0.60875,1.23025,0.90214,0.76155,0.85933,0.60592,1.12484,0.78228,1.58153,0.000208,0.000208,0.000208
90,7217.55,0.74842,0.60946,1.22346,0.90047,0.74989,0.85097,0.60353,1.12722,0.80484,1.58611,0.000199,0.000199,0.000199
91,7294.96,0.65597,0.43332,1.17246,0.87234,0.77192,0.85183,0.60009,1.13666,0.78815,1.61297,0.00019,0.00019,0.00019
92,7371.58,0.63567,0.39509,1.14985,0.89388,0.75503,0.85517,0.60087,1.13295,0.79765,1.60169,0.000181,0.000181,0.000181
93,7449.56,0.63497,0.39546,1.14572,0.88091,0.7542,0.8544,0.59937,1.13493,0.784,1.60197,0.000172,0.000172,0.000172
94,7525.83,0.62507,0.38513,1.13888,0.88264,0.75924,0.85667,0.60864,1.12502,0.78937,1.58978,0.000163,0.000163,0.000163
95,7604.15,0.62539,0.38801,1.14407,0.88218,0.76274,0.8518,0.60793,1.12404,0.78811,1.5944,0.000154,0.000154,0.000154
96,7681.31,0.62018,0.38147,1.13981,0.89599,0.75843,0.85784,0.61017,1.12155,0.77405,1.59113,0.000145,0.000145,0.000145
97,7757.13,0.60039,0.37341,1.1257,0.90463,0.75734,0.86054,0.61006,1.12169,0.77711,1.59118,0.000136,0.000136,0.000136
98,7833.88,0.60008,0.36772,1.11813,0.89891,0.7638,0.86127,0.6115,1.12468,0.77792,1.59682,0.000127,0.000127,0.000127
99,7909.56,0.59952,0.36758,1.1221,0.87892,0.78313,0.86136,0.60934,1.12257,0.79587,1.59161,0.000118,0.000118,0.000118
100,7985.73,0.59541,0.36044,1.11849,0.89429,0.76756,0.8623,0.61036,1.1263,0.78144,1.59661,0.000109,0.000109,0.000109
