epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
15,1181.15,0.92061,0.84117,1.30175,0.86267,0.75714,0.85952,0.57672,1.15237,0.90758,1.5284,0.000874,0.000874,0.000874
16,1258.03,0.9058,0.8343,1.30082,0.86224,0.73984,0.84403,0.57679,1.14333,0.90171,1.49971,0.000865,0.000865,0.000865
17,1335.13,0.91088,0.81552,1.30336,0.87904,0.74612,0.84986,0.58882,1.12165,0.87669,1.48601,0.000856,0.000856,0.000856
18,1417.45,0.91379,0.82628,1.30659,0.89215,0.75924,0.8631,0.59647,1.10001,0.84732,1.46007,0.000847,0.000847,0.000847
19,1491.86,0.90584,0.81388,1.28606,0.89442,0.77048,0.86837,0.58837,1.13925,0.84325,1.51852,0.000838,0.000838,0.000838
20,1576.73,0.90255,0.80515,1.29079,0.84594,0.76938,0.84809,0.58686,1.11521,0.862,1.50302,0.000829,0.000829,0.000829
21,1658.37,0.88328,0.78283,1.27309,0.89733,0.77428,0.86934,0.59915,1.09492,0.84424,1.47251,0.00082,0.00082,0.00082
22,1734.72,0.87483,0.78437,1.27483,0.88531,0.75728,0.85686,0.5873,1.13706,0.8482,1.50431,0.000811,0.000811,0.000811
23,1813.19,0.88018,0.77736,1.27495,0.88252,0.7445,0.85163,0.58565,1.12188,0.92739,1.46668,0.000802,0.000802,0.000802
24,1891.54,0.87894,0.77479,1.27796,0.87793,0.80056,0.87242,0.59707,1.11063,0.81457,1.46979,0.000793,0.000793,0.000793
25,1967.07,0.87671,0.75957,1.26265,0.867,0.80011,0.86505,0.59334,1.11359,0.82916,1.47663,0.000784,0.000784,0.000784
26,2046.43,0.86866,0.75939,1.27217,0.87635,0.76975,0.85863,0.59409,1.12043,0.85738,1.47179,0.000775,0.000775,0.000775
27,2125.39,0.88666,0.7607,1.27065,0.90065,0.76976,0.86498,0.59651,1.13844,0.83727,1.492,0.000766,0.000766,0.000766
28,2203.1,0.85616,0.73682,1.2616,0.8843,0.79455,0.87928,0.61503,1.10642,0.79073,1.47349,0.000757,0.000757,0.000757
29,2281.89,0.85449,0.71802,1.24953,0.88167,0.78856,0.87392,0.61466,1.0925,0.81837,1.46067,0.000748,0.000748,0.000748
30,2358.87,0.87281,0.73807,1.27053,0.89102,0.79425,0.87566,0.6079,1.12042,0.78865,1.49194,0.000739,0.000739,0.000739
31,2436.37,0.84873,0.72262,1.24933,0.88726,0.79694,0.87162,0.61025,1.09461,0.79028,1.45808,0.00073,0.00073,0.00073
32,2512.93,0.85124,0.72491,1.24278,0.88634,0.78026,0.8703,0.61013,1.08909,0.796,1.45926,0.000721,0.000721,0.000721
33,2591.41,0.841,0.70411,1.2432,0.89519,0.79983,0.88358,0.61891,1.07731,0.76803,1.43153,0.000712,0.000712,0.000712
34,2665.33,0.8482,0.71923,1.24578,0.89314,0.79926,0.88048,0.60769,1.08993,0.76496,1.45932,0.000703,0.000703,0.000703
35,2741.35,0.83414,0.70468,1.23232,0.90784,0.76917,0.87371,0.61732,1.07928,0.77837,1.46321,0.000694,0.000694,0.000694
36,2817.39,0.84599,0.70654,1.24524,0.91413,0.79596,0.8818,0.61885,1.10401,0.7609,1.47729,0.000685,0.000685,0.000685
37,2895.95,0.83158,0.69319,1.23857,0.86538,0.81049,0.87845,0.61839,1.09123,0.7687,1.47197,0.000676,0.000676,0.000676
38,2973.88,0.83126,0.68404,1.23047,0.91237,0.79451,0.88237,0.62302,1.08525,0.7559,1.47527,0.000667,0.000667,0.000667
39,3050.39,0.83984,0.70273,1.24118,0.88664,0.80771,0.88485,0.6187,1.07815,0.76144,1.44134,0.000658,0.000658,0.000658
40,3131.33,0.83467,0.69309,1.23451,0.90173,0.80494,0.88724,0.62233,1.09636,0.75618,1.47292,0.000649,0.000649,0.000649
41,3209.56,0.81669,0.66924,1.22084,0.87849,0.80596,0.87942,0.61358,1.10247,0.75533,1.48161,0.00064,0.00064,0.00064
42,3285.01,0.82031,0.66772,1.2248,0.89711,0.79804,0.89078,0.62664,1.09016,0.75425,1.4618,0.000631,0.000631,0.000631
43,3363.98,0.80691,0.65075,1.22093,0.90336,0.82037,0.89532,0.62826,1.08599,0.72565,1.45474,0.000622,0.000622,0.000622
44,3440.92,0.82727,0.6758,1.22913,0.87619,0.80953,0.88172,0.61116,1.07882,0.74646,1.44516,0.000613,0.000613,0.000613
45,3518.13,0.81281,0.66183,1.21598,0.88211,0.81273,0.89127,0.62919,1.07767,0.7533,1.46341,0.000604,0.000604,0.000604
46,3599.8,0.81398,0.66434,1.22151,0.89003,0.81414,0.88938,0.61936,1.08837,0.75373,1.46131,0.000595,0.000595,0.000595
47,3676.57,0.79998,0.64114,1.21197,0.89122,0.80375,0.8851,0.62338,1.08812,0.73356,1.46893,0.000586,0.000586,0.000586
48,3754.83,0.81525,0.6582,1.21878,0.91568,0.82976,0.89296,0.62523,1.08723,0.74422,1.44918,0.000577,0.000577,0.000577
49,3828.74,0.79309,0.64678,1.20899,0.89036,0.83512,0.89875,0.62315,1.09445,0.71173,1.47114,0.000568,0.000568,0.000568
50,3907.19,0.7769,0.63211,1.1995,0.89352,0.81389,0.88976,0.63115,1.07935,0.73003,1.45358,0.000559,0.000559,0.000559
51,3984.61,0.79264,0.62706,1.20738,0.91764,0.807,0.89939,0.64048,1.06555,0.72368,1.44216,0.00055,0.00055,0.00055
52,4061.35,0.79002,0.6196,1.1994,0.90142,0.80379,0.887,0.63412,1.08508,0.74166,1.46162,0.000541,0.000541,0.000541
53,4138.19,0.78044,0.62253,1.19457,0.91063,0.8002,0.88868,0.6245,1.08747,0.73303,1.47112,0.000532,0.000532,0.000532
54,4212.92,0.78369,0.62653,1.19979,0.89092,0.84146,0.90337,0.64201,1.06756,0.71304,1.44772,0.000523,0.000523,0.000523
55,4288.69,0.78782,0.61843,1.19777,0.92306,0.80978,0.89254,0.62467,1.07993,0.74627,1.46038,0.000514,0.000514,0.000514
56,4366.75,0.78435,0.61936,1.1971,0.91152,0.80874,0.89647,0.6309,1.04895,0.72847,1.43934,0.000505,0.000505,0.000505
57,4440.66,0.77601,0.61208,1.19919,0.91627,0.82068,0.89806,0.63793,1.06851,0.70471,1.45401,0.000496,0.000496,0.000496
58,4518.51,0.77103,0.59959,1.19015,0.89598,0.84328,0.90689,0.64423,1.05676,0.69222,1.42862,0.000487,0.000487,0.000487
59,4596.01,0.77057,0.60636,1.1869,0.89405,0.83338,0.89405,0.63419,1.07068,0.71248,1.44602,0.000478,0.000478,0.000478
60,4673.12,0.76138,0.58979,1.17836,0.91697,0.82348,0.90231,0.64587,1.05902,0.70645,1.44084,0.000469,0.000469,0.000469
61,4747.86,0.76062,0.58965,1.18983,0.90344,0.8464,0.90455,0.63554,1.07723,0.68947,1.45309,0.00046,0.00046,0.00046
62,4826.53,0.77301,0.59492,1.18055,0.92227,0.83125,0.90162,0.64149,1.05649,0.70016,1.4387,0.000451,0.000451,0.000451
63,4902.24,0.76912,0.5931,1.17891,0.91255,0.83282,0.90528,0.64999,1.05199,0.69663,1.43093,0.000442,0.000442,0.000442
64,4976.52,0.75298,0.58162,1.1787,0.89559,0.82684,0.89258,0.63237,1.07068,0.71142,1.44846,0.000433,0.000433,0.000433
65,5050.84,0.75319,0.58157,1.17604,0.91336,0.84407,0.90438,0.63986,1.05941,0.67531,1.44344,0.000424,0.000424,0.000424
66,5125.79,0.77021,0.59124,1.18847,0.88968,0.8323,0.89574,0.63704,1.06551,0.6959,1.45879,0.000415,0.000415,0.000415
67,5198.99,0.74773,0.57845,1.17263,0.90735,0.81516,0.89677,0.64456,1.06143,0.67736,1.46923,0.000406,0.000406,0.000406
68,5274.7,0.74925,0.57956,1.17484,0.91659,0.83052,0.90505,0.64006,1.0807,0.68668,1.45828,0.000397,0.000397,0.000397
69,5349.77,0.74601,0.57473,1.17548,0.91797,0.83615,0.90588,0.65309,1.05116,0.67737,1.4371,0.000388,0.000388,0.000388
70,5424.89,0.7288,0.56331,1.16248,0.90337,0.83776,0.89727,0.6523,1.04486,0.68369,1.435,0.000379,0.000379,0.000379
71,5497.75,0.73939,0.5661,1.16285,0.93122,0.81239,0.90365,0.65026,1.05807,0.68214,1.43635,0.00037,0.00037,0.00037
72,5573.73,0.72721,0.54414,1.15424,0.92233,0.81727,0.90507,0.6598,1.04157,0.67779,1.43724,0.000361,0.000361,0.000361
73,5647.12,0.72262,0.54985,1.15265,0.90409,0.82874,0.89347,0.64442,1.06728,0.71102,1.45334,0.000352,0.000352,0.000352
74,5728.74,0.7177,0.5455,1.14888,0.91117,0.82611,0.90514,0.65001,1.04172,0.6777,1.43228,0.000343,0.000343,0.000343
75,5807.21,0.72189,0.5447,1.15158,0.92982,0.83545,0.91292,0.6526,1.04382,0.67811,1.43881,0.000334,0.000334,0.000334
76,5881.78,0.72028,0.54194,1.15719,0.89955,0.83193,0.90119,0.65079,1.05893,0.67908,1.45229,0.000325,0.000325,0.000325
77,5955.1,0.72249,0.5511,1.15319,0.90264,0.8494,0.90122,0.64599,1.03949,0.66812,1.43946,0.000316,0.000316,0.000316
78,6030.2,0.70801,0.53039,1.14803,0.93032,0.82933,0.90765,0.65585,1.03577,0.64277,1.43637,0.000307,0.000307,0.000307
79,6107.52,0.72734,0.55766,1.14956,0.91867,0.8232,0.90138,0.65262,1.04025,0.65766,1.43913,0.000298,0.000298,0.000298
80,6184.57,0.72224,0.54853,1.15482,0.91282,0.83093,0.90416,0.65111,1.0496,0.64478,1.4417,0.000289,0.000289,0.000289
81,6258.75,0.70612,0.52701,1.14089,0.90533,0.84086,0.90404,0.65101,1.04894,0.6509,1.4422,0.00028,0.00028,0.00028
82,6333.55,0.71155,0.53475,1.14053,0.91568,0.84159,0.90666,0.65823,1.05508,0.65322,1.44884,0.000271,0.000271,0.000271
