epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
41,1078.93,0.99513,1.0632,1.33888,0.71232,0.59407,0.68244,0.42779,1.39478,1.39558,1.74648,0.00064,0.00064,0.00064
42,1104.49,1.02777,1.08045,1.35796,0.74656,0.64904,0.71853,0.45984,1.34821,1.24746,1.67776,0.000631,0.000631,0.000631
43,1130.18,0.98455,1.04205,1.3279,0.68581,0.64432,0.70789,0.44049,1.40993,1.33807,1.77937,0.000622,0.000622,0.000622
44,1156.16,1.00563,1.05194,1.33676,0.75786,0.6117,0.6914,0.44156,1.35756,1.28681,1.70321,0.000613,0.000613,0.000613
45,1181.87,0.95875,0.97051,1.31376,0.76981,0.64024,0.72757,0.46649,1.3052,1.20855,1.62995,0.000604,0.000604,0.000604
46,1207.51,0.97824,0.98764,1.31825,0.72062,0.64816,0.71636,0.44638,1.34116,1.25546,1.67703,0.000595,0.000595,0.000595
47,1233.51,0.98595,0.99452,1.32469,0.83998,0.6386,0.7657,0.4852,1.32062,1.15119,1.65867,0.000586,0.000586,0.000586
48,1259.64,0.95851,0.95015,1.30384,0.83062,0.62348,0.74915,0.47708,1.30599,1.19695,1.64111,0.000577,0.000577,0.000577
49,1285.07,0.98674,0.98851,1.33744,0.77413,0.64066,0.72425,0.44978,1.37046,1.21921,1.67974,0.000568,0.000568,0.000568
50,1310.51,0.97124,0.99113,1.33146,0.76076,0.66062,0.73248,0.45409,1.38079,1.22132,1.73174,0.000559,0.000559,0.000559
51,1335.9,0.96388,0.96391,1.31485,0.72972,0.65985,0.72685,0.45942,1.32748,1.21012,1.68204,0.00055,0.00055,0.00055
52,1363.31,0.97305,0.96848,1.30441,0.77236,0.64072,0.73663,0.4629,1.34844,1.21208,1.6651,0.000541,0.000541,0.000541
53,1390.57,0.90983,0.9154,1.2892,0.86435,0.61149,0.75578,0.47422,1.35793,1.20535,1.69362,0.000532,0.000532,0.000532
54,1416.1,0.9147,0.91999,1.27948,0.76496,0.65816,0.73989,0.47243,1.36286,1.19893,1.71916,0.000523,0.000523,0.000523
55,1442.25,0.93651,0.90383,1.29995,0.76555,0.68482,0.75684,0.47872,1.34743,1.16855,1.6966,0.000514,0.000514,0.000514
56,1468.17,0.93334,0.89231,1.29291,0.78468,0.65338,0.74257,0.47065,1.32024,1.17753,1.62595,0.000505,0.000505,0.000505
57,1493.68,0.89015,0.86053,1.25862,0.76402,0.67388,0.75182,0.47579,1.3505,1.18688,1.64855,0.000496,0.000496,0.000496
