epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
33,249.817,1.65474,2.02618,2.07361,0.49601,0.33285,0.33886,0.19604,1.97521,2.30783,2.42078,0.000712,0.000712,0.000712
34,256.281,1.69073,1.93736,2.07561,0.56651,0.31443,0.35515,0.18763,2.07628,2.27304,2.50279,0.000703,0.000703,0.000703
35,263.152,1.66253,1.96457,2.06706,0.45675,0.3749,0.36587,0.20831,1.96715,2.20904,2.42914,0.000694,0.000694,0.000694
36,269.573,1.63787,1.97165,2.05132,0.455,0.3768,0.36138,0.21025,1.91338,2.13444,2.38566,0.000685,0.000685,0.000685
37,275.972,1.60577,1.90144,1.99509,0.52984,0.34288,0.36883,0.20408,1.96503,2.15832,2.40549,0.000676,0.000676,0.000676
38,282.327,1.6699,1.96813,2.08222,0.57589,0.35125,0.39477,0.21879,1.91984,2.15245,2.368,0.000667,0.000667,0.000667
39,288.695,1.57508,1.87697,1.98238,0.55017,0.35502,0.38341,0.21727,1.93365,2.19085,2.37903,0.000658,0.000658,0.000658
40,295.348,1.60527,1.85997,1.99761,0.56464,0.36028,0.39622,0.22062,1.91916,2.16923,2.32365,0.000649,0.000649,0.000649
41,301.983,1.58152,1.91002,1.98836,0.57311,0.38119,0.42611,0.24041,1.88455,2.01998,2.31669,0.00064,0.00064,0.00064
42,308.302,1.52968,1.77505,1.95427,0.5006,0.37092,0.3856,0.21997,1.94367,2.16193,2.40869,0.000631,0.000631,0.000631
43,314.567,1.57617,1.81584,1.96904,0.56381,0.3983,0.42242,0.23894,1.8677,2.04091,2.28296,0.000622,0.000622,0.000622
44,320.714,1.55953,1.78687,1.94922,0.57574,0.3656,0.40245,0.22906,1.89769,2.12281,2.33481,0.000613,0.000613,0.000613
45,326.791,1.56207,1.7755,1.93346,0.54178,0.40283,0.43524,0.23897,1.85477,2.01209,2.29956,0.000604,0.000604,0.000604
46,333.282,1.50893,1.72239,1.91222,0.48581,0.41738,0.39619,0.22483,1.85147,2.04464,2.28838,0.000595,0.000595,0.000595
47,339.839,1.51481,1.76259,1.91036,0.52881,0.37871,0.41826,0.23774,1.83726,1.99195,2.26253,0.000586,0.000586,0.000586
48,346.277,1.5266,1.75779,1.94787,0.51658,0.42642,0.4421,0.24853,1.84908,1.96268,2.27242,0.000577,0.000577,0.000577
49,352.615,1.51404,1.77863,1.9227,0.58354,0.4183,0.46262,0.25065,1.84344,1.91962,2.25762,0.000568,0.000568,0.000568
50,358.88,1.48988,1.6737,1.88159,0.57214,0.41626,0.44988,0.25904,1.82252,1.9446,2.25838,0.000559,0.000559,0.000559
51,365.193,1.51619,1.71733,1.90978,0.63037,0.38389,0.45038,0.24897,1.83827,2.03774,2.28655,0.00055,0.00055,0.00055
52,371.912,1.45656,1.65611,1.88001,0.60575,0.42642,0.47812,0.27515,1.81506,1.85707,2.23564,0.000541,0.000541,0.000541
53,378.262,1.48347,1.70513,1.87843,0.63976,0.41366,0.48191,0.27664,1.79469,1.85954,2.20835,0.000532,0.000532,0.000532
54,384.703,1.43949,1.62099,1.84009,0.60767,0.41838,0.47295,0.26626,1.81512,1.87103,2.22849,0.000523,0.000523,0.000523
55,390.958,1.46164,1.62854,1.86415,0.54945,0.43676,0.46459,0.26417,1.82681,1.87612,2.26671,0.000514,0.000514,0.000514
56,397.342,1.46836,1.66171,1.86761,0.68324,0.38666,0.4895,0.27567,1.77169,1.90842,2.20566,0.000505,0.000505,0.000505
57,403.653,1.45887,1.59456,1.83925,0.60751,0.42349,0.47421,0.27254,1.83853,1.96345,2.23512,0.000496,0.000496,0.000496
58,410.15,1.43472,1.60266,1.83381,0.56449,0.43961,0.4563,0.25917,1.7454,1.90994,2.17295,0.000487,0.000487,0.000487
59,416.488,1.45148,1.68221,1.86815,0.65416,0.42719,0.4977,0.27438,1.76877,1.8699,2.18836,0.000478,0.000478,0.000478
60,422.803,1.45362,1.61683,1.84901,0.59246,0.44425,0.49634,0.28579,1.77121,1.82097,2.17592,0.000469,0.000469,0.000469
61,429.224,1.39861,1.57093,1.79834,0.61727,0.44555,0.48877,0.27962,1.79155,1.84569,2.21129,0.00046,0.00046,0.00046
62,435.548,1.41393,1.56827,1.82589,0.67613,0.41389,0.49197,0.2708,1.80445,1.82524,2.22277,0.000451,0.000451,0.000451
63,441.991,1.37158,1.52271,1.77745,0.68712,0.42755,0.51419,0.29711,1.74218,1.75651,2.13826,0.000442,0.000442,0.000442
64,448.308,1.36756,1.50577,1.78961,0.64872,0.44304,0.512,0.29328,1.7479,1.76233,2.16362,0.000433,0.000433,0.000433
65,454.598,1.37038,1.49823,1.76128,0.61339,0.46325,0.51034,0.29089,1.73247,1.7322,2.13688,0.000424,0.000424,0.000424
66,460.895,1.36623,1.52016,1.77201,0.61248,0.43566,0.48839,0.28055,1.71275,1.75784,2.12034,0.000415,0.000415,0.000415
67,467.196,1.35769,1.45651,1.76071,0.59941,0.46246,0.52144,0.29491,1.7171,1.73317,2.14357,0.000406,0.000406,0.000406
68,473.726,1.40291,1.5298,1.78583,0.67346,0.43719,0.5131,0.29256,1.73631,1.74374,2.14219,0.000397,0.000397,0.000397
69,480.069,1.38278,1.46534,1.77986,0.60243,0.49145,0.52768,0.30396,1.6802,1.70614,2.12942,0.000388,0.000388,0.000388
70,486.308,1.35965,1.4936,1.75579,0.65845,0.4378,0.51599,0.30066,1.73198,1.75836,2.14001,0.000379,0.000379,0.000379
71,492.619,1.39358,1.50353,1.77751,0.6113,0.47633,0.53153,0.29382,1.7568,1.70975,2.14661,0.00037,0.00037,0.00037
72,498.829,1.30967,1.40949,1.71652,0.64434,0.47482,0.53791,0.31117,1.71157,1.70359,2.11619,0.000361,0.000361,0.000361
73,505.207,1.28917,1.35574,1.71406,0.62449,0.47822,0.53483,0.3113,1.71109,1.69413,2.12693,0.000352,0.000352,0.000352
74,511.771,1.32885,1.42181,1.71657,0.67791,0.44753,0.53551,0.30766,1.66768,1.75325,2.09512,0.000343,0.000343,0.000343
75,518.178,1.31563,1.41695,1.7281,0.6473,0.48512,0.54435,0.31659,1.68104,1.63527,2.09308,0.000334,0.000334,0.000334
76,524.699,1.34631,1.44258,1.74608,0.67543,0.49264,0.55577,0.31656,1.67805,1.67082,2.1031,0.000325,0.000325,0.000325
77,530.859,1.30282,1.36626,1.69481,0.61635,0.48572,0.54816,0.31864,1.6507,1.65251,2.06666,0.000316,0.000316,0.000316
78,536.919,1.29241,1.39928,1.71348,0.64457,0.48795,0.54171,0.31101,1.67538,1.65195,2.09154,0.000307,0.000307,0.000307
79,542.983,1.28371,1.34192,1.69447,0.65951,0.4844,0.54737,0.31613,1.6606,1.64742,2.07069,0.000298,0.000298,0.000298
80,549.237,1.26495,1.32434,1.68555,0.64931,0.5028,0.5636,0.32396,1.66334,1.63842,2.06949,0.000289,0.000289,0.000289
81,555.609,1.26476,1.35827,1.67118,0.67405,0.49357,0.55904,0.32861,1.67455,1.64184,2.06762,0.00028,0.00028,0.00028
82,562.305,1.22625,1.28986,1.64551,0.68171,0.4978,0.56254,0.32461,1.63807,1.59111,2.04717,0.000271,0.000271,0.000271
83,568.353,1.26608,1.36299,1.67504,0.66737,0.49279,0.55783,0.31922,1.67646,1.62441,2.07843,0.000262,0.000262,0.000262
84,574.423,1.24409,1.31304,1.65681,0.70078,0.50428,0.57705,0.33625,1.62957,1.60139,2.0456,0.000253,0.000253,0.000253
85,580.469,1.25935,1.33237,1.67343,0.6767,0.49729,0.56124,0.33027,1.67668,1.6191,2.07851,0.000244,0.000244,0.000244
86,586.466,1.2651,1.31091,1.66833,0.67869,0.51534,0.5818,0.33655,1.63196,1.55809,2.04409,0.000235,0.000235,0.000235
87,593.016,1.24823,1.28589,1.67675,0.68727,0.48764,0.56377,0.33053,1.64487,1.60551,2.05114,0.000226,0.000226,0.000226
88,599.677,1.22784,1.2914,1.63307,0.63945,0.51838,0.57764,0.34116,1.6399,1.57332,2.04524,0.000217,0.000217,0.000217
89,606.09,1.23039,1.24975,1.63413,0.72214,0.47526,0.56948,0.33278,1.64995,1.60767,2.0561,0.000208,0.000208,0.000208
90,612.389,1.21308,1.26932,1.62301,0.6695,0.50314,0.58403,0.33692,1.61962,1.58858,2.0282,0.000199,0.000199,0.000199
91,619.675,1.18968,1.26318,1.65788,0.64601,0.48653,0.54009,0.31073,1.68646,1.69205,2.09786,0.00019,0.00019,0.00019
92,625.907,1.18211,1.19625,1.66265,0.71266,0.48135,0.57379,0.33559,1.66338,1.62076,2.07033,0.000181,0.000181,0.000181
93,632.546,1.1531,1.14398,1.62245,0.68025,0.50908,0.58147,0.33791,1.64406,1.57431,2.06283,0.000172,0.000172,0.000172
94,638.913,1.16596,1.16143,1.6418,0.70417,0.50003,0.57722,0.33804,1.61857,1.55684,2.04033,0.000163,0.000163,0.000163
95,645.335,1.13824,1.09915,1.60207,0.656,0.53675,0.58953,0.3446,1.63141,1.56835,2.05454,0.000154,0.000154,0.000154
96,651.651,1.10823,1.08907,1.59516,0.67166,0.5403,0.59754,0.34904,1.6168,1.56158,2.04201,0.000145,0.000145,0.000145
97,657.949,1.10522,1.06175,1.57875,0.70065,0.51325,0.589,0.34431,1.62989,1.5442,2.05006,0.000136,0.000136,0.000136
98,664.583,1.10588,1.08918,1.59713,0.72,0.50832,0.59427,0.34467,1.61835,1.55863,2.03307,0.000127,0.000127,0.000127
99,670.896,1.09832,1.05049,1.58279,0.71452,0.51321,0.59808,0.34497,1.60953,1.56727,2.03524,0.000118,0.000118,0.000118
100,677.246,1.09677,1.04399,1.58389,0.72352,0.50646,0.59376,0.34082,1.61518,1.55501,2.03877,0.000109,0.000109,0.000109
