epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
43,785.492,0.81037,0.62057,1.20586,0.87487,0.76347,0.84801,0.58896,1.15555,0.84709,1.50514,0.000622,0.000622,0.000622
44,803.381,0.81869,0.6289,1.21974,0.89119,0.74074,0.84697,0.58639,1.1452,0.86567,1.48436,0.000613,0.000613,0.000613
45,821.025,0.80872,0.61872,1.20937,0.88853,0.73935,0.83704,0.58294,1.16357,0.87003,1.50886,0.000604,0.000604,0.000604
46,839.079,0.806,0.60722,1.20879,0.88394,0.77209,0.84674,0.57732,1.17736,0.83579,1.51666,0.000595,0.000595,0.000595
47,856.94,0.80486,0.61161,1.20496,0.86767,0.76768,0.84249,0.58355,1.15369,0.86089,1.50212,0.000586,0.000586,0.000586
48,875.072,0.78659,0.5978,1.19421,0.89639,0.74478,0.84368,0.57288,1.15596,0.84604,1.50067,0.000577,0.000577,0.000577
49,892.762,0.79142,0.59872,1.20543,0.90706,0.75645,0.84522,0.57516,1.15699,0.85186,1.50966,0.000568,0.000568,0.000568
50,910.959,0.77714,0.58505,1.19105,0.87744,0.74834,0.83516,0.56969,1.17691,0.86211,1.52408,0.000559,0.000559,0.000559
51,928.69,0.78826,0.59607,1.19933,0.88168,0.75332,0.84004,0.57347,1.16827,0.8623,1.51544,0.00055,0.00055,0.00055
52,946.896,0.79243,0.6036,1.19643,0.89669,0.7578,0.85288,0.59443,1.1401,0.82356,1.49032,0.000541,0.000541,0.000541
53,964.943,0.77867,0.58638,1.18449,0.89397,0.76431,0.85397,0.59283,1.13571,0.82769,1.49305,0.000532,0.000532,0.000532
54,982.55,0.79572,0.59597,1.19624,0.88486,0.75096,0.84477,0.57519,1.15517,0.84934,1.50995,0.000523,0.000523,0.000523
55,1000.29,0.794,0.58724,1.19925,0.90863,0.754,0.84311,0.58333,1.14053,0.82595,1.48983,0.000514,0.000514,0.000514
56,1018.07,0.7759,0.58255,1.18677,0.90674,0.76152,0.85541,0.59628,1.14346,0.82499,1.49047,0.000505,0.000505,0.000505
57,1036.96,0.78398,0.59136,1.18968,0.8872,0.7648,0.85163,0.58761,1.15297,0.82876,1.50162,0.000496,0.000496,0.000496
58,1056.3,0.77176,0.57784,1.18493,0.90486,0.75578,0.85065,0.58997,1.16089,0.85191,1.51507,0.000487,0.000487,0.000487
59,1074.7,0.76964,0.57473,1.17844,0.90122,0.75728,0.85171,0.58106,1.15254,0.80874,1.50807,0.000478,0.000478,0.000478
60,1092.61,0.77207,0.57891,1.18536,0.90366,0.75604,0.84611,0.58683,1.15627,0.83787,1.49427,0.000469,0.000469,0.000469
61,1111.14,0.77153,0.57909,1.18822,0.89842,0.77275,0.85101,0.59264,1.14956,0.82098,1.49814,0.00046,0.00046,0.00046
62,1128.88,0.76132,0.55897,1.17673,0.89186,0.77279,0.84986,0.59267,1.14048,0.81471,1.49839,0.000451,0.000451,0.000451
63,1147.37,0.76592,0.57219,1.18443,0.92091,0.7505,0.84942,0.58569,1.16827,0.80904,1.51589,0.000442,0.000442,0.000442
64,1165.5,0.7602,0.56412,1.17612,0.91644,0.75306,0.85443,0.59512,1.14747,0.83859,1.50436,0.000433,0.000433,0.000433
65,1183.83,0.75441,0.55824,1.17262,0.90467,0.76341,0.85992,0.59794,1.15365,0.81732,1.51091,0.000424,0.000424,0.000424
66,1201.81,0.76304,0.5669,1.18208,0.91096,0.76634,0.85517,0.59249,1.15527,0.8134,1.51178,0.000415,0.000415,0.000415
67,1220.22,0.75771,0.56758,1.17002,0.90671,0.76681,0.85895,0.59101,1.1626,0.79308,1.52537,0.000406,0.000406,0.000406
68,1238.06,0.75221,0.55708,1.17145,0.91099,0.75157,0.85263,0.58262,1.1691,0.81295,1.53492,0.000397,0.000397,0.000397
69,1256.62,0.75511,0.55448,1.16991,0.93288,0.76328,0.85891,0.59286,1.15265,0.80625,1.5152,0.000388,0.000388,0.000388
70,1274.71,0.73634,0.54441,1.16359,0.93519,0.75469,0.85646,0.599,1.14877,0.82693,1.50373,0.000379,0.000379,0.000379
71,1292.85,0.74293,0.54262,1.16598,0.91336,0.77269,0.86547,0.59928,1.14564,0.81274,1.50974,0.00037,0.00037,0.00037
72,1310.83,0.74667,0.55351,1.16695,0.89686,0.78383,0.86383,0.60097,1.13566,0.8053,1.50486,0.000361,0.000361,0.000361
73,1328.84,0.74536,0.54044,1.16418,0.89945,0.78512,0.86291,0.60356,1.14165,0.7844,1.51474,0.000352,0.000352,0.000352
74,1348.13,0.74067,0.54773,1.15888,0.89953,0.78431,0.85969,0.58898,1.15483,0.8029,1.52215,0.000343,0.000343,0.000343
75,1366,0.73056,0.54214,1.15416,0.90211,0.78554,0.85769,0.5969,1.13562,0.79509,1.50377,0.000334,0.000334,0.000334
76,1384.95,0.73407,0.53998,1.16172,0.89789,0.7773,0.85799,0.59986,1.14696,0.80439,1.51091,0.000325,0.000325,0.000325
77,1402.89,0.73417,0.54127,1.15347,0.89155,0.78815,0.85492,0.59632,1.14892,0.81771,1.51109,0.000316,0.000316,0.000316
78,1422.31,0.72434,0.52392,1.15019,0.90557,0.78137,0.85262,0.59791,1.14992,0.81873,1.49911,0.000307,0.000307,0.000307
79,1440.12,0.72937,0.53204,1.1491,0.90534,0.7656,0.85457,0.60085,1.14965,0.81873,1.51386,0.000298,0.000298,0.000298
80,1458.82,0.71686,0.53122,1.14959,0.92263,0.75751,0.85606,0.59703,1.1418,0.82939,1.50598,0.000289,0.000289,0.000289
81,1476.72,0.71065,0.51975,1.14401,0.89539,0.77304,0.85309,0.60111,1.13248,0.81128,1.49347,0.00028,0.00028,0.00028
82,1495.34,0.71034,0.5218,1.13969,0.8987,0.77677,0.85234,0.59995,1.15546,0.81813,1.51924,0.000271,0.000271,0.000271
83,1513.56,0.71234,0.52307,1.14189,0.90269,0.77942,0.85574,0.59893,1.1411,0.80413,1.50945,0.000262,0.000262,0.000262
