epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
24,1431.48,0.84081,0.715,1.22156,0.87884,0.80202,0.87499,0.61286,1.09272,0.79855,1.41047,0.000793,0.000793,0.000793
25,1490.65,0.84444,0.71097,1.22261,0.90111,0.78891,0.8759,0.60746,1.10355,0.78004,1.44154,0.000784,0.000784,0.000784
26,1549.38,0.83267,0.70399,1.21547,0.91013,0.79292,0.88528,0.62403,1.08142,0.79306,1.41303,0.000775,0.000775,0.000775
27,1608.7,0.84002,0.70863,1.21382,0.86792,0.80166,0.87828,0.60759,1.08573,0.80137,1.41431,0.000766,0.000766,0.000766
28,1667.73,0.83065,0.68489,1.21816,0.90973,0.79094,0.88335,0.62506,1.06619,0.75039,1.38702,0.000757,0.000757,0.000757
29,1726.9,0.82814,0.69316,1.21379,0.8627,0.82164,0.88764,0.62112,1.08488,0.74418,1.40322,0.000748,0.000748,0.000748
30,1786.06,0.83501,0.68529,1.21627,0.91723,0.80488,0.8907,0.62218,1.08783,0.76026,1.4062,0.000739,0.000739,0.000739
31,1845.18,0.82263,0.68558,1.21164,0.89949,0.81842,0.89665,0.63049,1.07542,0.75179,1.39484,0.00073,0.00073,0.00073
32,1904.26,0.82804,0.6877,1.20505,0.91096,0.78435,0.88508,0.62672,1.07219,0.75232,1.40413,0.000721,0.000721,0.000721
33,1963.93,0.81567,0.67587,1.20158,0.8775,0.82188,0.88712,0.61518,1.08009,0.75456,1.40081,0.000712,0.000712,0.000712
34,2024.26,0.83321,0.69607,1.21107,0.88848,0.80352,0.88676,0.62851,1.08105,0.76519,1.39313,0.000703,0.000703,0.000703
35,2083.06,0.82841,0.67241,1.20233,0.91874,0.79925,0.89333,0.63152,1.07109,0.74872,1.40431,0.000694,0.000694,0.000694
36,2142.34,0.79537,0.65175,1.18919,0.92397,0.79079,0.88685,0.62239,1.09654,0.77562,1.42614,0.000685,0.000685,0.000685
37,2201.93,0.8057,0.65423,1.18766,0.9228,0.8249,0.90411,0.63817,1.06633,0.70902,1.38782,0.000676,0.000676,0.000676
38,2261.13,0.79331,0.64636,1.18299,0.89878,0.81361,0.89333,0.63649,1.05679,0.74291,1.37526,0.000667,0.000667,0.000667
39,2321.02,0.7982,0.65422,1.19049,0.91738,0.81053,0.89408,0.63001,1.08024,0.73702,1.41554,0.000658,0.000658,0.000658
40,2380.43,0.77297,0.62779,1.18244,0.90866,0.80976,0.88819,0.62253,1.07962,0.73302,1.41357,0.000649,0.000649,0.000649
41,2439.42,0.79495,0.64325,1.18556,0.9357,0.80257,0.89721,0.62729,1.07976,0.72948,1.39633,0.00064,0.00064,0.00064
42,2498.44,0.78849,0.63811,1.17875,0.91856,0.80582,0.89553,0.62889,1.07563,0.74369,1.40443,0.000631,0.000631,0.000631
43,2557.72,0.78389,0.63194,1.18063,0.91825,0.81925,0.89595,0.6358,1.06587,0.72419,1.39408,0.000622,0.000622,0.000622
44,2617.03,0.77034,0.60388,1.16459,0.91416,0.81198,0.89868,0.63088,1.06262,0.73233,1.39287,0.000613,0.000613,0.000613
45,2676.31,0.78718,0.62822,1.18053,0.91353,0.79501,0.886,0.63125,1.07383,0.74884,1.40052,0.000604,0.000604,0.000604
46,2735.47,0.77486,0.61498,1.16861,0.88354,0.83515,0.90255,0.64117,1.06126,0.71846,1.37746,0.000595,0.000595,0.000595
47,2794.77,0.7792,0.62526,1.18193,0.91503,0.81575,0.89786,0.64202,1.04475,0.70802,1.37183,0.000586,0.000586,0.000586
48,2854.35,0.76561,0.60977,1.15946,0.93317,0.81272,0.89901,0.64964,1.05632,0.6995,1.38049,0.000577,0.000577,0.000577
49,2914.52,0.75982,0.62001,1.16193,0.90784,0.82614,0.90218,0.64808,1.03873,0.69682,1.37103,0.000568,0.000568,0.000568
50,2973.61,0.76159,0.60183,1.16556,0.90757,0.83735,0.90293,0.64154,1.07597,0.70435,1.39,0.000559,0.000559,0.000559
51,3032.93,0.7736,0.6117,1.16422,0.90748,0.82976,0.90061,0.64252,1.06674,0.7019,1.38749,0.00055,0.00055,0.00055
52,3092.12,0.74397,0.58377,1.14772,0.91896,0.82159,0.90059,0.64524,1.05275,0.69504,1.39068,0.000541,0.000541,0.000541
53,3151.02,0.7521,0.59795,1.16593,0.92011,0.82947,0.90793,0.65338,1.03896,0.68762,1.37343,0.000532,0.000532,0.000532
54,3210.04,0.75068,0.59579,1.15647,0.93068,0.81799,0.91202,0.65646,1.02805,0.68455,1.36615,0.000523,0.000523,0.000523
55,3269.25,0.74917,0.59222,1.14753,0.90612,0.82644,0.90692,0.63947,1.07585,0.69875,1.41155,0.000514,0.000514,0.000514
56,3328.64,0.74593,0.59135,1.15101,0.90366,0.83487,0.90738,0.64847,1.06176,0.70802,1.4069,0.000505,0.000505,0.000505
57,3387.92,0.74229,0.58969,1.15769,0.91909,0.83318,0.9054,0.65283,1.05172,0.69373,1.38671,0.000496,0.000496,0.000496
58,3447.17,0.7459,0.57728,1.14417,0.93533,0.81479,0.90112,0.65372,1.03444,0.70537,1.37416,0.000487,0.000487,0.000487
59,3506.13,0.74844,0.58631,1.14973,0.89815,0.82986,0.90523,0.65412,1.03569,0.68382,1.37795,0.000478,0.000478,0.000478
60,3565.34,0.73867,0.58212,1.14929,0.91561,0.83322,0.91151,0.65732,1.03654,0.68373,1.37565,0.000469,0.000469,0.000469
61,3624.55,0.73291,0.56913,1.14513,0.92563,0.82432,0.90129,0.63992,1.06223,0.69978,1.39673,0.00046,0.00046,0.00046
62,3683.44,0.71991,0.55199,1.13521,0.90372,0.8258,0.90263,0.65007,1.04206,0.67305,1.37557,0.000451,0.000451,0.000451
63,3742.51,0.72261,0.56002,1.13874,0.90965,0.83764,0.89943,0.65248,1.05515,0.69753,1.39559,0.000442,0.000442,0.000442
64,3802.58,0.72341,0.55798,1.13799,0.92558,0.82509,0.90653,0.65217,1.045,0.66717,1.38499,0.000433,0.000433,0.000433
65,3861.92,0.71971,0.55171,1.1358,0.93308,0.82839,0.90893,0.65416,1.04525,0.67718,1.38343,0.000424,0.000424,0.000424
66,3920.71,0.72428,0.55465,1.13734,0.90035,0.84014,0.90117,0.65027,1.04553,0.69156,1.38096,0.000415,0.000415,0.000415
67,3980.29,0.71165,0.54749,1.12838,0.928,0.82961,0.91051,0.65311,1.04669,0.67923,1.38392,0.000406,0.000406,0.000406
68,4039.7,0.70274,0.53992,1.12582,0.90352,0.85005,0.90996,0.65846,1.05162,0.67193,1.38622,0.000397,0.000397,0.000397
69,4098.86,0.70471,0.54746,1.12795,0.91348,0.83896,0.90106,0.65176,1.04433,0.6754,1.39831,0.000388,0.000388,0.000388
70,4158.36,0.7178,0.5532,1.13565,0.9297,0.82159,0.90043,0.65426,1.03317,0.67578,1.36499,0.000379,0.000379,0.000379
71,4217.23,0.70716,0.55234,1.12205,0.90639,0.84358,0.90318,0.6596,1.03596,0.67796,1.37637,0.00037,0.00037,0.00037
72,4276.27,0.71088,0.54488,1.12837,0.90963,0.84937,0.91093,0.66223,1.02563,0.67171,1.37619,0.000361,0.000361,0.000361
73,4335.54,0.70023,0.53494,1.12481,0.93426,0.82288,0.9075,0.66,1.01725,0.67159,1.36852,0.000352,0.000352,0.000352
74,4395.04,0.693,0.53759,1.11877,0.92633,0.83914,0.91147,0.65553,1.04058,0.6739,1.38918,0.000343,0.000343,0.000343
75,4454.17,0.69724,0.52916,1.11845,0.92514,0.82489,0.90706,0.66115,1.02722,0.66155,1.38393,0.000334,0.000334,0.000334
76,4513.32,0.69906,0.52806,1.12109,0.8951,0.846,0.90455,0.65405,1.05342,0.68575,1.41135,0.000325,0.000325,0.000325
77,4572.63,0.69072,0.52609,1.1127,0.92356,0.83385,0.90737,0.65944,1.03506,0.65669,1.38723,0.000316,0.000316,0.000316
78,4631.46,0.69627,0.52343,1.11478,0.92195,0.84342,0.90674,0.65668,1.04777,0.65962,1.39145,0.000307,0.000307,0.000307
79,4692.11,0.689,0.52709,1.11684,0.93003,0.82613,0.90616,0.66495,1.03238,0.66808,1.38241,0.000298,0.000298,0.000298
80,4752.06,0.68812,0.53263,1.11952,0.92147,0.83878,0.90868,0.66164,1.03205,0.67297,1.37324,0.000289,0.000289,0.000289
81,4811.59,0.67797,0.51549,1.10532,0.91763,0.852,0.90767,0.66024,1.02672,0.66541,1.37721,0.00028,0.00028,0.00028
82,4871.77,0.67257,0.51846,1.10698,0.91856,0.84352,0.91188,0.6635,1.03533,0.65859,1.37766,0.000271,0.000271,0.000271
83,4931.32,0.66911,0.5023,1.10431,0.92425,0.83768,0.90954,0.66304,1.03208,0.65325,1.38972,0.000262,0.000262,0.000262
84,4990.35,0.67579,0.506,1.10942,0.93164,0.82618,0.9074,0.66904,1.02746,0.6828,1.38582,0.000253,0.000253,0.000253
85,5049.94,0.66229,0.50215,1.09606,0.9425,0.82866,0.91079,0.66545,1.02467,0.66717,1.37687,0.000244,0.000244,0.000244
86,5108.74,0.66422,0.50567,1.10273,0.9214,0.83831,0.91064,0.66913,1.02086,0.65775,1.37019,0.000235,0.000235,0.000235
87,5167.85,0.6606,0.50249,1.0973,0.92775,0.83583,0.91078,0.66909,1.00931,0.65728,1.37246,0.000226,0.000226,0.000226
88,5227.01,0.65129,0.4947,1.09792,0.9255,0.846,0.91378,0.67021,1.02689,0.64748,1.38579,0.000217,0.000217,0.000217
89,5286.03,0.66401,0.49892,1.09979,0.93702,0.84263,0.91421,0.66759,1.03167,0.6521,1.38586,0.000208,0.000208,0.000208
90,5345.28,0.66001,0.48747,1.09547,0.93724,0.83819,0.91126,0.66876,1.02772,0.66712,1.37511,0.000199,0.000199,0.000199
91,5402.3,0.5789,0.34511,1.03327,0.93069,0.83531,0.89961,0.65479,1.0275,0.65635,1.38042,0.00019,0.00019,0.00019
92,5459.14,0.56171,0.33441,1.03169,0.92524,0.84213,0.90823,0.66395,1.03114,0.64811,1.39363,0.000181,0.000181,0.000181
93,5515.48,0.56329,0.33741,1.02773,0.93924,0.84422,0.91145,0.66702,1.01503,0.63558,1.37591,0.000172,0.000172,0.000172
94,5572.85,0.55444,0.32855,1.02439,0.92103,0.85528,0.90789,0.66613,1.01848,0.65065,1.38596,0.000163,0.000163,0.000163
95,5630.17,0.54016,0.31195,1.011,0.93877,0.83964,0.90881,0.6682,1.02062,0.65867,1.38415,0.000154,0.000154,0.000154
96,5686.73,0.54123,0.30957,1.01613,0.92915,0.83869,0.90651,0.66846,1.03184,0.64926,1.39301,0.000145,0.000145,0.000145
97,5743.01,0.54355,0.31192,1.00669,0.92823,0.83724,0.90482,0.66537,1.02982,0.64794,1.39737,0.000136,0.000136,0.000136
98,5799.71,0.52984,0.30626,1.00302,0.95653,0.821,0.91055,0.6721,1.02271,0.64348,1.39251,0.000127,0.000127,0.000127
99,5856.38,0.52729,0.30775,1.00338,0.9359,0.83389,0.90784,0.67394,1.01395,0.65098,1.39496,0.000118,0.000118,0.000118
100,5912.88,0.51756,0.29743,1.00305,0.92902,0.84117,0.90593,0.67335,1.01386,0.65583,1.39525,0.000109,0.000109,0.000109
