epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
38,565.688,0.80435,0.60911,1.13308,0.89732,0.78119,0.86226,0.59548,1.12704,0.79365,1.35337,0.000667,0.000667,0.000667
39,580.498,0.81853,0.60912,1.14024,0.88767,0.81785,0.88512,0.63112,1.07716,0.75361,1.29296,0.000658,0.000658,0.000658
40,596.256,0.79775,0.59181,1.1309,0.89372,0.8192,0.88712,0.62615,1.08419,0.74222,1.30253,0.000649,0.000649,0.000649
41,610.996,0.79612,0.60183,1.13189,0.91169,0.79625,0.8874,0.6313,1.05807,0.74403,1.29171,0.00064,0.00064,0.00064
42,625.72,0.79675,0.60029,1.13332,0.90071,0.82748,0.88827,0.63236,1.06959,0.73429,1.28528,0.000631,0.000631,0.000631
43,640.706,0.78687,0.58111,1.12724,0.8888,0.81197,0.87038,0.61305,1.10998,0.79075,1.32246,0.000622,0.000622,0.000622
44,655.661,0.80079,0.58654,1.12836,0.91353,0.81154,0.88821,0.63031,1.05587,0.7167,1.28545,0.000613,0.000613,0.000613
45,670.638,0.78023,0.58029,1.12104,0.90562,0.81983,0.88939,0.63166,1.07561,0.71951,1.31204,0.000604,0.000604,0.000604
46,685.348,0.7817,0.5816,1.12254,0.91181,0.8202,0.89256,0.63783,1.04938,0.72712,1.2939,0.000595,0.000595,0.000595
47,700.301,0.7775,0.57232,1.12176,0.90248,0.82629,0.89317,0.63401,1.07849,0.70864,1.30817,0.000586,0.000586,0.000586
48,715.574,0.76951,0.55769,1.10775,0.89016,0.82132,0.88151,0.62912,1.06792,0.72305,1.30556,0.000577,0.000577,0.000577
49,730.191,0.75692,0.55687,1.10521,0.91016,0.82127,0.8872,0.64256,1.05393,0.74416,1.29828,0.000568,0.000568,0.000568
50,745.108,0.75839,0.55074,1.11127,0.92159,0.80608,0.88599,0.64074,1.05088,0.73186,1.29212,0.000559,0.000559,0.000559
51,759.783,0.76796,0.55032,1.11153,0.90675,0.81407,0.88712,0.6348,1.0715,0.74815,1.2923,0.00055,0.00055,0.00055
52,774.385,0.76387,0.54019,1.10792,0.90988,0.82375,0.89285,0.6374,1.0616,0.69205,1.28975,0.000541,0.000541,0.000541
53,789.377,0.74464,0.53602,1.09522,0.93427,0.80222,0.8932,0.64547,1.04271,0.70909,1.28014,0.000532,0.000532,0.000532
54,804.006,0.74462,0.53043,1.09256,0.90669,0.82836,0.89878,0.64372,1.05366,0.70843,1.28301,0.000523,0.000523,0.000523
55,818.907,0.74855,0.54182,1.09698,0.90412,0.81648,0.8868,0.63591,1.06503,0.72625,1.28882,0.000514,0.000514,0.000514
56,833.679,0.73862,0.53563,1.09642,0.91285,0.82268,0.88757,0.63948,1.05637,0.69885,1.28863,0.000505,0.000505,0.000505
57,848.233,0.74574,0.53166,1.0989,0.92248,0.82249,0.89288,0.64607,1.04038,0.68435,1.27852,0.000496,0.000496,0.000496
58,863.71,0.72451,0.51425,1.08601,0.91438,0.81932,0.88937,0.63864,1.05096,0.69495,1.28999,0.000487,0.000487,0.000487
59,878.29,0.72344,0.51812,1.0864,0.93488,0.80668,0.89621,0.64703,1.06061,0.6892,1.29211,0.000478,0.000478,0.000478
60,893.601,0.71761,0.50717,1.08191,0.92482,0.82443,0.89729,0.64567,1.04923,0.67377,1.27838,0.000469,0.000469,0.000469
61,908.347,0.72302,0.51425,1.0884,0.92402,0.8244,0.88802,0.64792,1.04407,0.70201,1.27761,0.00046,0.00046,0.00046
62,923.152,0.72084,0.51314,1.08988,0.92092,0.83369,0.90265,0.65509,1.04084,0.67744,1.28607,0.000451,0.000451,0.000451
63,938.309,0.7086,0.49609,1.07827,0.89768,0.84302,0.89185,0.65153,1.06029,0.71224,1.2918,0.000442,0.000442,0.000442
64,952.955,0.70624,0.49169,1.07577,0.93334,0.83621,0.90194,0.64933,1.03741,0.65708,1.27705,0.000433,0.000433,0.000433
65,967.882,0.7121,0.501,1.08065,0.93337,0.82228,0.8903,0.64668,1.02783,0.68289,1.28063,0.000424,0.000424,0.000424
66,982.428,0.69777,0.4898,1.07651,0.9254,0.80788,0.89102,0.65222,1.036,0.68937,1.28697,0.000415,0.000415,0.000415
67,997.423,0.70283,0.49178,1.07293,0.9275,0.82438,0.89231,0.64107,1.03865,0.68797,1.28994,0.000406,0.000406,0.000406
68,1012.23,0.69933,0.48984,1.06747,0.9046,0.83575,0.89677,0.65579,1.02729,0.67967,1.27712,0.000397,0.000397,0.000397
69,1027.04,0.69261,0.48895,1.06702,0.92981,0.81572,0.89313,0.64699,1.0412,0.68713,1.28828,0.000388,0.000388,0.000388
70,1042.44,0.69119,0.48122,1.07312,0.92542,0.80174,0.88647,0.64535,1.03922,0.67806,1.28395,0.000379,0.000379,0.000379
71,1057.18,0.6888,0.48107,1.05813,0.93556,0.81302,0.89248,0.64589,1.0496,0.66804,1.29454,0.00037,0.00037,0.00037
72,1072.58,0.68041,0.47321,1.06209,0.90382,0.84106,0.89608,0.64529,1.04065,0.65617,1.29142,0.000361,0.000361,0.000361
73,1087.34,0.69666,0.48613,1.07006,0.92088,0.83642,0.8971,0.6478,1.06239,0.65425,1.29953,0.000352,0.000352,0.000352
74,1101.98,0.6869,0.47988,1.06975,0.91484,0.82563,0.89081,0.64553,1.04307,0.65429,1.29342,0.000343,0.000343,0.000343
75,1117.34,0.66491,0.46256,1.05481,0.91505,0.84162,0.89547,0.64969,1.04074,0.64284,1.28846,0.000334,0.000334,0.000334
76,1131.89,0.66873,0.4578,1.05116,0.91232,0.83658,0.89433,0.65124,1.02392,0.67959,1.2825,0.000325,0.000325,0.000325
77,1146.91,0.68265,0.4646,1.05838,0.9273,0.82576,0.89755,0.65583,1.02752,0.65129,1.27456,0.000316,0.000316,0.000316
78,1161.64,0.67181,0.46062,1.0646,0.92713,0.82061,0.88644,0.64219,1.05494,0.66805,1.29613,0.000307,0.000307,0.000307
79,1176.58,0.66581,0.45825,1.04496,0.93276,0.82888,0.89404,0.65821,1.02992,0.6614,1.27261,0.000298,0.000298,0.000298
80,1191.72,0.67628,0.4634,1.05433,0.94356,0.82611,0.90104,0.66016,1.02945,0.6784,1.2709,0.000289,0.000289,0.000289
81,1206.36,0.65521,0.452,1.0423,0.94197,0.81926,0.89325,0.65439,1.02996,0.66839,1.27958,0.00028,0.00028,0.00028
82,1221.69,0.66133,0.4588,1.04899,0.93841,0.82227,0.89527,0.65721,1.02993,0.66812,1.27891,0.000271,0.000271,0.000271
83,1236.28,0.65106,0.45342,1.04682,0.93849,0.83194,0.89583,0.65877,1.03654,0.66632,1.28575,0.000262,0.000262,0.000262
84,1251.6,0.64872,0.4461,1.04069,0.9409,0.82127,0.89316,0.65315,1.03927,0.66752,1.29169,0.000253,0.000253,0.000253
85,1266.22,0.64068,0.44863,1.04311,0.93218,0.824,0.90109,0.65587,1.032,0.65613,1.28256,0.000244,0.000244,0.000244
86,1280.81,0.64026,0.43685,1.03591,0.92623,0.82132,0.8932,0.66041,1.02421,0.68405,1.27021,0.000235,0.000235,0.000235
87,1296.25,0.64261,0.43974,1.03598,0.93833,0.82246,0.89638,0.65441,1.02935,0.65984,1.27923,0.000226,0.000226,0.000226
88,1311,0.63398,0.43222,1.0372,0.93266,0.82814,0.89495,0.6607,1.02314,0.66908,1.26864,0.000217,0.000217,0.000217
89,1326.03,0.64326,0.43477,1.04384,0.91893,0.84068,0.89972,0.66041,1.02203,0.64169,1.27203,0.000208,0.000208,0.000208
90,1340.71,0.63666,0.42892,1.03603,0.95071,0.80788,0.89718,0.66471,1.02381,0.65054,1.27999,0.000199,0.000199,0.000199
91,1356.14,0.57094,0.332,0.98345,0.92524,0.814,0.89359,0.65219,1.03601,0.65907,1.2971,0.00019,0.00019,0.00019
92,1371.01,0.55757,0.3126,0.9725,0.91493,0.8303,0.89736,0.65932,1.02423,0.65815,1.28271,0.000181,0.000181,0.000181
93,1385.16,0.55163,0.31002,0.97162,0.91814,0.83379,0.89746,0.66254,1.02969,0.67377,1.28267,0.000172,0.000172,0.000172
94,1399.72,0.54771,0.30379,0.96934,0.9077,0.83617,0.90138,0.66598,1.03501,0.65892,1.28749,0.000163,0.000163,0.000163
95,1413.94,0.53823,0.29776,0.95859,0.93121,0.8235,0.89916,0.66387,1.02668,0.65667,1.28071,0.000154,0.000154,0.000154
96,1428.07,0.53066,0.29479,0.95933,0.9215,0.8317,0.89957,0.66843,1.02827,0.65497,1.29694,0.000145,0.000145,0.000145
97,1443.13,0.5276,0.29142,0.9554,0.9283,0.81911,0.89986,0.66648,1.02397,0.66043,1.28809,0.000136,0.000136,0.000136
98,1457.29,0.5263,0.29182,0.96062,0.9396,0.80884,0.90131,0.66857,1.02137,0.66329,1.28547,0.000127,0.000127,0.000127
99,1471.97,0.51456,0.28078,0.9443,0.92945,0.82091,0.90055,0.66974,1.02177,0.65906,1.28077,0.000118,0.000118,0.000118
100,1486.15,0.50897,0.2822,0.93873,0.93578,0.81581,0.90545,0.67392,1.02128,0.66597,1.28304,0.000109,0.000109,0.000109
