epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
35,1923.36,0.85408,0.73165,1.2468,0.87567,0.75716,0.85066,0.58369,1.13654,0.87809,1.45534,0.000694,0.000694,0.000694
36,1977.83,0.82987,0.71586,1.22603,0.8672,0.74829,0.84327,0.57301,1.14167,0.9045,1.47347,0.000685,0.000685,0.000685
37,2033.17,0.8338,0.70278,1.22716,0.87616,0.78581,0.86636,0.60825,1.11424,0.8586,1.44493,0.000676,0.000676,0.000676
38,2089.02,0.84546,0.71312,1.23337,0.86815,0.77004,0.85704,0.59382,1.14165,0.86177,1.46173,0.000667,0.000667,0.000667
39,2143.71,0.83943,0.7128,1.22962,0.86902,0.73267,0.84369,0.58589,1.157,0.89048,1.4782,0.000658,0.000658,0.000658
40,2198.84,0.8313,0.70303,1.22841,0.88493,0.79571,0.8804,0.61803,1.11012,0.82633,1.42453,0.000649,0.000649,0.000649
41,2253.23,0.81037,0.69303,1.21557,0.86375,0.79472,0.86282,0.6051,1.1218,0.84906,1.44009,0.00064,0.00064,0.00064
42,2307.97,0.82165,0.6895,1.22199,0.89299,0.76873,0.86226,0.60536,1.11918,0.86449,1.43607,0.000631,0.000631,0.000631
43,2362.42,0.81868,0.68073,1.21378,0.89777,0.76562,0.86123,0.59747,1.14222,0.85587,1.4475,0.000622,0.000622,0.000622
44,2417.56,0.8208,0.68569,1.22473,0.89439,0.77283,0.86531,0.6058,1.09696,0.85455,1.42354,0.000613,0.000613,0.000613
45,2472.15,0.80772,0.66193,1.20862,0.9064,0.77005,0.86953,0.60374,1.11518,0.81727,1.42763,0.000604,0.000604,0.000604
46,2526.71,0.81082,0.67426,1.21384,0.87795,0.80659,0.8768,0.60728,1.1069,0.80239,1.42093,0.000595,0.000595,0.000595
47,2581.54,0.79616,0.66768,1.20057,0.90332,0.7655,0.86502,0.6158,1.09433,0.82268,1.42183,0.000586,0.000586,0.000586
48,2636.31,0.81216,0.66541,1.20715,0.88384,0.78079,0.86389,0.61205,1.09106,0.8446,1.41043,0.000577,0.000577,0.000577
49,2691.13,0.7944,0.65475,1.20179,0.87721,0.79301,0.86715,0.60649,1.10925,0.80448,1.42646,0.000568,0.000568,0.000568
50,2745.72,0.78172,0.63094,1.1924,0.90236,0.78667,0.87176,0.60475,1.11815,0.8278,1.4459,0.000559,0.000559,0.000559
