epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
46,2715.39,0.97203,0.9683,1.46831,0.7898,0.5938,0.68491,0.4465,1.3573,1.33372,1.83881,0.000595,0.000595,0.000595
47,2775.43,0.95743,0.94342,1.46198,0.82251,0.6103,0.70648,0.45967,1.34004,1.27785,1.82015,0.000586,0.000586,0.000586
48,2835.99,0.98187,0.97308,1.4831,0.78262,0.6053,0.69825,0.45652,1.34909,1.26586,1.83504,0.000577,0.000577,0.000577
49,2896.51,0.9331,0.92116,1.44145,0.78944,0.58954,0.69731,0.45601,1.33418,1.29325,1.84511,0.000568,0.000568,0.000568
50,2957.09,0.95852,0.95188,1.46536,0.79242,0.6263,0.71069,0.46482,1.32536,1.26515,1.80682,0.000559,0.000559,0.000559
51,3018.1,0.9427,0.92396,1.44796,0.8216,0.57175,0.69151,0.45856,1.34224,1.2939,1.8317,0.00055,0.00055,0.00055
52,3078.78,0.93094,0.91716,1.44422,0.81813,0.60651,0.71229,0.46246,1.3532,1.2249,1.8383,0.000541,0.000541,0.000541
53,3137.58,0.93352,0.90481,1.44029,0.77966,0.62155,0.70525,0.47123,1.31818,1.27597,1.80635,0.000532,0.000532,0.000532
54,3199.6,0.93438,0.91275,1.44265,0.8098,0.6143,0.71795,0.46982,1.31676,1.23738,1.79293,0.000523,0.000523,0.000523
55,3260.57,0.90797,0.88809,1.42127,0.79733,0.62229,0.7125,0.47192,1.31033,1.2618,1.79307,0.000514,0.000514,0.000514
56,3323.37,0.93234,0.89693,1.44579,0.82326,0.61509,0.71033,0.46179,1.32973,1.25604,1.79787,0.000505,0.000505,0.000505
57,3384.88,0.89802,0.86969,1.4226,0.79047,0.61907,0.71086,0.47182,1.32677,1.23148,1.80565,0.000496,0.000496,0.000496
58,3446.73,0.92496,0.88063,1.43051,0.83833,0.61568,0.72849,0.4788,1.32053,1.23349,1.79516,0.000487,0.000487,0.000487
59,3507.02,0.91302,0.87088,1.433,0.78771,0.62358,0.71996,0.47837,1.31858,1.2311,1.80105,0.000478,0.000478,0.000478
60,3565.92,0.92281,0.86478,1.43238,0.80323,0.6292,0.71861,0.4737,1.30997,1.23242,1.7913,0.000469,0.000469,0.000469
61,3625.87,0.90445,0.86251,1.41726,0.81037,0.59255,0.70223,0.46256,1.32227,1.23202,1.78826,0.00046,0.00046,0.00046
62,3686.71,0.90652,0.87557,1.42388,0.78345,0.62667,0.71486,0.47646,1.31757,1.20221,1.79186,0.000451,0.000451,0.000451
63,3748.67,0.88935,0.85623,1.41757,0.82436,0.60139,0.71533,0.47941,1.30411,1.20598,1.77021,0.000442,0.000442,0.000442
64,3808.54,0.88175,0.84701,1.40095,0.82054,0.63147,0.72891,0.48321,1.31698,1.17363,1.79301,0.000433,0.000433,0.000433
65,3866.58,0.8963,0.85806,1.41065,0.81566,0.6213,0.72163,0.47809,1.33257,1.21571,1.79926,0.000424,0.000424,0.000424
66,3924.85,0.89263,0.84642,1.40154,0.80657,0.63405,0.72278,0.48193,1.29568,1.18506,1.77279,0.000415,0.000415,0.000415
67,3983.72,0.88902,0.84589,1.40244,0.85687,0.6084,0.72898,0.48561,1.28678,1.19143,1.76933,0.000406,0.000406,0.000406
68,4042.02,0.89482,0.84233,1.40855,0.81548,0.63045,0.72824,0.48215,1.2735,1.18196,1.74745,0.000397,0.000397,0.000397
69,4101.11,0.88885,0.8428,1.40627,0.81284,0.63001,0.73223,0.49113,1.28244,1.14788,1.76172,0.000388,0.000388,0.000388
70,4158.92,0.86988,0.82062,1.3914,0.84481,0.61147,0.71874,0.47976,1.28383,1.18221,1.75947,0.000379,0.000379,0.000379
71,4217.77,0.85618,0.81053,1.38499,0.83729,0.6394,0.74007,0.49537,1.2768,1.16706,1.75238,0.00037,0.00037,0.00037
72,4277.09,0.86841,0.82047,1.39903,0.81268,0.6307,0.72622,0.49264,1.25572,1.18435,1.73827,0.000361,0.000361,0.000361
73,4335.4,0.85213,0.79084,1.3645,0.83622,0.63647,0.73616,0.50083,1.26012,1.13781,1.73954,0.000352,0.000352,0.000352
74,4395.53,0.86699,0.81393,1.38721,0.83677,0.63395,0.74359,0.50019,1.2632,1.14514,1.74424,0.000343,0.000343,0.000343
75,4455.74,0.86167,0.79586,1.38615,0.81873,0.62507,0.73779,0.49584,1.28262,1.14993,1.75612,0.000334,0.000334,0.000334
76,4515.77,0.84765,0.79203,1.3706,0.82727,0.64326,0.73993,0.50101,1.25606,1.1372,1.73157,0.000325,0.000325,0.000325
77,4575.32,0.86104,0.7937,1.38289,0.85442,0.63498,0.7483,0.50717,1.26079,1.13937,1.73318,0.000316,0.000316,0.000316
78,4636.46,0.83843,0.78594,1.3692,0.82014,0.64294,0.73551,0.50207,1.26731,1.13563,1.73782,0.000307,0.000307,0.000307
79,4696.39,0.85299,0.79075,1.3772,0.80785,0.67041,0.74036,0.49201,1.2664,1.13843,1.74151,0.000298,0.000298,0.000298
80,4756.67,0.85536,0.7868,1.37219,0.83538,0.65279,0.74464,0.5042,1.28324,1.11702,1.75768,0.000289,0.000289,0.000289
81,4817.79,0.85095,0.78442,1.36497,0.8457,0.65193,0.7547,0.508,1.26341,1.10355,1.74056,0.00028,0.00028,0.00028
82,4879.15,0.8568,0.79096,1.37211,0.8345,0.65323,0.75006,0.50305,1.28015,1.12531,1.74655,0.000271,0.000271,0.000271
83,4940.07,0.83913,0.78309,1.36579,0.84863,0.65907,0.75427,0.51077,1.25263,1.10529,1.72941,0.000262,0.000262,0.000262
84,5001.05,0.83579,0.76735,1.36622,0.82955,0.66111,0.75375,0.51331,1.24973,1.0955,1.72644,0.000253,0.000253,0.000253
85,5062.58,0.83139,0.75585,1.35777,0.82681,0.64938,0.74359,0.50873,1.25211,1.11762,1.72203,0.000244,0.000244,0.000244
86,5125.53,0.82024,0.75509,1.34868,0.8416,0.65621,0.75057,0.50366,1.2545,1.11031,1.73102,0.000235,0.000235,0.000235
87,5187.13,0.8583,0.78352,1.36721,0.84614,0.64972,0.74847,0.51108,1.26015,1.10872,1.73885,0.000226,0.000226,0.000226
88,5248.15,0.82156,0.75539,1.35405,0.85089,0.65425,0.74773,0.51478,1.23648,1.11237,1.71073,0.000217,0.000217,0.000217
89,5309.78,0.82549,0.75311,1.3473,0.85358,0.66017,0.75486,0.51652,1.25674,1.08352,1.73084,0.000208,0.000208,0.000208
90,5370.75,0.81624,0.75574,1.34616,0.85028,0.66549,0.75718,0.52127,1.22976,1.07917,1.71064,0.000199,0.000199,0.000199
91,5429.85,0.74167,0.59666,1.33123,0.85091,0.63726,0.74912,0.51176,1.24304,1.09115,1.73614,0.00019,0.00019,0.00019
92,5488.47,0.70673,0.5444,1.29377,0.87237,0.65486,0.75682,0.51482,1.23497,1.064,1.72361,0.000181,0.000181,0.000181
93,5547.1,0.70827,0.52194,1.2939,0.85422,0.65133,0.75382,0.5172,1.22815,1.07552,1.72411,0.000172,0.000172,0.000172
94,5605.83,0.69099,0.5176,1.28607,0.83865,0.65545,0.75683,0.51717,1.24048,1.05697,1.7295,0.000163,0.000163,0.000163
95,5664.2,0.6846,0.50547,1.27766,0.85312,0.65148,0.75341,0.51618,1.23753,1.06916,1.7303,0.000154,0.000154,0.000154
96,5723.4,0.67924,0.49886,1.26209,0.86823,0.67029,0.76018,0.51865,1.24115,1.05926,1.73605,0.000145,0.000145,0.000145
97,5781.88,0.67127,0.48835,1.26357,0.87476,0.65615,0.76362,0.52181,1.23904,1.06387,1.73621,0.000136,0.000136,0.000136
98,5839.01,0.66159,0.47624,1.2544,0.89347,0.65197,0.76987,0.52289,1.23969,1.06313,1.72807,0.000127,0.000127,0.000127
99,5895.14,0.66392,0.47956,1.25866,0.86682,0.67221,0.76861,0.52389,1.24048,1.05916,1.72878,0.000118,0.000118,0.000118
100,5956.22,0.65545,0.48201,1.24546,0.87521,0.66078,0.76662,0.52855,1.22653,1.04951,1.72548,0.000109,0.000109,0.000109
