epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
39,841.199,1.87288,2.53297,2.29805,0.38867,0.24403,0.23539,0.12982,2.17294,2.71361,2.69018,0.000658,0.000658,0.000658
40,862.177,1.82437,2.4522,2.23774,0.40441,0.22863,0.23082,0.11449,2.28427,2.74585,2.7813,0.000649,0.000649,0.000649
41,883.147,1.80382,2.46155,2.23887,0.3765,0.2568,0.25754,0.14934,2.0887,2.63535,2.64884,0.00064,0.00064,0.00064
42,904.568,1.84282,2.47126,2.25553,0.38255,0.26045,0.25586,0.14337,2.12267,2.65472,2.67398,0.000631,0.000631,0.000631
43,927.099,1.7665,2.39705,2.21102,0.42665,0.24877,0.25611,0.14555,2.12294,2.68102,2.69883,0.000622,0.000622,0.000622
44,948.058,1.82838,2.43117,2.22456,0.3923,0.28424,0.27771,0.15452,2.12406,2.60132,2.675,0.000613,0.000613,0.000613
45,970.172,1.77179,2.34066,2.18609,0.39925,0.26411,0.25645,0.13669,2.11066,2.57566,2.67345,0.000604,0.000604,0.000604
46,990.83,1.77679,2.376,2.19203,0.42165,0.24009,0.24966,0.14211,2.15811,2.59136,2.6918,0.000595,0.000595,0.000595
47,1012.52,1.76898,2.39183,2.20131,0.3947,0.28693,0.27669,0.16328,2.05064,2.53144,2.58652,0.000586,0.000586,0.000586
48,1033.7,1.73778,2.33927,2.18873,0.39833,0.25031,0.26617,0.15337,2.10884,2.5573,2.63217,0.000577,0.000577,0.000577
49,1055.14,1.75148,2.34102,2.161,0.41465,0.26585,0.27676,0.16304,2.03186,2.47466,2.61219,0.000568,0.000568,0.000568
50,1076.39,1.73205,2.30726,2.18075,0.3571,0.27461,0.27321,0.15434,2.06172,2.46448,2.63622,0.000559,0.000559,0.000559
51,1098.34,1.69928,2.30792,2.14688,0.42124,0.2882,0.28705,0.16099,2.06595,2.49554,2.61031,0.00055,0.00055,0.00055
52,1119.37,1.7259,2.36202,2.16439,0.41886,0.28542,0.2774,0.162,2.05543,2.51499,2.61638,0.000541,0.000541,0.000541
53,1140.18,1.67047,2.21595,2.09957,0.38038,0.30089,0.28558,0.16154,2.02618,2.45724,2.5982,0.000532,0.000532,0.000532
54,1161.25,1.65255,2.22041,2.12446,0.36317,0.30265,0.28794,0.16519,2.03406,2.42111,2.5792,0.000523,0.000523,0.000523
55,1183.24,1.65595,2.20541,2.08958,0.35917,0.28994,0.27111,0.16159,2.04524,2.45293,2.58557,0.000514,0.000514,0.000514
56,1204.18,1.66844,2.18954,2.10346,0.4035,0.30615,0.30455,0.17414,2.00393,2.36897,2.55581,0.000505,0.000505,0.000505
57,1226,1.66891,2.21845,2.10819,0.40541,0.2917,0.30059,0.18478,1.96958,2.4074,2.51174,0.000496,0.000496,0.000496
58,1247.7,1.67795,2.2035,2.08902,0.38397,0.31228,0.3014,0.18268,1.97096,2.33145,2.50413,0.000487,0.000487,0.000487
59,1269.65,1.61758,2.09932,2.03995,0.38027,0.30615,0.3037,0.17173,2.00612,2.40451,2.61143,0.000478,0.000478,0.000478
60,1290.68,1.68082,2.1612,2.12212,0.40129,0.29053,0.29833,0.17388,2.0224,2.38767,2.55765,0.000469,0.000469,0.000469
61,1311.22,1.63413,2.17348,2.09443,0.43289,0.31623,0.31812,0.19095,1.94511,2.30648,2.50461,0.00046,0.00046,0.00046
62,1332.28,1.57407,2.12894,2.04982,0.41348,0.31756,0.33233,0.19978,1.92999,2.26848,2.48639,0.000451,0.000451,0.000451
63,1353.53,1.62462,2.1447,2.07229,0.41335,0.32328,0.326,0.19034,1.955,2.3039,2.54173,0.000442,0.000442,0.000442
64,1374.62,1.57655,2.10776,2.03811,0.41994,0.33121,0.32271,0.19236,1.94686,2.30972,2.47183,0.000433,0.000433,0.000433
65,1395.63,1.59466,2.09103,2.05739,0.41178,0.32489,0.31485,0.18193,1.9404,2.32539,2.47911,0.000424,0.000424,0.000424
66,1416.46,1.60263,2.14586,2.03798,0.45063,0.33901,0.34115,0.19834,1.96838,2.25986,2.49831,0.000415,0.000415,0.000415
67,1438.28,1.59666,2.11775,2.05074,0.47191,0.31141,0.32243,0.19595,1.94169,2.28095,2.47505,0.000406,0.000406,0.000406
68,1459.41,1.54944,2.03243,1.9817,0.44304,0.31039,0.31696,0.19288,1.93689,2.3099,2.45645,0.000397,0.000397,0.000397
69,1481.27,1.58376,2.0963,2.03138,0.42858,0.3504,0.34224,0.20229,1.95243,2.27134,2.45234,0.000388,0.000388,0.000388
70,1503.28,1.53813,2.03627,2.01108,0.44864,0.35069,0.35423,0.20757,1.91857,2.21801,2.4684,0.000379,0.000379,0.000379
71,1524.57,1.54869,2.03036,2.00158,0.42352,0.33963,0.3335,0.19633,1.93286,2.27647,2.49621,0.00037,0.00037,0.00037
72,1545.84,1.4831,1.97076,1.97045,0.41912,0.35331,0.35636,0.20503,1.90643,2.20118,2.45928,0.000361,0.000361,0.000361
73,1566.68,1.5628,2.03961,2.02076,0.45373,0.32745,0.34863,0.20894,1.90371,2.22717,2.44141,0.000352,0.000352,0.000352
74,1588.41,1.51185,1.99339,1.96714,0.4654,0.32601,0.34423,0.20191,1.93675,2.20894,2.4439,0.000343,0.000343,0.000343
75,1609.31,1.52622,1.99125,1.99004,0.4931,0.32972,0.35605,0.21097,1.899,2.22891,2.4186,0.000334,0.000334,0.000334
76,1630.17,1.50411,1.96412,1.95513,0.48207,0.33573,0.35143,0.20667,1.90871,2.22459,2.45511,0.000325,0.000325,0.000325
77,1652.23,1.48499,1.92178,1.96735,0.46952,0.38062,0.37693,0.22481,1.86428,2.12906,2.41689,0.000316,0.000316,0.000316
78,1673.05,1.53293,1.97007,2.00543,0.43431,0.38485,0.38142,0.2284,1.83489,2.09748,2.384,0.000307,0.000307,0.000307
79,1694,1.4792,1.91759,1.9334,0.46663,0.35187,0.35695,0.2165,1.87797,2.18567,2.40332,0.000298,0.000298,0.000298
80,1716.09,1.45445,1.87398,1.9201,0.44084,0.36354,0.37262,0.21911,1.85234,2.15691,2.40204,0.000289,0.000289,0.000289
81,1737.1,1.48386,1.94116,1.94391,0.43789,0.35141,0.37521,0.22704,1.83867,2.13065,2.40185,0.00028,0.00028,0.00028
82,1758.49,1.46647,1.91696,1.94366,0.51128,0.33492,0.37429,0.22217,1.84386,2.14037,2.37806,0.000271,0.000271,0.000271
83,1780.26,1.49498,1.90803,1.95194,0.47323,0.35843,0.37397,0.22146,1.87482,2.13824,2.43713,0.000262,0.000262,0.000262
84,1801.44,1.5013,1.88945,1.97701,0.47851,0.37039,0.39246,0.23675,1.8223,2.08729,2.38841,0.000253,0.000253,0.000253
85,1823.35,1.43549,1.90231,1.93302,0.52563,0.35522,0.38506,0.22752,1.8338,2.12051,2.37724,0.000244,0.000244,0.000244
86,1845.43,1.47727,1.88655,1.941,0.50736,0.35595,0.39152,0.23551,1.8054,2.08721,2.33906,0.000235,0.000235,0.000235
87,1866.25,1.40892,1.82616,1.88514,0.48904,0.37084,0.39099,0.23,1.80321,2.09628,2.36107,0.000226,0.000226,0.000226
88,1888.25,1.49214,1.95454,1.96078,0.45867,0.37705,0.38899,0.23645,1.79724,2.07513,2.33435,0.000217,0.000217,0.000217
89,1909.03,1.50692,1.94431,1.97285,0.47759,0.36033,0.38209,0.23377,1.81085,2.12238,2.34685,0.000208,0.000208,0.000208
90,1929.85,1.45431,1.86235,1.94253,0.51049,0.385,0.40414,0.24008,1.7899,2.06475,2.333,0.000199,0.000199,0.000199
91,1951.32,1.50266,1.9799,2.0615,0.51376,0.39318,0.40761,0.23881,1.81117,2.05235,2.36629,0.00019,0.00019,0.00019
92,1971.62,1.48178,1.90284,2.04183,0.52083,0.40165,0.42092,0.24359,1.80802,2.02463,2.34215,0.000181,0.000181,0.000181
93,1992.09,1.43153,1.77703,2.00597,0.48985,0.4075,0.41835,0.25174,1.76396,1.99732,2.30785,0.000172,0.000172,0.000172
94,2013.54,1.39612,1.71523,1.99712,0.52191,0.41466,0.43285,0.2505,1.76681,1.99591,2.34278,0.000163,0.000163,0.000163
95,2033.81,1.4349,1.7132,2.02779,0.52239,0.40749,0.42699,0.25488,1.74282,1.98242,2.29354,0.000154,0.000154,0.000154
96,2054.07,1.37796,1.66434,1.96813,0.54403,0.43182,0.44748,0.25941,1.75852,1.94222,2.31055,0.000145,0.000145,0.000145
97,2074.61,1.38637,1.7042,1.95228,0.51794,0.41707,0.44057,0.25931,1.76467,1.95259,2.30058,0.000136,0.000136,0.000136
98,2094.81,1.36024,1.64689,1.95574,0.5403,0.42493,0.45118,0.26116,1.74509,1.9287,2.29162,0.000127,0.000127,0.000127
99,2115.19,1.3752,1.66979,1.96479,0.51774,0.42282,0.43903,0.26334,1.73169,1.95012,2.27664,0.000118,0.000118,0.000118
100,2136.55,1.33488,1.62971,1.94865,0.56151,0.41259,0.44812,0.26704,1.72473,1.92259,2.27981,0.000109,0.000109,0.000109
