epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
50,397.666,1.6079,1.93944,2.02149,0.46737,0.34786,0.34167,0.19896,1.9427,2.23335,2.38803,0.000559,0.000559,0.000559
51,404.84,1.62161,1.97078,2.03202,0.45263,0.32619,0.33148,0.19652,1.92117,2.34207,2.37119,0.00055,0.00055,0.00055
52,411.924,1.57686,1.93492,2.00583,0.5115,0.34384,0.37204,0.21393,1.90567,2.20687,2.34654,0.000541,0.000541,0.000541
53,419.231,1.6146,1.96903,2.02156,0.48592,0.34873,0.337,0.19705,1.91634,2.26367,2.34864,0.000532,0.000532,0.000532
54,426.742,1.55078,1.8789,1.96639,0.5191,0.35181,0.37606,0.21912,1.90047,2.16148,2.32685,0.000523,0.000523,0.000523
55,433.881,1.56594,1.9128,1.967,0.45834,0.3149,0.32758,0.18511,2.02063,2.30466,2.47937,0.000514,0.000514,0.000514
56,441.014,1.58587,1.90962,1.97739,0.50213,0.35307,0.36748,0.21406,1.87689,2.15775,2.29749,0.000505,0.000505,0.000505
57,448.231,1.56107,1.84756,1.96796,0.51679,0.35229,0.36749,0.214,1.893,2.16277,2.31609,0.000496,0.000496,0.000496
58,455.394,1.54373,1.87154,1.95679,0.54874,0.37271,0.39954,0.2356,1.83055,2.05931,2.24569,0.000487,0.000487,0.000487
59,462.823,1.58536,1.92744,2.0128,0.57461,0.37099,0.41322,0.24114,1.8249,2.06295,2.26948,0.000478,0.000478,0.000478
60,469.92,1.57261,1.87975,1.98708,0.60576,0.33276,0.38704,0.23024,1.85784,2.12554,2.28138,0.000469,0.000469,0.000469
61,477.115,1.50157,1.81282,1.93157,0.5421,0.34767,0.39178,0.23421,1.83593,2.07976,2.28116,0.00046,0.00046,0.00046
62,484.592,1.53549,1.8449,1.95634,0.56806,0.3569,0.39779,0.22918,1.86086,2.0964,2.29211,0.000451,0.000451,0.000451
63,491.745,1.51155,1.79794,1.94013,0.55134,0.36182,0.39426,0.23313,1.81971,2.0855,2.25714,0.000442,0.000442,0.000442
64,499.112,1.48744,1.79033,1.9226,0.56144,0.35319,0.38271,0.22675,1.84307,2.08667,2.29428,0.000433,0.000433,0.000433
65,506.32,1.49704,1.77636,1.91106,0.52676,0.33007,0.36196,0.2091,1.86062,2.17942,2.27791,0.000424,0.000424,0.000424
66,513.419,1.50681,1.80717,1.92587,0.54632,0.36901,0.38953,0.22501,1.91391,2.13315,2.3804,0.000415,0.000415,0.000415
67,520.627,1.48539,1.72146,1.90595,0.57597,0.36413,0.40506,0.23879,1.82784,2.05089,2.23468,0.000406,0.000406,0.000406
68,528.249,1.5052,1.78638,1.91506,0.5103,0.38102,0.40368,0.2453,1.81099,2.07144,2.23057,0.000397,0.000397,0.000397
69,535.666,1.46737,1.71242,1.89634,0.55853,0.40111,0.42728,0.25174,1.79543,1.96682,2.23631,0.000388,0.000388,0.000388
70,542.91,1.49715,1.80558,1.92809,0.59363,0.38129,0.42215,0.24766,1.79193,1.98964,2.208,0.000379,0.000379,0.000379
71,550.131,1.51625,1.79303,1.91797,0.57641,0.3695,0.41223,0.24165,1.84024,2.00482,2.29546,0.00037,0.00037,0.00037
72,557.228,1.43404,1.69891,1.87248,0.6292,0.37519,0.43941,0.25419,1.78676,1.98822,2.22215,0.000361,0.000361,0.000361
73,564.809,1.40793,1.661,1.86012,0.58699,0.39556,0.44577,0.26007,1.75611,1.95013,2.20234,0.000352,0.000352,0.000352
74,571.956,1.46269,1.73512,1.86762,0.57588,0.39863,0.42964,0.25392,1.78183,1.98803,2.2075,0.000343,0.000343,0.000343
75,579.214,1.4437,1.71945,1.87019,0.56049,0.39743,0.42933,0.25773,1.77642,2.01504,2.22417,0.000334,0.000334,0.000334
76,586.166,1.47589,1.71786,1.89009,0.56821,0.40913,0.44946,0.26386,1.77042,1.95637,2.2022,0.000325,0.000325,0.000325
77,593.164,1.42356,1.68108,1.83555,0.5839,0.38997,0.42665,0.25256,1.77581,2.01648,2.20411,0.000316,0.000316,0.000316
78,600.323,1.43018,1.6912,1.87372,0.60772,0.38468,0.43781,0.26109,1.77674,1.96575,2.2132,0.000307,0.000307,0.000307
79,607.92,1.40418,1.65834,1.83043,0.59066,0.37488,0.42359,0.24207,1.84256,2.04968,2.27411,0.000298,0.000298,0.000298
80,614.992,1.39528,1.61711,1.83315,0.6103,0.41814,0.46376,0.27132,1.74407,1.91986,2.18515,0.000289,0.000289,0.000289
81,622.033,1.42537,1.65569,1.83801,0.61718,0.39546,0.45168,0.264,1.78907,1.94994,2.19841,0.00028,0.00028,0.00028
82,629.055,1.35532,1.56509,1.78694,0.63435,0.40752,0.46605,0.27149,1.7508,1.90019,2.18753,0.000271,0.000271,0.000271
83,636.043,1.4095,1.63861,1.83517,0.61497,0.38075,0.459,0.26824,1.73386,1.93212,2.17396,0.000262,0.000262,0.000262
84,643.453,1.36032,1.61435,1.80705,0.5885,0.39662,0.45259,0.26322,1.75275,1.93029,2.16662,0.000253,0.000253,0.000253
85,650.471,1.39262,1.65865,1.83117,0.55413,0.42461,0.46113,0.27389,1.74391,1.91799,2.16847,0.000244,0.000244,0.000244
86,657.539,1.40532,1.61525,1.82821,0.60331,0.39624,0.46153,0.27481,1.72435,1.89224,2.16163,0.000235,0.000235,0.000235
87,664.524,1.36745,1.58728,1.81173,0.56493,0.42805,0.46006,0.27023,1.73941,1.8994,2.17277,0.000226,0.000226,0.000226
88,671.711,1.3851,1.59238,1.80524,0.58888,0.41951,0.46815,0.27495,1.73951,1.89266,2.15474,0.000217,0.000217,0.000217
89,679.055,1.38626,1.58687,1.80529,0.57499,0.42379,0.46018,0.27104,1.71231,1.95774,2.1383,0.000208,0.000208,0.000208
90,686.124,1.37558,1.59377,1.8021,0.57795,0.4337,0.46806,0.27489,1.71793,1.89157,2.15523,0.000199,0.000199,0.000199
91,694.28,1.35514,1.65125,1.8651,0.56686,0.41645,0.46437,0.27523,1.7283,1.90409,2.16887,0.00019,0.00019,0.00019
92,701.737,1.34578,1.55729,1.84777,0.55841,0.43897,0.46948,0.2774,1.70477,1.88633,2.15085,0.000181,0.000181,0.000181
93,708.846,1.30035,1.50042,1.80579,0.54167,0.4284,0.45209,0.27198,1.72822,1.90563,2.17376,0.000172,0.000172,0.000172
94,716.08,1.28993,1.49966,1.81295,0.57534,0.43668,0.47637,0.27854,1.71724,1.86773,2.17459,0.000163,0.000163,0.000163
95,723.206,1.29932,1.4412,1.79192,0.59959,0.42884,0.4802,0.28911,1.69807,1.85526,2.13634,0.000154,0.000154,0.000154
96,730.546,1.23161,1.42222,1.75692,0.55161,0.46754,0.48582,0.28651,1.68665,1.82695,2.12762,0.000145,0.000145,0.000145
97,737.591,1.26134,1.40643,1.76718,0.57039,0.46136,0.48662,0.28984,1.70004,1.82703,2.15266,0.000136,0.000136,0.000136
98,744.694,1.25151,1.42128,1.77514,0.6118,0.4329,0.48862,0.29345,1.67952,1.83667,2.12844,0.000127,0.000127,0.000127
99,751.916,1.24128,1.41312,1.75667,0.55083,0.45879,0.48212,0.28649,1.6844,1.83361,2.13669,0.000118,0.000118,0.000118
100,758.944,1.25321,1.41161,1.76239,0.59385,0.44903,0.48401,0.28506,1.68434,1.84464,2.13605,0.000109,0.000109,0.000109
