epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
30,2161.63,0.85103,0.7705,1.31934,0.87883,0.71721,0.80168,0.54879,1.20275,0.97368,1.68206,0.000739,0.000739,0.000739
31,2255.8,0.83375,0.74384,1.30718,0.86442,0.72512,0.80379,0.56135,1.19171,0.93843,1.68531,0.00073,0.00073,0.00073
32,2349.98,0.84603,0.74973,1.32184,0.87104,0.73006,0.79701,0.54186,1.22886,0.98381,1.71405,0.000721,0.000721,0.000721
33,2444.93,0.83091,0.73878,1.3111,0.82737,0.74463,0.80158,0.54831,1.21752,0.99976,1.70515,0.000712,0.000712,0.000712
34,2540.69,0.8283,0.73233,1.30448,0.87119,0.73089,0.80809,0.54553,1.19354,0.94895,1.69811,0.000703,0.000703,0.000703
35,2636.46,0.81749,0.73162,1.28831,0.86565,0.71328,0.80777,0.55495,1.19058,0.93004,1.68963,0.000694,0.000694,0.000694
36,2734.48,0.83326,0.73211,1.30017,0.87923,0.70331,0.79532,0.54636,1.21105,1.01243,1.68617,0.000685,0.000685,0.000685
37,2829.31,0.82208,0.71412,1.3,0.84942,0.70418,0.79534,0.55113,1.21072,0.94724,1.70246,0.000676,0.000676,0.000676
38,2925.34,0.83622,0.73483,1.30837,0.87755,0.71091,0.80387,0.55678,1.21049,0.96411,1.70497,0.000667,0.000667,0.000667
39,3020.88,0.82426,0.73414,1.29639,0.85681,0.74317,0.81624,0.55785,1.20128,0.90046,1.68224,0.000658,0.000658,0.000658
40,3118.5,0.81218,0.7082,1.28927,0.85945,0.73738,0.81233,0.55606,1.20771,0.92178,1.70853,0.000649,0.000649,0.000649
41,3215.4,0.81029,0.70061,1.28049,0.89857,0.72355,0.81323,0.56585,1.16522,0.94496,1.65614,0.00064,0.00064,0.00064
42,3311.62,0.80629,0.69813,1.28011,0.87435,0.73151,0.81786,0.56954,1.16852,0.9266,1.66376,0.000631,0.000631,0.000631
43,3407.85,0.81449,0.7046,1.28921,0.87486,0.72239,0.80416,0.55937,1.19057,0.91692,1.67531,0.000622,0.000622,0.000622
44,3504.46,0.81617,0.71447,1.28591,0.89485,0.7185,0.81457,0.56589,1.15639,0.94372,1.64763,0.000613,0.000613,0.000613
45,3601.47,0.80509,0.7102,1.27904,0.89628,0.70742,0.80403,0.56652,1.16242,0.99007,1.65908,0.000604,0.000604,0.000604
46,3695.52,0.78942,0.69905,1.2706,0.89714,0.7083,0.81343,0.57048,1.17226,0.91679,1.66707,0.000595,0.000595,0.000595
47,3792.89,0.80865,0.71201,1.29037,0.87599,0.72521,0.80906,0.56354,1.16858,0.93094,1.65951,0.000586,0.000586,0.000586
48,3888.81,0.80012,0.7026,1.28511,0.87527,0.73193,0.81792,0.56517,1.16613,0.91188,1.65176,0.000577,0.000577,0.000577
49,3988,0.80661,0.69284,1.28145,0.89071,0.71427,0.81561,0.56344,1.17427,0.91281,1.64611,0.000568,0.000568,0.000568
50,4089.04,0.78463,0.67645,1.2719,0.86841,0.72773,0.82034,0.57064,1.17226,0.93461,1.65364,0.000559,0.000559,0.000559
51,4185.24,0.7933,0.6874,1.27527,0.89005,0.74105,0.8238,0.5702,1.18411,0.90597,1.66749,0.00055,0.00055,0.00055
52,4281.67,0.78627,0.68007,1.2728,0.8729,0.73748,0.81887,0.56807,1.18136,0.89598,1.66378,0.000541,0.000541,0.000541
53,4376.96,0.80004,0.68985,1.27756,0.8718,0.74321,0.82093,0.58089,1.1443,0.89112,1.63445,0.000532,0.000532,0.000532
54,4472.54,0.78414,0.69213,1.26885,0.88122,0.74577,0.81649,0.56235,1.17753,0.91057,1.66093,0.000523,0.000523,0.000523
55,4569.56,0.78469,0.67567,1.26379,0.87518,0.73309,0.81472,0.56793,1.16811,0.90273,1.66241,0.000514,0.000514,0.000514
56,4667.25,0.78648,0.68293,1.268,0.90197,0.71676,0.81705,0.57392,1.16693,0.92719,1.65028,0.000505,0.000505,0.000505
57,4763.77,0.77895,0.67174,1.26791,0.88736,0.72165,0.81235,0.56982,1.17119,0.90724,1.66112,0.000496,0.000496,0.000496
58,4861.89,0.77165,0.66599,1.25436,0.8913,0.72944,0.82154,0.57497,1.16405,0.90433,1.65403,0.000487,0.000487,0.000487
59,4958.37,0.76,0.65667,1.25575,0.91097,0.71266,0.8258,0.57365,1.1725,0.92211,1.67035,0.000478,0.000478,0.000478
60,5055.7,0.76907,0.66105,1.2562,0.91896,0.70097,0.82016,0.57324,1.17783,0.90613,1.68,0.000469,0.000469,0.000469
61,5151.72,0.78275,0.6707,1.25954,0.85796,0.73945,0.81578,0.56764,1.17648,0.89203,1.67589,0.00046,0.00046,0.00046
62,5248.47,0.77187,0.65537,1.25572,0.88272,0.73056,0.82253,0.57464,1.16439,0.87351,1.6558,0.000451,0.000451,0.000451
63,5346.8,0.75659,0.65792,1.24659,0.88867,0.73802,0.82648,0.57672,1.16827,0.87539,1.65423,0.000442,0.000442,0.000442
