epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
36,740.539,1.60277,2.13858,2.03734,0.4492,0.30409,0.33015,0.19636,1.9433,2.34015,2.4957,0.000685,0.000685,0.000685
37,760.394,1.59826,2.15997,2.04635,0.39948,0.33185,0.33209,0.20166,1.92247,2.31876,2.47913,0.000676,0.000676,0.000676
38,781.018,1.61241,2.15092,2.04472,0.46216,0.30908,0.3358,0.20074,1.91922,2.36738,2.43818,0.000667,0.000667,0.000667
39,801.1,1.59342,2.0456,2.02296,0.42103,0.3136,0.31717,0.19199,1.92773,2.29713,2.46962,0.000658,0.000658,0.000658
40,822.669,1.56304,1.98279,1.99091,0.41684,0.3209,0.33685,0.20576,1.91606,2.29243,2.44001,0.000649,0.000649,0.000649
41,843.372,1.56288,2.03501,2.00623,0.39744,0.33243,0.33729,0.2102,1.85616,2.3066,2.42806,0.00064,0.00064,0.00064
42,863.445,1.59051,2.06179,2.03246,0.46283,0.31068,0.33223,0.20052,1.88038,2.37169,2.40821,0.000631,0.000631,0.000631
43,883.516,1.54196,1.98319,1.99467,0.40054,0.31805,0.3057,0.17451,1.89704,2.32726,2.47916,0.000622,0.000622,0.000622
44,904.125,1.5515,1.98339,1.97634,0.42414,0.36645,0.34617,0.21059,1.85973,2.21268,2.3936,0.000613,0.000613,0.000613
45,923.816,1.50842,1.90877,1.95485,0.48202,0.33896,0.36488,0.21671,1.86841,2.14186,2.44422,0.000604,0.000604,0.000604
46,944.16,1.53565,1.9364,1.96156,0.46979,0.38969,0.39362,0.24178,1.77089,2.10184,2.29075,0.000595,0.000595,0.000595
47,963.788,1.49205,1.95663,1.93645,0.49489,0.34893,0.38612,0.2385,1.775,2.14718,2.33851,0.000586,0.000586,0.000586
48,984.519,1.47301,1.90645,1.93953,0.53234,0.37707,0.39708,0.24092,1.79677,2.08725,2.35356,0.000577,0.000577,0.000577
49,1004.34,1.4916,1.9406,1.93397,0.4689,0.40515,0.3994,0.23457,1.8549,2.14135,2.40381,0.000568,0.000568,0.000568
50,1024.58,1.4797,1.90182,1.94254,0.55309,0.37653,0.39782,0.23431,1.81281,2.09351,2.34568,0.000559,0.000559,0.000559
51,1044.31,1.50739,1.90801,1.95205,0.42794,0.37375,0.35976,0.21357,1.80083,2.19406,2.3633,0.00055,0.00055,0.00055
52,1065.1,1.50898,1.94518,1.95948,0.44537,0.36425,0.3694,0.21437,1.84836,2.17089,2.42213,0.000541,0.000541,0.000541
53,1085.97,1.46554,1.83022,1.90614,0.50636,0.36544,0.39725,0.23909,1.77808,2.26491,2.33995,0.000532,0.000532,0.000532
54,1106.99,1.41529,1.80669,1.89305,0.54108,0.36128,0.40836,0.24537,1.76666,2.06987,2.30405,0.000523,0.000523,0.000523
55,1127.76,1.41833,1.82184,1.86956,0.58439,0.38495,0.41131,0.25367,1.75605,2.17058,2.28832,0.000514,0.000514,0.000514
56,1147.8,1.44354,1.81303,1.89184,0.44038,0.42442,0.39099,0.23463,1.77509,2.06893,2.32732,0.000505,0.000505,0.000505
57,1168.39,1.44424,1.83281,1.89917,0.56037,0.418,0.44386,0.26668,1.71842,2.0295,2.24817,0.000496,0.000496,0.000496
58,1188.79,1.44284,1.79828,1.88731,0.47198,0.38908,0.39267,0.24335,1.72598,2.08861,2.25803,0.000487,0.000487,0.000487
59,1209.67,1.37182,1.70392,1.82637,0.50753,0.41968,0.44354,0.26638,1.76655,1.98379,2.3127,0.000478,0.000478,0.000478
60,1230.3,1.42369,1.77057,1.87103,0.54069,0.38266,0.4161,0.25294,1.74878,2.03797,2.28572,0.000469,0.000469,0.000469
61,1252.11,1.43413,1.77409,1.88452,0.55863,0.39129,0.42925,0.2589,1.74141,2.01741,2.29837,0.00046,0.00046,0.00046
62,1271.92,1.39523,1.77037,1.8753,0.53024,0.43873,0.45971,0.27349,1.71057,1.94967,2.25338,0.000451,0.000451,0.000451
63,1292.63,1.44356,1.77924,1.87938,0.52793,0.405,0.43379,0.26112,1.71745,1.99693,2.28123,0.000442,0.000442,0.000442
64,1312.43,1.35705,1.66889,1.82954,0.54211,0.45888,0.47695,0.28375,1.70558,1.90572,2.24228,0.000433,0.000433,0.000433
65,1333.31,1.39429,1.71192,1.83578,0.55856,0.4364,0.4471,0.26845,1.71512,1.95368,2.21685,0.000424,0.000424,0.000424
66,1354.27,1.39941,1.73588,1.8418,0.60644,0.45421,0.49337,0.29288,1.70245,1.86815,2.23077,0.000415,0.000415,0.000415
67,1374.21,1.34677,1.7015,1.82813,0.58029,0.44356,0.47159,0.28314,1.69143,1.91774,2.22052,0.000406,0.000406,0.000406
68,1394.31,1.33116,1.65366,1.78674,0.60954,0.43245,0.48373,0.29871,1.65871,1.84861,2.1888,0.000397,0.000397,0.000397
69,1416.18,1.3504,1.63848,1.8052,0.60483,0.4637,0.50026,0.30273,1.67097,1.84627,2.16807,0.000388,0.000388,0.000388
70,1436.38,1.32166,1.61504,1.77379,0.6326,0.42395,0.47478,0.2907,1.69661,1.97941,2.19327,0.000379,0.000379,0.000379
71,1458.44,1.33244,1.64425,1.78743,0.62819,0.46116,0.51288,0.31066,1.64968,1.86721,2.20136,0.00037,0.00037,0.00037
72,1479.47,1.27726,1.5795,1.75491,0.59497,0.46341,0.47949,0.29565,1.62581,1.85801,2.14865,0.000361,0.000361,0.000361
73,1499.43,1.35738,1.64513,1.79913,0.66304,0.43406,0.49902,0.30758,1.66073,1.83363,2.19634,0.000352,0.000352,0.000352
74,1520.31,1.33974,1.63404,1.78802,0.65926,0.43128,0.48821,0.30086,1.65664,1.86768,2.17229,0.000343,0.000343,0.000343
75,1540.36,1.30058,1.58758,1.77485,0.61519,0.4786,0.50886,0.30022,1.67979,1.86259,2.21096,0.000334,0.000334,0.000334
76,1561.84,1.29568,1.58027,1.75271,0.64855,0.46362,0.50693,0.3015,1.63298,1.78954,2.1851,0.000325,0.000325,0.000325
77,1582.02,1.25042,1.53484,1.74632,0.63443,0.47114,0.5158,0.31464,1.6302,1.76737,2.14897,0.000316,0.000316,0.000316
78,1602,1.30917,1.60501,1.779,0.61383,0.45856,0.4959,0.30254,1.62433,1.82034,2.13526,0.000307,0.000307,0.000307
79,1621.83,1.28248,1.54607,1.74609,0.61147,0.48269,0.51661,0.31419,1.61502,1.78907,2.12701,0.000298,0.000298,0.000298
80,1642.02,1.25865,1.51229,1.72506,0.64315,0.47354,0.53106,0.31887,1.6258,1.77954,2.16178,0.000289,0.000289,0.000289
81,1662.9,1.29804,1.5375,1.75228,0.64165,0.47801,0.52631,0.31716,1.62115,1.78017,2.16468,0.00028,0.00028,0.00028
82,1683.57,1.2522,1.51285,1.71981,0.65399,0.48866,0.54148,0.33184,1.62057,1.74836,2.16038,0.000271,0.000271,0.000271
83,1703.44,1.28492,1.51312,1.73446,0.66012,0.46794,0.53302,0.32205,1.59836,1.77173,2.14639,0.000262,0.000262,0.000262
84,1724.07,1.25516,1.49312,1.7278,0.68814,0.48225,0.54871,0.33913,1.55518,1.70015,2.10795,0.000253,0.000253,0.000253
85,1744.57,1.23774,1.48606,1.71623,0.73289,0.46717,0.55058,0.33793,1.59358,1.72755,2.14096,0.000244,0.000244,0.000244
86,1764.75,1.28391,1.50366,1.75724,0.68611,0.49101,0.55428,0.34345,1.57577,1.71741,2.10054,0.000235,0.000235,0.000235
87,1785.82,1.21096,1.44672,1.67528,0.67924,0.47647,0.53436,0.33216,1.58884,1.70943,2.09624,0.000226,0.000226,0.000226
88,1805.89,1.31627,1.57071,1.77642,0.70958,0.48838,0.55279,0.33561,1.61898,1.69022,2.16269,0.000217,0.000217,0.000217
89,1826.54,1.31374,1.54425,1.75128,0.66312,0.49831,0.55432,0.34143,1.57825,1.71019,2.09057,0.000208,0.000208,0.000208
90,1847.3,1.22587,1.44962,1.69652,0.66974,0.47583,0.53936,0.34025,1.56973,1.71719,2.08056,0.000199,0.000199,0.000199
91,1866.61,1.22396,1.43525,1.74795,0.7393,0.46964,0.55396,0.33013,1.63751,1.71303,2.17758,0.00019,0.00019,0.00019
92,1886.79,1.18589,1.35996,1.72663,0.69182,0.50809,0.57958,0.35632,1.57015,1.64384,2.08607,0.000181,0.000181,0.000181
93,1905.89,1.14822,1.23826,1.68162,0.71237,0.50283,0.57468,0.3557,1.55401,1.63221,2.0897,0.000172,0.000172,0.000172
94,1925.88,1.14949,1.24689,1.69051,0.70944,0.50475,0.57469,0.35573,1.54935,1.62458,2.07363,0.000163,0.000163,0.000163
95,1946.88,1.14289,1.22842,1.68917,0.72534,0.50722,0.59791,0.36995,1.52105,1.60679,2.06111,0.000154,0.000154,0.000154
96,1967.75,1.10761,1.20667,1.65693,0.69459,0.52897,0.60017,0.36964,1.53401,1.60633,2.06878,0.000145,0.000145,0.000145
97,1987.96,1.12232,1.17422,1.6537,0.71802,0.51028,0.59501,0.36816,1.53665,1.5926,2.05993,0.000136,0.000136,0.000136
98,2007.97,1.08365,1.14752,1.62615,0.76182,0.49758,0.59942,0.37278,1.52836,1.5815,2.05716,0.000127,0.000127,0.000127
99,2028.1,1.07562,1.18067,1.62043,0.71537,0.5237,0.60572,0.37355,1.52974,1.57737,2.05636,0.000118,0.000118,0.000118
100,2048.39,1.06193,1.14098,1.62297,0.72815,0.51291,0.60385,0.37471,1.53047,1.56668,2.06521,0.000109,0.000109,0.000109
