epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
17,854.328,1.11123,1.22174,1.584,0.70583,0.4913,0.58303,0.37374,1.49133,1.64914,1.97946,0.000856,0.000856,0.000856
18,905.94,1.10833,1.19665,1.5811,0.75718,0.5075,0.60332,0.37897,1.51233,1.57343,2.00172,0.000847,0.000847,0.000847
19,957.985,1.09782,1.19804,1.57684,0.70746,0.51925,0.60496,0.38687,1.45988,1.58502,1.9508,0.000838,0.000838,0.000838
20,1009.15,1.09305,1.17142,1.56388,0.76872,0.5132,0.6123,0.39515,1.44688,1.52019,1.90111,0.000829,0.000829,0.000829
21,1061.7,1.07011,1.14392,1.54475,0.73105,0.53261,0.61728,0.39642,1.449,1.54508,1.95589,0.00082,0.00082,0.00082
22,1113.28,1.07673,1.16018,1.55296,0.75447,0.47671,0.57583,0.37823,1.45328,1.63539,1.94739,0.000811,0.000811,0.000811
23,1169.3,1.07954,1.16421,1.55415,0.79227,0.51993,0.63474,0.40541,1.42407,1.47676,1.88744,0.000802,0.000802,0.000802
24,1222.5,1.08846,1.15654,1.55776,0.73104,0.54912,0.63067,0.39631,1.41973,1.49552,1.90861,0.000793,0.000793,0.000793
25,1274.36,1.07757,1.16029,1.55742,0.72391,0.57307,0.64384,0.42163,1.40617,1.46681,1.88185,0.000784,0.000784,0.000784
26,1326.56,1.05446,1.12838,1.53257,0.76125,0.55905,0.6462,0.41112,1.4578,1.51665,1.93541,0.000775,0.000775,0.000775
27,1377.21,1.07116,1.1192,1.53666,0.75558,0.54996,0.64386,0.41622,1.42334,1.50864,1.89143,0.000766,0.000766,0.000766
28,1426.85,1.02744,1.087,1.50655,0.77421,0.56925,0.65738,0.42672,1.41092,1.42953,1.85689,0.000757,0.000757,0.000757
29,1476.22,1.03383,1.09621,1.51532,0.76979,0.54606,0.64348,0.42443,1.40594,1.46706,1.89045,0.000748,0.000748,0.000748
30,1525.12,1.02483,1.0924,1.5071,0.73689,0.59614,0.66529,0.42453,1.4122,1.39902,1.8827,0.000739,0.000739,0.000739
31,1577.02,1.0189,1.06347,1.50637,0.79781,0.56757,0.65608,0.4347,1.39,1.42517,1.86256,0.00073,0.00073,0.00073
32,1630.12,1.01095,1.05695,1.48898,0.75061,0.59576,0.6764,0.43774,1.36961,1.36357,1.83654,0.000721,0.000721,0.000721
33,1681.11,0.99918,1.03685,1.48706,0.76878,0.58047,0.66201,0.43382,1.38215,1.43643,1.83838,0.000712,0.000712,0.000712
34,1734.46,1.001,1.04709,1.48345,0.7916,0.58022,0.68686,0.44817,1.33266,1.35073,1.80344,0.000703,0.000703,0.000703
35,1786.68,0.98617,1.03164,1.47693,0.81929,0.59121,0.69853,0.45628,1.34454,1.33002,1.80967,0.000694,0.000694,0.000694
36,1838.9,0.99689,1.02749,1.48579,0.78815,0.58696,0.68064,0.44801,1.35795,1.37644,1.81794,0.000685,0.000685,0.000685
37,1890.72,0.98799,1.01631,1.46699,0.73413,0.5915,0.67031,0.43835,1.35167,1.37346,1.8349,0.000676,0.000676,0.000676
38,1942.22,0.98026,1.00751,1.47268,0.80893,0.60317,0.70822,0.45106,1.38457,1.30972,1.86674,0.000667,0.000667,0.000667
39,1993.2,0.95989,0.98202,1.45593,0.82326,0.59472,0.70557,0.46501,1.34697,1.28534,1.81703,0.000658,0.000658,0.000658
40,2047.95,0.96918,0.97718,1.45881,0.77141,0.6161,0.69147,0.44633,1.36997,1.30876,1.82107,0.000649,0.000649,0.000649
41,2099.29,0.96323,0.97471,1.44983,0.8088,0.60654,0.70714,0.47145,1.32428,1.2806,1.7948,0.00064,0.00064,0.00064
42,2151.07,0.9651,0.95619,1.4453,0.84015,0.59107,0.70822,0.47126,1.31496,1.27494,1.7849,0.000631,0.000631,0.000631
43,2204.19,0.96768,0.97871,1.44678,0.77595,0.61074,0.7005,0.46167,1.35882,1.28578,1.81937,0.000622,0.000622,0.000622
44,2257.57,0.96047,0.96879,1.43799,0.83631,0.59936,0.71092,0.48131,1.31152,1.2595,1.77286,0.000613,0.000613,0.000613
45,2312.12,0.93024,0.93282,1.42804,0.79095,0.61453,0.71257,0.47174,1.30849,1.29904,1.77294,0.000604,0.000604,0.000604
46,2367.27,0.94763,0.94761,1.44684,0.7842,0.61176,0.69222,0.46162,1.34047,1.28807,1.80549,0.000595,0.000595,0.000595
47,2420.33,0.95304,0.95104,1.43072,0.79982,0.61906,0.71521,0.47188,1.32165,1.26622,1.77328,0.000586,0.000586,0.000586
48,2473.2,0.92933,0.94054,1.4247,0.80888,0.62491,0.72171,0.47359,1.31792,1.27525,1.77765,0.000577,0.000577,0.000577
49,2526.8,0.92549,0.90562,1.4127,0.81728,0.63571,0.73121,0.48742,1.29763,1.24107,1.75608,0.000568,0.000568,0.000568
50,2578.65,0.93304,0.9169,1.41805,0.78733,0.61483,0.71099,0.46516,1.34413,1.24302,1.81822,0.000559,0.000559,0.000559
51,2631.8,0.93852,0.91447,1.41986,0.78518,0.63844,0.71422,0.47393,1.33302,1.27754,1.77447,0.00055,0.00055,0.00055
52,2683.83,0.92589,0.92454,1.42069,0.81968,0.63693,0.73195,0.49278,1.28119,1.19419,1.73518,0.000541,0.000541,0.000541
53,2734.46,0.93273,0.90148,1.42364,0.81866,0.61392,0.71633,0.47655,1.29253,1.25207,1.75887,0.000532,0.000532,0.000532
54,2787.24,0.91041,0.90675,1.39893,0.80587,0.63237,0.71551,0.47803,1.32257,1.25224,1.78065,0.000523,0.000523,0.000523
55,2839.42,0.89639,0.87097,1.39056,0.8418,0.60714,0.72298,0.48915,1.30465,1.20224,1.76792,0.000514,0.000514,0.000514
56,2890.65,0.8969,0.87098,1.38818,0.84813,0.6211,0.73667,0.49155,1.30876,1.17894,1.77074,0.000505,0.000505,0.000505
57,2944.41,0.90936,0.8738,1.40218,0.82247,0.62527,0.72358,0.47956,1.3264,1.19864,1.77692,0.000496,0.000496,0.000496
58,2999.91,0.89983,0.87013,1.39167,0.83371,0.63734,0.7319,0.48802,1.32049,1.19644,1.78466,0.000487,0.000487,0.000487
59,3053.49,0.89224,0.85338,1.38296,0.8353,0.63322,0.73887,0.49497,1.2909,1.16023,1.75847,0.000478,0.000478,0.000478
60,3104.32,0.88192,0.84808,1.37463,0.83809,0.64516,0.74299,0.49811,1.29371,1.16098,1.74678,0.000469,0.000469,0.000469
61,3156.93,0.8906,0.85071,1.38533,0.84547,0.65649,0.75591,0.50242,1.309,1.15371,1.74976,0.00046,0.00046,0.00046
62,3208.67,0.8824,0.85001,1.38018,0.77218,0.65667,0.73642,0.48927,1.29881,1.15935,1.75739,0.000451,0.000451,0.000451
63,3260.71,0.88939,0.83537,1.37323,0.83997,0.63263,0.74627,0.49972,1.2921,1.13765,1.7385,0.000442,0.000442,0.000442
64,3313.67,0.87277,0.82201,1.36869,0.80522,0.65209,0.74719,0.5022,1.28352,1.14541,1.72525,0.000433,0.000433,0.000433
65,3365.62,0.87909,0.83734,1.37181,0.87465,0.6163,0.74846,0.50514,1.27777,1.15517,1.73574,0.000424,0.000424,0.000424
66,3415.59,0.88544,0.84056,1.37821,0.85234,0.64301,0.74947,0.507,1.28265,1.13752,1.73549,0.000415,0.000415,0.000415
67,3467.22,0.85134,0.79303,1.351,0.8565,0.6522,0.75717,0.51832,1.27363,1.11941,1.72436,0.000406,0.000406,0.000406
68,3514.83,0.88239,0.83514,1.36758,0.87837,0.65556,0.76511,0.51528,1.26067,1.10296,1.71368,0.000397,0.000397,0.000397
69,3564.07,0.86731,0.80726,1.36239,0.81405,0.66676,0.75209,0.50747,1.2578,1.11869,1.72992,0.000388,0.000388,0.000388
70,3612.9,0.83746,0.79367,1.33941,0.81499,0.63235,0.73485,0.50109,1.27292,1.17167,1.74217,0.000379,0.000379,0.000379
71,3660.97,0.85261,0.79603,1.35314,0.84101,0.65732,0.7673,0.5185,1.25508,1.08914,1.71477,0.00037,0.00037,0.00037
72,3709.15,0.8644,0.80639,1.35175,0.8177,0.65587,0.7512,0.51048,1.26472,1.11422,1.71794,0.000361,0.000361,0.000361
73,3757.54,0.843,0.79383,1.35079,0.84586,0.65843,0.75927,0.51499,1.2654,1.11873,1.72135,0.000352,0.000352,0.000352
74,3807.54,0.8405,0.77924,1.33744,0.81837,0.66107,0.75173,0.51104,1.26,1.10368,1.71587,0.000343,0.000343,0.000343
75,3858.36,0.82453,0.76868,1.33145,0.85257,0.65498,0.75837,0.50993,1.25902,1.10165,1.72307,0.000334,0.000334,0.000334
76,3907.4,0.83541,0.76329,1.32952,0.84718,0.66688,0.76063,0.51801,1.26194,1.09946,1.71481,0.000325,0.000325,0.000325
77,3957.78,0.83125,0.75585,1.33117,0.85952,0.65285,0.76747,0.51864,1.25989,1.08148,1.71253,0.000316,0.000316,0.000316
78,4006.02,0.83424,0.77326,1.33517,0.87009,0.65206,0.76892,0.52342,1.23967,1.06909,1.70016,0.000307,0.000307,0.000307
79,4054.23,0.82686,0.75986,1.33072,0.83301,0.6709,0.7632,0.5228,1.24985,1.10674,1.69824,0.000298,0.000298,0.000298
80,4101.63,0.82796,0.76428,1.32935,0.84734,0.67411,0.76145,0.52074,1.25592,1.09708,1.71867,0.000289,0.000289,0.000289
81,4150.76,0.82993,0.76126,1.33129,0.86099,0.67694,0.76731,0.52669,1.25377,1.07661,1.70772,0.00028,0.00028,0.00028
82,4200.49,0.81139,0.75288,1.31701,0.85942,0.64887,0.75702,0.51662,1.26276,1.09294,1.711,0.000271,0.000271,0.000271
83,4249.51,0.81197,0.75035,1.31567,0.85321,0.67553,0.76849,0.52489,1.2593,1.07341,1.71104,0.000262,0.000262,0.000262
84,4298.44,0.83046,0.76781,1.32751,0.8538,0.68525,0.77337,0.52745,1.25067,1.0677,1.70444,0.000253,0.000253,0.000253
85,4347.57,0.8085,0.73696,1.32602,0.8848,0.63571,0.76051,0.51747,1.25861,1.08666,1.72273,0.000244,0.000244,0.000244
86,4396.41,0.80851,0.7262,1.32011,0.86533,0.67776,0.77449,0.5309,1.24842,1.05177,1.6973,0.000235,0.000235,0.000235
87,4444.8,0.81701,0.73835,1.31149,0.85131,0.67275,0.77208,0.5318,1.23655,1.03869,1.69326,0.000226,0.000226,0.000226
88,4493.83,0.79069,0.72408,1.30305,0.8468,0.68374,0.76804,0.52401,1.25434,1.08648,1.71697,0.000217,0.000217,0.000217
89,4541.89,0.78432,0.70853,1.29896,0.84224,0.67046,0.77223,0.52971,1.24417,1.07026,1.69553,0.000208,0.000208,0.000208
90,4591.15,0.79228,0.71047,1.29996,0.84771,0.68462,0.77565,0.53247,1.24812,1.07658,1.70386,0.000199,0.000199,0.000199
91,4638.42,0.69856,0.54525,1.26881,0.85947,0.68189,0.77398,0.53351,1.24672,1.05127,1.71639,0.00019,0.00019,0.00019
92,4686.05,0.68072,0.49622,1.24855,0.86237,0.68623,0.7802,0.53877,1.23375,1.0341,1.70767,0.000181,0.000181,0.000181
93,4733.18,0.67098,0.48248,1.23076,0.85724,0.66763,0.7706,0.53572,1.22741,1.03212,1.70198,0.000172,0.000172,0.000172
94,4781.63,0.66783,0.47817,1.22773,0.86644,0.68554,0.78176,0.54487,1.22219,1.02684,1.6986,0.000163,0.000163,0.000163
95,4829.97,0.6533,0.4572,1.21695,0.88306,0.6689,0.78031,0.54047,1.22297,1.02835,1.70949,0.000154,0.000154,0.000154
96,4877.62,0.65574,0.45165,1.22872,0.86313,0.6817,0.786,0.54695,1.21948,1.02259,1.69848,0.000145,0.000145,0.000145
97,4923.91,0.64294,0.43995,1.21126,0.86404,0.68185,0.78022,0.54543,1.20705,1.02709,1.68739,0.000136,0.000136,0.000136
98,4971.08,0.64752,0.45625,1.21558,0.85003,0.70105,0.78577,0.54756,1.22424,1.00637,1.70559,0.000127,0.000127,0.000127
99,5017.05,0.63923,0.44021,1.21132,0.87201,0.68199,0.78179,0.54452,1.2164,1.00427,1.69426,0.000118,0.000118,0.000118
100,5064.95,0.62823,0.4417,1.19922,0.87395,0.68216,0.78178,0.54658,1.21303,1.02469,1.69707,0.000109,0.000109,0.000109
