epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
50,3076.63,0.84951,0.79813,1.3435,0.90456,0.65965,0.77844,0.54353,1.19772,1.0376,1.69035,0.000559,0.000559,0.000559
51,3137.21,0.84981,0.78807,1.34332,0.87639,0.69134,0.78516,0.53753,1.21778,1.02499,1.70352,0.00055,0.00055,0.00055
52,3198.36,0.84543,0.76929,1.33196,0.88849,0.67075,0.78242,0.54385,1.19265,0.99387,1.69075,0.000541,0.000541,0.000541
53,3258.64,0.84362,0.76504,1.34013,0.88849,0.69689,0.78959,0.55012,1.19142,0.97818,1.68096,0.000532,0.000532,0.000532
54,3321.27,0.85562,0.78832,1.34697,0.85157,0.6903,0.77743,0.53904,1.1971,1.01746,1.69299,0.000523,0.000523,0.000523
55,3382.44,0.83869,0.77707,1.33975,0.88354,0.68155,0.78561,0.54131,1.19445,1.0066,1.6907,0.000514,0.000514,0.000514
56,3444.53,0.83068,0.76559,1.33094,0.9081,0.67498,0.79243,0.5496,1.19642,0.96865,1.69406,0.000505,0.000505,0.000505
57,3506.34,0.84357,0.77272,1.33449,0.85288,0.71455,0.79267,0.54589,1.19076,0.97921,1.67906,0.000496,0.000496,0.000496
58,3569.11,0.8327,0.76596,1.33442,0.87874,0.68053,0.7891,0.55114,1.18203,0.99803,1.66844,0.000487,0.000487,0.000487
59,3630.75,0.83765,0.76682,1.33377,0.86321,0.69768,0.79037,0.54094,1.19365,1.02386,1.69648,0.000478,0.000478,0.000478
60,3692.13,0.84598,0.75403,1.33189,0.88291,0.71368,0.80042,0.55556,1.18155,0.96281,1.66736,0.000469,0.000469,0.000469
61,3754.04,0.8285,0.76749,1.32356,0.85741,0.7085,0.78879,0.54269,1.19806,0.98897,1.70288,0.00046,0.00046,0.00046
62,3815.1,0.82078,0.72996,1.31237,0.88191,0.69689,0.79075,0.54575,1.21218,0.99235,1.70434,0.000451,0.000451,0.000451
63,3876.89,0.81552,0.72619,1.30903,0.87371,0.6978,0.79296,0.55066,1.20098,1.00509,1.68623,0.000442,0.000442,0.000442
64,3937.67,0.8098,0.73525,1.31227,0.85151,0.70609,0.79477,0.54543,1.20748,0.97439,1.70472,0.000433,0.000433,0.000433
65,3997.7,0.79981,0.72924,1.30281,0.8736,0.71096,0.79682,0.54968,1.20466,0.98665,1.70517,0.000424,0.000424,0.000424
66,4059.94,0.82188,0.73963,1.31564,0.87007,0.70373,0.79585,0.55426,1.18185,0.96403,1.6753,0.000415,0.000415,0.000415
67,4120.59,0.80328,0.71891,1.29934,0.87822,0.70638,0.79667,0.55588,1.18372,0.94264,1.67825,0.000406,0.000406,0.000406
68,4182.13,0.79584,0.71078,1.30619,0.86751,0.70136,0.79655,0.55781,1.17733,0.96055,1.67629,0.000397,0.000397,0.000397
69,4244.21,0.80559,0.7228,1.29984,0.87303,0.71265,0.80168,0.56341,1.18389,0.9471,1.67891,0.000388,0.000388,0.000388
70,4304.2,0.79274,0.70924,1.29982,0.86849,0.71572,0.80163,0.55669,1.19042,0.95704,1.68,0.000379,0.000379,0.000379
71,4365.28,0.79991,0.70428,1.29849,0.90189,0.70006,0.8015,0.56334,1.17819,0.94932,1.67638,0.00037,0.00037,0.00037
72,4427.01,0.80078,0.70349,1.2994,0.87895,0.69177,0.79629,0.55713,1.18319,0.94671,1.68748,0.000361,0.000361,0.000361
73,4489.38,0.80526,0.71479,1.30497,0.90001,0.70326,0.81049,0.56227,1.18549,0.92338,1.68959,0.000352,0.000352,0.000352
74,4549.64,0.79167,0.69432,1.29616,0.90257,0.70238,0.80104,0.56372,1.1733,0.92674,1.68106,0.000343,0.000343,0.000343
75,4612.36,0.80219,0.71405,1.29802,0.91463,0.70284,0.80576,0.56264,1.17791,0.93293,1.66808,0.000334,0.000334,0.000334
76,4673.26,0.78374,0.68783,1.28111,0.8833,0.70944,0.79897,0.55943,1.19342,0.93291,1.68782,0.000325,0.000325,0.000325
77,4734.33,0.77641,0.68809,1.28814,0.88667,0.69776,0.79923,0.5583,1.17755,0.96064,1.67589,0.000316,0.000316,0.000316
78,4796.59,0.79023,0.69857,1.29499,0.90218,0.69987,0.8055,0.55888,1.1874,0.92797,1.67877,0.000307,0.000307,0.000307
79,4857.63,0.77352,0.68402,1.27888,0.90422,0.69505,0.7991,0.56064,1.18431,0.94885,1.68945,0.000298,0.000298,0.000298
80,4918.99,0.78832,0.6986,1.29525,0.88167,0.71735,0.80209,0.55983,1.18589,0.92293,1.69122,0.000289,0.000289,0.000289
81,4980.44,0.78815,0.69613,1.29364,0.87688,0.71767,0.80309,0.56243,1.17907,0.92479,1.68156,0.00028,0.00028,0.00028
82,5041.73,0.77667,0.679,1.27688,0.86346,0.73189,0.80881,0.56522,1.18054,0.92187,1.68593,0.000271,0.000271,0.000271
83,5102.66,0.78069,0.6769,1.28211,0.90165,0.71743,0.80979,0.56656,1.16984,0.90724,1.67609,0.000262,0.000262,0.000262
84,5163.96,0.76309,0.66498,1.27131,0.91769,0.69718,0.80523,0.56459,1.18349,0.93915,1.68697,0.000253,0.000253,0.000253
85,5225.13,0.76606,0.6778,1.27951,0.9024,0.70201,0.80876,0.55936,1.19209,0.94892,1.69922,0.000244,0.000244,0.000244
86,5287.13,0.76533,0.66918,1.27447,0.89044,0.69726,0.79788,0.5599,1.1677,0.93476,1.67348,0.000235,0.000235,0.000235
87,5350.5,0.76957,0.67309,1.28177,0.88211,0.71134,0.80217,0.56065,1.17412,0.92447,1.67592,0.000226,0.000226,0.000226
88,5411.67,0.77057,0.67326,1.27968,0.90855,0.69205,0.80024,0.5662,1.16432,0.91898,1.6678,0.000217,0.000217,0.000217
89,5473.88,0.76396,0.66212,1.27251,0.90455,0.69711,0.80249,0.56372,1.18065,0.93322,1.68703,0.000208,0.000208,0.000208
90,5536.46,0.76037,0.65138,1.27134,0.91816,0.68927,0.79994,0.56466,1.16787,0.93127,1.67228,0.000199,0.000199,0.000199
91,5596.25,0.6538,0.46733,1.20021,0.89656,0.71834,0.80608,0.55938,1.17997,0.91856,1.69768,0.00019,0.00019,0.00019
92,5654.45,0.62952,0.42855,1.19468,0.88806,0.72211,0.80832,0.56181,1.19013,0.91522,1.71495,0.000181,0.000181,0.000181
93,5714.17,0.6277,0.41803,1.18846,0.87264,0.72565,0.80878,0.57042,1.15423,0.9061,1.67607,0.000172,0.000172,0.000172
94,5773.57,0.61854,0.40772,1.18195,0.87971,0.71426,0.80675,0.5668,1.16977,0.91564,1.69363,0.000163,0.000163,0.000163
95,5833.12,0.61563,0.40749,1.16611,0.90358,0.71163,0.8149,0.57061,1.16724,0.91154,1.6917,0.000154,0.000154,0.000154
96,5893.45,0.60673,0.39751,1.16574,0.90599,0.69729,0.80945,0.57033,1.16348,0.91602,1.69151,0.000145,0.000145,0.000145
97,5952.64,0.60829,0.40153,1.17363,0.87427,0.72185,0.80805,0.56845,1.17464,0.90634,1.7029,0.000136,0.000136,0.000136
98,6012.2,0.6077,0.3984,1.16686,0.89337,0.70956,0.80991,0.56878,1.1676,0.90777,1.69938,0.000127,0.000127,0.000127
99,6072.43,0.59569,0.39457,1.15551,0.90629,0.71353,0.81064,0.56983,1.16893,0.92588,1.69996,0.000118,0.000118,0.000118
100,6132.19,0.58762,0.38783,1.15967,0.89754,0.71254,0.80957,0.57097,1.16269,0.90518,1.69773,0.000109,0.000109,0.000109
