epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
56,974.764,0.8271,0.64415,1.24464,0.88387,0.71373,0.81189,0.55213,1.21586,0.94344,1.57055,0.000505,0.000505,0.000505
57,992.623,0.8353,0.65034,1.24569,0.86603,0.74055,0.8183,0.55525,1.2096,0.92518,1.556,0.000496,0.000496,0.000496
58,1009.72,0.82755,0.65168,1.24554,0.87089,0.73555,0.82362,0.56307,1.18812,0.91044,1.53702,0.000487,0.000487,0.000487
59,1027.11,0.83106,0.64752,1.24103,0.88789,0.73187,0.82602,0.5685,1.1726,0.88537,1.53736,0.000478,0.000478,0.000478
60,1044.03,0.81583,0.63089,1.23346,0.87437,0.72674,0.82077,0.56196,1.18084,0.90219,1.53128,0.000469,0.000469,0.000469
61,1061.45,0.82789,0.6421,1.24034,0.88234,0.7449,0.82583,0.56124,1.18261,0.87349,1.5257,0.00046,0.00046,0.00046
62,1078.61,0.80876,0.62985,1.22934,0.89268,0.72485,0.82854,0.57407,1.16851,0.87352,1.52586,0.000451,0.000451,0.000451
63,1095.49,0.81746,0.64097,1.23755,0.88172,0.73712,0.82697,0.57826,1.15974,0.88666,1.51804,0.000442,0.000442,0.000442
64,1113.18,0.80192,0.61206,1.23127,0.85904,0.73428,0.82594,0.57018,1.16746,0.89906,1.51182,0.000433,0.000433,0.000433
65,1130.09,0.80633,0.6253,1.22255,0.90902,0.7292,0.83155,0.57282,1.15938,0.87509,1.52603,0.000424,0.000424,0.000424
66,1147.48,0.79972,0.6113,1.22894,0.87449,0.73663,0.83682,0.57538,1.17349,0.85924,1.52766,0.000415,0.000415,0.000415
67,1164.37,0.80505,0.61455,1.2293,0.89265,0.72805,0.827,0.56658,1.17301,0.8696,1.5312,0.000406,0.000406,0.000406
68,1181.88,0.79208,0.61336,1.2178,0.91854,0.73704,0.83383,0.57324,1.1522,0.89373,1.49669,0.000397,0.000397,0.000397
69,1198.8,0.79816,0.60838,1.2185,0.90658,0.72788,0.83176,0.57193,1.15968,0.88114,1.51649,0.000388,0.000388,0.000388
70,1216.35,0.79076,0.60096,1.21591,0.91718,0.73198,0.83967,0.57361,1.16674,0.87924,1.51638,0.000379,0.000379,0.000379
71,1233.58,0.77493,0.59325,1.20865,0.88766,0.73676,0.82818,0.56834,1.17743,0.86224,1.5299,0.00037,0.00037,0.00037
72,1250.46,0.7829,0.59132,1.20754,0.87999,0.7479,0.83758,0.5763,1.16655,0.8758,1.52388,0.000361,0.000361,0.000361
73,1268.28,0.77289,0.57851,1.20504,0.88978,0.74384,0.82658,0.56825,1.16984,0.89983,1.52558,0.000352,0.000352,0.000352
