epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
71,5145.55,0.84542,0.72811,1.32979,0.88309,0.7239,0.81762,0.55931,1.17981,0.93557,1.63464,0.00037,0.00037,0.00037
72,5215.47,0.83893,0.74443,1.32488,0.88228,0.73006,0.82621,0.56552,1.16917,0.91537,1.63178,0.000361,0.000361,0.000361
73,5285.55,0.82455,0.71513,1.30885,0.90656,0.70703,0.82039,0.57036,1.16317,0.90486,1.62781,0.000352,0.000352,0.000352
74,5356.19,0.81494,0.72777,1.29888,0.91789,0.72332,0.82675,0.5721,1.16914,0.91141,1.63225,0.000343,0.000343,0.000343
75,5428.19,0.83054,0.72302,1.31219,0.89587,0.7203,0.82141,0.5717,1.15985,0.92198,1.62255,0.000334,0.000334,0.000334
76,5499.26,0.80865,0.70515,1.29189,0.87784,0.71748,0.81572,0.56241,1.1668,0.918,1.62826,0.000325,0.000325,0.000325
77,5571.15,0.81373,0.71164,1.30272,0.89518,0.71066,0.82293,0.56326,1.18247,0.91798,1.64345,0.000316,0.000316,0.000316
78,5645.08,0.80961,0.70506,1.30105,0.85726,0.74118,0.81956,0.5673,1.16779,0.91719,1.63826,0.000307,0.000307,0.000307
79,5722.21,0.80473,0.69404,1.30144,0.88998,0.71325,0.81444,0.56866,1.18123,0.92719,1.64894,0.000298,0.000298,0.000298
80,5792.4,0.80699,0.70767,1.30079,0.88166,0.71748,0.81728,0.56894,1.16285,0.9106,1.62338,0.000289,0.000289,0.000289
81,5862.32,0.81519,0.70145,1.29392,0.85714,0.73417,0.81788,0.57064,1.16969,0.90436,1.63969,0.00028,0.00028,0.00028
82,5932.94,0.80634,0.69946,1.29843,0.87428,0.72636,0.81507,0.56765,1.16385,0.8884,1.62366,0.000271,0.000271,0.000271
83,6003.03,0.79709,0.69389,1.28367,0.8959,0.72492,0.82396,0.57458,1.1623,0.88781,1.62293,0.000262,0.000262,0.000262
84,6073.33,0.80014,0.69884,1.29127,0.89516,0.71726,0.82252,0.57282,1.15474,0.89287,1.61569,0.000253,0.000253,0.000253
85,6144.93,0.78068,0.67867,1.27744,0.87717,0.72638,0.82292,0.57623,1.15354,0.88508,1.62012,0.000244,0.000244,0.000244
86,6216.84,0.79483,0.69108,1.29162,0.87301,0.74122,0.82545,0.57638,1.15693,0.90553,1.6214,0.000235,0.000235,0.000235
87,6289.37,0.79408,0.68202,1.29391,0.89722,0.7404,0.83664,0.58255,1.15552,0.88826,1.62096,0.000226,0.000226,0.000226
88,6366.76,0.79954,0.69727,1.28967,0.89636,0.71096,0.81933,0.57346,1.16025,0.88945,1.62336,0.000217,0.000217,0.000217
89,6447.27,0.78654,0.67029,1.27623,0.88853,0.71811,0.81989,0.57444,1.16207,0.90016,1.61909,0.000208,0.000208,0.000208
90,6528.11,0.78019,0.66259,1.26702,0.87527,0.74614,0.82977,0.57904,1.1667,0.87231,1.6332,0.000199,0.000199,0.000199
91,6604.96,0.69229,0.48506,1.23674,0.87355,0.74697,0.82829,0.57732,1.16448,0.89941,1.6402,0.00019,0.00019,0.00019
92,6678.48,0.66819,0.45324,1.21203,0.88531,0.73421,0.82721,0.58004,1.15849,0.88081,1.63647,0.000181,0.000181,0.000181
93,6750.59,0.67204,0.44448,1.21194,0.889,0.7371,0.82853,0.57954,1.16244,0.88813,1.63541,0.000172,0.000172,0.000172
94,6823.99,0.66919,0.44503,1.20156,0.87219,0.72744,0.82317,0.57852,1.16204,0.87036,1.63562,0.000163,0.000163,0.000163
95,6894.98,0.65354,0.43156,1.19691,0.90092,0.73371,0.83118,0.57866,1.1543,0.8857,1.6299,0.000154,0.000154,0.000154
96,6964.14,0.64533,0.42311,1.19178,0.88684,0.73665,0.82963,0.57945,1.16185,0.88002,1.63765,0.000145,0.000145,0.000145
97,7032.22,0.63882,0.41994,1.18335,0.87587,0.76097,0.83448,0.58456,1.14748,0.88178,1.62806,0.000136,0.000136,0.000136
98,7102.35,0.64454,0.42194,1.18661,0.87877,0.74718,0.83486,0.58219,1.15099,0.86189,1.63552,0.000127,0.000127,0.000127
99,7172.91,0.64154,0.41693,1.18236,0.90041,0.73941,0.83358,0.58529,1.14608,0.8712,1.62966,0.000118,0.000118,0.000118
100,7244.07,0.63099,0.4115,1.17316,0.8919,0.73937,0.8339,0.58572,1.15031,0.86961,1.63516,0.000109,0.000109,0.000109
