epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
37,1199.36,1.07297,1.23908,1.42853,0.71854,0.58766,0.6708,0.40272,1.46147,1.42759,1.82508,0.000676,0.000676,0.000676
38,1230.44,1.08988,1.26091,1.46268,0.72315,0.57781,0.65602,0.40514,1.42167,1.49075,1.83279,0.000667,0.000667,0.000667
39,1260.82,1.07815,1.21341,1.44276,0.68594,0.5481,0.63256,0.38199,1.48547,1.43787,1.87725,0.000658,0.000658,0.000658
40,1291.37,1.0246,1.13748,1.40816,0.79223,0.61437,0.70149,0.42035,1.43124,1.3381,1.82712,0.000649,0.000649,0.000649
41,1322.07,1.0285,1.16043,1.41213,0.74934,0.58995,0.66912,0.4119,1.43932,1.40967,1.85063,0.00064,0.00064,0.00064
42,1352.83,1.06615,1.19488,1.41828,0.71005,0.56155,0.64698,0.40247,1.43279,1.51144,1.80746,0.000631,0.000631,0.000631
43,1383.32,1.04001,1.15199,1.40996,0.79113,0.60256,0.70445,0.42377,1.4164,1.36173,1.80846,0.000622,0.000622,0.000622
44,1414.79,1.04027,1.13403,1.39127,0.75348,0.62519,0.70309,0.42654,1.43041,1.3355,1.80642,0.000613,0.000613,0.000613
45,1446.57,1.00243,1.04794,1.36596,0.71322,0.62452,0.6897,0.4213,1.42408,1.34615,1.78318,0.000604,0.000604,0.000604
46,1477.9,1.01207,1.105,1.37335,0.79222,0.60358,0.70426,0.44091,1.33766,1.30919,1.73559,0.000595,0.000595,0.000595
47,1510.74,1.02735,1.09837,1.38363,0.78442,0.63089,0.72576,0.44894,1.37007,1.24237,1.75549,0.000586,0.000586,0.000586
48,1544.29,1.00137,1.05122,1.36858,0.77682,0.61681,0.69987,0.42312,1.39762,1.33705,1.7803,0.000577,0.000577,0.000577
49,1577.26,1.02169,1.0809,1.39169,0.72945,0.65264,0.72365,0.43624,1.40391,1.31384,1.78018,0.000568,0.000568,0.000568
50,1609.82,1.0078,1.06948,1.39192,0.77462,0.63828,0.72976,0.45122,1.37329,1.27361,1.77663,0.000559,0.000559,0.000559
51,1641.93,0.99659,1.05436,1.36577,0.76059,0.61161,0.70182,0.427,1.42071,1.30127,1.80285,0.00055,0.00055,0.00055
52,1674.16,1.03348,1.08953,1.38079,0.77675,0.62614,0.71865,0.44022,1.41582,1.31244,1.78367,0.000541,0.000541,0.000541
53,1706.01,0.9653,1.02986,1.3541,0.80659,0.65732,0.74208,0.45752,1.40322,1.25201,1.75624,0.000532,0.000532,0.000532
54,1738.3,0.94646,1.02773,1.33063,0.73905,0.64665,0.71302,0.44233,1.39958,1.31525,1.78742,0.000523,0.000523,0.000523
55,1769.6,0.9777,1.01724,1.36971,0.7297,0.66303,0.72984,0.45196,1.38668,1.22615,1.77072,0.000514,0.000514,0.000514
56,1800.52,0.95182,0.98143,1.33994,0.73137,0.67309,0.72242,0.44337,1.40401,1.26547,1.79652,0.000505,0.000505,0.000505
57,1832.12,0.97327,1.00032,1.35461,0.80357,0.66335,0.74154,0.4572,1.39427,1.243,1.75437,0.000496,0.000496,0.000496
58,1863.09,0.95952,0.97371,1.32203,0.78783,0.65982,0.75242,0.47602,1.35211,1.20304,1.73712,0.000487,0.000487,0.000487
59,1893.59,0.93048,0.94841,1.30998,0.82119,0.64388,0.74516,0.45875,1.37731,1.23989,1.80413,0.000478,0.000478,0.000478
60,1924.45,0.95696,0.99388,1.33583,0.7775,0.65046,0.73149,0.44741,1.40094,1.24653,1.75581,0.000469,0.000469,0.000469
61,1953.77,0.93947,0.95753,1.31448,0.7891,0.67379,0.75512,0.47054,1.36511,1.205,1.74139,0.00046,0.00046,0.00046
62,1983.99,0.92635,0.93346,1.32234,0.78244,0.68243,0.76268,0.46626,1.34625,1.22266,1.75141,0.000451,0.000451,0.000451
63,2014.63,0.93116,0.9346,1.31317,0.82949,0.66633,0.76817,0.47036,1.35531,1.15099,1.73595,0.000442,0.000442,0.000442
64,2046.9,0.9101,0.90369,1.29519,0.82872,0.65454,0.75171,0.47627,1.32926,1.1602,1.73239,0.000433,0.000433,0.000433
65,2079.34,0.94027,0.87869,1.31074,0.80571,0.66666,0.75943,0.47845,1.33902,1.16703,1.71232,0.000424,0.000424,0.000424
66,2111.19,0.90974,0.91726,1.29425,0.80666,0.6777,0.75881,0.47556,1.34898,1.1648,1.74511,0.000415,0.000415,0.000415
67,2142.47,0.89915,0.89432,1.28804,0.84139,0.65031,0.76009,0.48625,1.32575,1.13981,1.71885,0.000406,0.000406,0.000406
68,2174.52,0.89265,0.88456,1.30112,0.80752,0.68667,0.76447,0.48088,1.35494,1.16284,1.76075,0.000397,0.000397,0.000397
69,2206.44,0.88345,0.86192,1.28004,0.75121,0.68973,0.75513,0.46829,1.33823,1.17649,1.71502,0.000388,0.000388,0.000388
70,2237.47,0.88495,0.85798,1.26074,0.82614,0.66681,0.77435,0.49378,1.32801,1.1476,1.71694,0.000379,0.000379,0.000379
71,2268.98,0.89148,0.86701,1.2711,0.81233,0.67932,0.77422,0.49044,1.32907,1.12209,1.70854,0.00037,0.00037,0.00037
72,2299.44,0.8495,0.81016,1.25878,0.78602,0.67338,0.74944,0.47699,1.31186,1.16418,1.70727,0.000361,0.000361,0.000361
73,2330.09,0.88254,0.8704,1.28163,0.82752,0.67411,0.7695,0.49715,1.29641,1.12091,1.69653,0.000352,0.000352,0.000352
74,2361.39,0.87065,0.85763,1.266,0.7894,0.66287,0.76184,0.48666,1.29436,1.14136,1.67531,0.000343,0.000343,0.000343
75,2392.8,0.8446,0.82284,1.25005,0.79802,0.70798,0.7867,0.50122,1.2933,1.09668,1.67921,0.000334,0.000334,0.000334
76,2424,0.83232,0.78151,1.23613,0.79152,0.70171,0.78338,0.49666,1.32724,1.11451,1.70669,0.000325,0.000325,0.000325
77,2454.51,0.82946,0.77903,1.24453,0.82235,0.71937,0.79207,0.5001,1.29287,1.05905,1.6909,0.000316,0.000316,0.000316
78,2485.81,0.88151,0.83573,1.28019,0.84333,0.709,0.7878,0.49228,1.29438,1.10611,1.70203,0.000307,0.000307,0.000307
79,2517.58,0.83693,0.79743,1.25108,0.83507,0.69406,0.77605,0.48098,1.31652,1.095,1.72886,0.000298,0.000298,0.000298
80,2549.43,0.82003,0.77937,1.23163,0.84098,0.68718,0.77308,0.49916,1.29977,1.10545,1.67045,0.000289,0.000289,0.000289
81,2581.44,0.83415,0.7889,1.23156,0.80449,0.7109,0.78404,0.50037,1.30494,1.09597,1.67754,0.00028,0.00028,0.00028
82,2612.71,0.81215,0.75596,1.21094,0.84348,0.70141,0.7949,0.49703,1.31451,1.0733,1.70137,0.000271,0.000271,0.000271
83,2643.49,0.81625,0.75365,1.23255,0.83707,0.71427,0.80112,0.50447,1.31533,1.0587,1.70861,0.000262,0.000262,0.000262
84,2675.3,0.81486,0.75617,1.22366,0.87533,0.69995,0.7996,0.51167,1.28349,1.03078,1.68316,0.000253,0.000253,0.000253
85,2707.27,0.80527,0.75416,1.22233,0.85079,0.69582,0.79208,0.50829,1.30026,1.07284,1.68662,0.000244,0.000244,0.000244
86,2738.73,0.79362,0.74261,1.20904,0.87411,0.68679,0.7926,0.50696,1.3075,1.07832,1.68659,0.000235,0.000235,0.000235
87,2769.68,0.77038,0.72615,1.18789,0.86623,0.69714,0.78886,0.50158,1.32261,1.09981,1.69754,0.000226,0.000226,0.000226
88,2800.64,0.8461,0.78821,1.25689,0.81425,0.71432,0.7877,0.50342,1.31403,1.10083,1.70159,0.000217,0.000217,0.000217
89,2832.25,0.80191,0.75264,1.20043,0.82723,0.71426,0.79525,0.50991,1.28217,1.06751,1.67031,0.000208,0.000208,0.000208
90,2863.7,0.77657,0.71343,1.19237,0.82844,0.70058,0.78923,0.51112,1.2762,1.09449,1.66605,0.000199,0.000199,0.000199
91,2893.39,0.71945,0.61127,1.17741,0.85113,0.68685,0.77853,0.50613,1.31585,1.09211,1.70817,0.00019,0.00019,0.00019
92,2923.53,0.6947,0.55544,1.17009,0.82784,0.7185,0.79269,0.51029,1.3137,1.06149,1.72926,0.000181,0.000181,0.000181
93,2955.05,0.6778,0.51642,1.13764,0.82118,0.72503,0.79394,0.51345,1.30007,1.04657,1.70511,0.000172,0.000172,0.000172
94,2985.3,0.65884,0.49733,1.11895,0.85169,0.68689,0.78031,0.51204,1.29141,1.05619,1.70592,0.000163,0.000163,0.000163
95,3015.15,0.6585,0.49789,1.12522,0.8452,0.70696,0.79594,0.51587,1.285,1.0438,1.69399,0.000154,0.000154,0.000154
96,3044.49,0.64264,0.49586,1.09465,0.84516,0.72206,0.80283,0.51858,1.28095,1.0319,1.69567,0.000145,0.000145,0.000145
97,3073.94,0.63138,0.47263,1.09987,0.83145,0.73047,0.80158,0.51851,1.27593,1.01193,1.69933,0.000136,0.000136,0.000136
98,3103.12,0.62863,0.45878,1.10163,0.85229,0.7039,0.79993,0.51313,1.27238,1.02555,1.70014,0.000127,0.000127,0.000127
99,3133.49,0.62731,0.46855,1.09498,0.8246,0.73306,0.80319,0.51686,1.27493,1.02,1.70588,0.000118,0.000118,0.000118
100,3163,0.6312,0.46791,1.09736,0.86923,0.70455,0.79783,0.51806,1.29165,1.03607,1.72898,0.000109,0.000109,0.000109
