epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
67,538.768,0.79847,0.65122,1.14859,0.84086,0.68382,0.78113,0.5034,1.29855,1.07414,1.55893,0.000406,0.000406,0.000406
68,546.321,0.82707,0.68396,1.15285,0.81519,0.73519,0.79382,0.51778,1.27769,1.06211,1.53208,0.000397,0.000397,0.000397
69,553.657,0.8004,0.64716,1.14279,0.85831,0.71393,0.79758,0.51617,1.27205,1.05231,1.54452,0.000388,0.000388,0.000388
70,561.168,0.78558,0.65801,1.14263,0.86366,0.70602,0.79088,0.52046,1.25516,1.06485,1.52917,0.000379,0.000379,0.000379
71,568.631,0.80675,0.66954,1.16095,0.86802,0.69601,0.78626,0.5102,1.26659,1.06489,1.54411,0.00037,0.00037,0.00037
72,576.373,0.76562,0.6287,1.12483,0.86519,0.72782,0.8123,0.54392,1.24172,1.00632,1.50787,0.000361,0.000361,0.000361
73,583.811,0.74859,0.60961,1.12521,0.89525,0.69157,0.80695,0.53757,1.26742,1.07108,1.53278,0.000352,0.000352,0.000352
74,591.271,0.79281,0.63824,1.14238,0.831,0.73202,0.80941,0.52865,1.26786,1.03703,1.5347,0.000343,0.000343,0.000343
75,598.793,0.77312,0.63751,1.13646,0.87582,0.69602,0.80225,0.52511,1.2483,1.05663,1.51654,0.000334,0.000334,0.000334
76,606.362,0.76426,0.64239,1.12999,0.84394,0.72465,0.80938,0.53235,1.27219,1.02958,1.52774,0.000325,0.000325,0.000325
77,614.134,0.75748,0.62077,1.11208,0.87185,0.70348,0.81231,0.53405,1.27879,1.00427,1.54802,0.000316,0.000316,0.000316
78,621.465,0.75558,0.59922,1.1272,0.86866,0.71684,0.81542,0.53264,1.25523,1.01347,1.53613,0.000307,0.000307,0.000307
79,628.83,0.748,0.61138,1.11915,0.86503,0.71016,0.80846,0.52409,1.27516,1.02245,1.52918,0.000298,0.000298,0.000298
80,636.416,0.75454,0.60347,1.11644,0.8376,0.73277,0.80873,0.51749,1.27556,1.00428,1.5413,0.000289,0.000289,0.000289
81,643.859,0.74163,0.61574,1.10997,0.87445,0.70568,0.81273,0.53447,1.27517,0.99296,1.53681,0.00028,0.00028,0.00028
82,651.479,0.71205,0.57491,1.0853,0.84737,0.73873,0.81787,0.53807,1.24107,0.95023,1.51424,0.000271,0.000271,0.000271
