epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
14,634.101,1.16388,1.3551,1.69154,0.59442,0.37025,0.42087,0.24763,1.77951,2.18351,2.28697,0.000883,0.000883,0.000883
15,678.38,1.17148,1.37936,1.69411,0.56142,0.37,0.41578,0.25612,1.7222,2.11495,2.21938,0.000874,0.000874,0.000874
16,723.314,1.16926,1.34889,1.69709,0.54755,0.36207,0.37825,0.23158,1.83611,2.20229,2.41691,0.000865,0.000865,0.000865
17,767.409,1.14536,1.31239,1.67581,0.52222,0.4253,0.43277,0.27094,1.68905,1.98102,2.20979,0.000856,0.000856,0.000856
18,812.596,1.13462,1.31466,1.67403,0.54256,0.44403,0.47933,0.29087,1.68951,1.87651,2.20529,0.000847,0.000847,0.000847
19,857.35,1.14576,1.30836,1.67599,0.55569,0.44329,0.46701,0.29323,1.66883,1.93552,2.18968,0.000838,0.000838,0.000838
20,902.521,1.11076,1.27109,1.6458,0.61502,0.41512,0.48138,0.2903,1.66074,1.94261,2.19806,0.000829,0.000829,0.000829
21,947.633,1.1014,1.25528,1.6345,0.62457,0.41537,0.46395,0.28923,1.66485,1.88324,2.16916,0.00082,0.00082,0.00082
22,992.794,1.12346,1.27575,1.65343,0.67465,0.43347,0.48669,0.30361,1.6305,1.88257,2.16047,0.000811,0.000811,0.000811
23,1037.85,1.09569,1.2527,1.63926,0.61899,0.46108,0.49625,0.30274,1.67294,1.81597,2.18561,0.000802,0.000802,0.000802
24,1082.7,1.10904,1.22763,1.62611,0.66888,0.42706,0.50026,0.31309,1.64386,1.83657,2.15964,0.000793,0.000793,0.000793
25,1127.85,1.07744,1.22249,1.61844,0.58335,0.44185,0.47969,0.30322,1.59842,1.87462,2.12204,0.000784,0.000784,0.000784
26,1172.37,1.08098,1.22779,1.61329,0.60929,0.45612,0.49525,0.30045,1.66582,1.85612,2.1829,0.000775,0.000775,0.000775
27,1216.67,1.0908,1.23735,1.62225,0.65155,0.42968,0.50368,0.31128,1.59906,1.86816,2.12155,0.000766,0.000766,0.000766
28,1262.26,1.09777,1.20337,1.62091,0.59414,0.44559,0.4775,0.2943,1.65659,1.87139,2.1661,0.000757,0.000757,0.000757
29,1307.46,1.06523,1.1976,1.60278,0.62536,0.46647,0.51493,0.31498,1.57463,1.80412,2.11659,0.000748,0.000748,0.000748
30,1352.39,1.05369,1.16339,1.58703,0.66919,0.46627,0.53698,0.33163,1.55831,1.71456,2.08197,0.000739,0.000739,0.000739
31,1397.41,1.04059,1.13537,1.57344,0.66549,0.45,0.50687,0.31515,1.59315,1.81491,2.12017,0.00073,0.00073,0.00073
32,1443.68,1.04787,1.16829,1.59155,0.66282,0.47227,0.52281,0.32442,1.57733,1.79853,2.07831,0.000721,0.000721,0.000721
33,1487.72,1.03676,1.13545,1.57082,0.67979,0.46457,0.52053,0.32933,1.56319,1.77019,2.09094,0.000712,0.000712,0.000712
34,1532.7,1.02934,1.1185,1.56606,0.629,0.4699,0.51373,0.32329,1.5785,1.7672,2.10863,0.000703,0.000703,0.000703
35,1579.21,1.01996,1.1267,1.55444,0.67416,0.47551,0.53528,0.33651,1.58416,1.73451,2.10607,0.000694,0.000694,0.000694
36,1624.26,1.05336,1.16158,1.57859,0.70598,0.481,0.54626,0.34573,1.52984,1.70645,2.05016,0.000685,0.000685,0.000685
37,1669.21,1.02267,1.11725,1.56156,0.66929,0.49217,0.54316,0.34209,1.53001,1.72481,2.04468,0.000676,0.000676,0.000676
38,1714.37,1.02814,1.129,1.57751,0.65264,0.4631,0.52913,0.34102,1.52278,1.69918,2.04057,0.000667,0.000667,0.000667
39,1758.94,1.02392,1.13817,1.56451,0.66412,0.47444,0.52723,0.32891,1.54175,1.7269,2.04363,0.000658,0.000658,0.000658
40,1803,0.97116,1.06673,1.50904,0.71206,0.48341,0.54889,0.34827,1.51595,1.67871,2.02051,0.000649,0.000649,0.000649
41,1848.99,1.01391,1.10431,1.54782,0.69728,0.47179,0.54179,0.34821,1.50304,1.69479,2.03196,0.00064,0.00064,0.00064
42,1893.59,1.00885,1.10347,1.55272,0.68397,0.47831,0.55017,0.34087,1.54597,1.67523,2.04253,0.000631,0.000631,0.000631
43,1939.5,1.00718,1.09137,1.54074,0.78435,0.46268,0.54996,0.3583,1.49796,1.63259,1.99879,0.000622,0.000622,0.000622
44,1985.25,1.00763,1.07744,1.54021,0.73585,0.48649,0.56677,0.36625,1.47215,1.62118,1.9617,0.000613,0.000613,0.000613
45,2030.31,0.99482,1.07456,1.52641,0.70367,0.48371,0.55441,0.35449,1.50183,1.72497,2.03832,0.000604,0.000604,0.000604
46,2075.62,0.9963,1.07496,1.529,0.76174,0.50046,0.58412,0.37155,1.47113,1.60693,1.98796,0.000595,0.000595,0.000595
47,2120.65,1.005,1.08921,1.5348,0.73667,0.4884,0.57819,0.36996,1.46256,1.58276,1.9766,0.000586,0.000586,0.000586
48,2166.52,0.97724,1.06918,1.51961,0.70536,0.50373,0.56685,0.37051,1.46973,1.60862,1.98028,0.000577,0.000577,0.000577
49,2212.35,0.96548,1.04019,1.50855,0.73227,0.51384,0.58526,0.38138,1.46701,1.60695,1.97686,0.000568,0.000568,0.000568
50,2257.5,0.96467,1.03656,1.50619,0.71533,0.51483,0.58636,0.37213,1.47778,1.60464,1.99025,0.000559,0.000559,0.000559
51,2302.37,0.97811,1.05558,1.51363,0.7448,0.50108,0.57832,0.37331,1.45886,1.56686,1.97044,0.00055,0.00055,0.00055
52,2349.53,0.96394,1.04023,1.4943,0.76654,0.48823,0.58879,0.38124,1.45696,1.58716,1.96847,0.000541,0.000541,0.000541
53,2394.25,0.96636,1.03877,1.49806,0.69537,0.49787,0.55934,0.36813,1.47227,1.63147,1.98421,0.000532,0.000532,0.000532
54,2439.28,0.96369,1.05372,1.50468,0.73414,0.51417,0.59613,0.38857,1.45188,1.59023,1.95353,0.000523,0.000523,0.000523
55,2483.83,0.92598,0.99245,1.46629,0.74108,0.48927,0.56562,0.36743,1.48128,1.61691,1.98069,0.000514,0.000514,0.000514
56,2528.94,0.94926,1.02386,1.48294,0.7724,0.49441,0.58416,0.38682,1.4264,1.57582,1.92869,0.000505,0.000505,0.000505
57,2574.13,0.93913,1.00241,1.47778,0.77483,0.51279,0.60819,0.39115,1.44847,1.49131,1.94362,0.000496,0.000496,0.000496
58,2618.4,0.93055,0.98672,1.46887,0.76696,0.5205,0.60656,0.39398,1.42061,1.49993,1.93712,0.000487,0.000487,0.000487
59,2662.39,0.94159,0.99714,1.47687,0.72091,0.50181,0.57601,0.37881,1.42185,1.55382,1.93378,0.000478,0.000478,0.000478
60,2707.18,0.94101,0.99214,1.47366,0.74696,0.52415,0.60823,0.39254,1.42482,1.51998,1.93165,0.000469,0.000469,0.000469
61,2752.41,0.91874,0.95315,1.4617,0.68897,0.53685,0.59651,0.39387,1.41044,1.53443,1.92409,0.00046,0.00046,0.00046
62,2797.36,0.90964,0.95584,1.44471,0.71191,0.52225,0.60255,0.40279,1.40253,1.5025,1.91494,0.000451,0.000451,0.000451
63,2841.48,0.91217,0.95141,1.4576,0.75979,0.50955,0.59893,0.39116,1.42848,1.50355,1.93089,0.000442,0.000442,0.000442
64,2887.03,0.94226,0.98933,1.48131,0.71629,0.54225,0.60053,0.39517,1.41533,1.53468,1.929,0.000433,0.000433,0.000433
65,2931.63,0.91092,0.96449,1.46061,0.73198,0.53028,0.60435,0.39905,1.40522,1.4525,1.9061,0.000424,0.000424,0.000424
66,2976.39,0.91003,0.94094,1.4495,0.72728,0.53481,0.61699,0.40713,1.41865,1.47265,1.91781,0.000415,0.000415,0.000415
67,3021.41,0.9168,0.94121,1.45535,0.7167,0.55319,0.61883,0.40511,1.4037,1.43687,1.91031,0.000406,0.000406,0.000406
68,3066.29,0.91094,0.93733,1.45606,0.77354,0.51261,0.61289,0.40595,1.40038,1.46992,1.90321,0.000397,0.000397,0.000397
69,3110.35,0.90162,0.95311,1.44772,0.72724,0.52618,0.60974,0.40077,1.41312,1.47486,1.9183,0.000388,0.000388,0.000388
70,3154.96,0.91042,0.94721,1.4579,0.75885,0.54225,0.62058,0.40725,1.40646,1.46513,1.9184,0.000379,0.000379,0.000379
71,3200.34,0.90163,0.95434,1.45028,0.70142,0.54724,0.60811,0.40147,1.4158,1.49424,1.90977,0.00037,0.00037,0.00037
72,3246.41,0.8983,0.93197,1.43719,0.74957,0.53524,0.61905,0.41544,1.37832,1.42525,1.87596,0.000361,0.000361,0.000361
73,3290.78,0.89771,0.92434,1.44186,0.72579,0.55846,0.62692,0.41644,1.38364,1.45274,1.88307,0.000352,0.000352,0.000352
74,3335.73,0.88004,0.89603,1.42672,0.79206,0.53241,0.62862,0.41514,1.38772,1.43502,1.89247,0.000343,0.000343,0.000343
75,3379.77,0.87622,0.9001,1.42529,0.73892,0.54167,0.61684,0.41548,1.3771,1.48558,1.88907,0.000334,0.000334,0.000334
76,3425.08,0.86572,0.88283,1.40801,0.74568,0.5443,0.61659,0.41342,1.41078,1.46994,1.91434,0.000325,0.000325,0.000325
77,3470.18,0.87037,0.88762,1.42363,0.76044,0.54236,0.63224,0.42216,1.36618,1.42534,1.86789,0.000316,0.000316,0.000316
78,3514.52,0.88565,0.90445,1.43059,0.77703,0.55204,0.63425,0.42778,1.34824,1.38908,1.85319,0.000307,0.000307,0.000307
79,3560.16,0.88756,0.91269,1.43225,0.76656,0.54693,0.63335,0.42353,1.38075,1.44895,1.86856,0.000298,0.000298,0.000298
80,3605.35,0.88485,0.88497,1.42632,0.78523,0.52896,0.6325,0.42045,1.37263,1.40316,1.87608,0.000289,0.000289,0.000289
81,3649.57,0.85095,0.87651,1.4077,0.72557,0.54503,0.61501,0.41237,1.37806,1.4459,1.88393,0.00028,0.00028,0.00028
82,3694.73,0.86693,0.88159,1.41131,0.77499,0.54035,0.64098,0.42906,1.35556,1.3899,1.8617,0.000271,0.000271,0.000271
83,3739.94,0.87101,0.90053,1.41763,0.77738,0.53233,0.63396,0.42828,1.3462,1.3841,1.84915,0.000262,0.000262,0.000262
84,3784.49,0.86478,0.87164,1.41069,0.76143,0.54984,0.63306,0.4283,1.3655,1.40577,1.8587,0.000253,0.000253,0.000253
85,3828.88,0.85054,0.86342,1.39764,0.77505,0.55452,0.63782,0.42823,1.3552,1.3839,1.85835,0.000244,0.000244,0.000244
86,3873.81,0.8548,0.86141,1.40908,0.83412,0.54196,0.65053,0.43785,1.33632,1.37034,1.83603,0.000235,0.000235,0.000235
87,3919.84,0.84733,0.85821,1.39773,0.83783,0.52117,0.64218,0.4382,1.34521,1.3615,1.84018,0.000226,0.000226,0.000226
88,3964.99,0.8378,0.84266,1.38798,0.76486,0.54926,0.63853,0.43327,1.34977,1.37837,1.84341,0.000217,0.000217,0.000217
89,4010.76,0.84681,0.84442,1.40325,0.76933,0.55705,0.64729,0.43516,1.35483,1.34267,1.84654,0.000208,0.000208,0.000208
90,4054.82,0.86119,0.85302,1.40825,0.76336,0.54941,0.64576,0.43389,1.34769,1.35543,1.84643,0.000199,0.000199,0.000199
91,4098.2,0.77205,0.72512,1.39517,0.75318,0.57438,0.65227,0.44312,1.33186,1.32947,1.84543,0.00019,0.00019,0.00019
92,4142.42,0.7446,0.66279,1.3785,0.76801,0.55919,0.64849,0.44473,1.33095,1.34245,1.84773,0.000181,0.000181,0.000181
93,4186.07,0.72199,0.63696,1.35874,0.78027,0.55049,0.65797,0.45008,1.31761,1.31353,1.83292,0.000172,0.000172,0.000172
94,4228.55,0.72446,0.6425,1.34378,0.76528,0.57145,0.65621,0.44939,1.32226,1.34336,1.83639,0.000163,0.000163,0.000163
95,4271.96,0.72344,0.63306,1.35201,0.75067,0.57452,0.65113,0.44179,1.3306,1.33939,1.84638,0.000154,0.000154,0.000154
96,4315.51,0.70495,0.62304,1.34544,0.78138,0.56057,0.66346,0.45327,1.31264,1.31407,1.82343,0.000145,0.000145,0.000145
97,4358.96,0.715,0.61217,1.33309,0.77445,0.57672,0.66698,0.45379,1.32192,1.30735,1.8373,0.000136,0.000136,0.000136
98,4401.75,0.71505,0.61179,1.3342,0.80051,0.55563,0.66498,0.45438,1.30666,1.3082,1.82654,0.000127,0.000127,0.000127
99,4445.18,0.696,0.59867,1.32071,0.78756,0.5716,0.67077,0.45754,1.30861,1.29832,1.82142,0.000118,0.000118,0.000118
100,4487.15,0.69175,0.59164,1.32226,0.79131,0.56098,0.66455,0.45294,1.31915,1.32674,1.83109,0.000109,0.000109,0.000109
