epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
53,791.581,0.90116,0.84837,1.39982,0.77248,0.54771,0.64655,0.41854,1.38533,1.33614,1.7833,0.000532,0.000532,0.000532
54,806.959,0.92175,0.86323,1.40121,0.77937,0.55904,0.65089,0.41954,1.38649,1.32271,1.79082,0.000523,0.000523,0.000523
55,821.296,0.89764,0.83902,1.38907,0.73529,0.56053,0.64468,0.41373,1.40946,1.36926,1.80122,0.000514,0.000514,0.000514
56,835.575,0.90153,0.83636,1.39096,0.78008,0.57921,0.67538,0.43151,1.39769,1.28015,1.79819,0.000505,0.000505,0.000505
57,850.875,0.90266,0.84469,1.39938,0.76601,0.56242,0.65371,0.41998,1.39912,1.34017,1.79798,0.000496,0.000496,0.000496
58,865.121,0.89966,0.82999,1.38651,0.76782,0.58709,0.65738,0.42672,1.37913,1.32142,1.78741,0.000487,0.000487,0.000487
59,880.571,0.88846,0.81792,1.36911,0.78454,0.5685,0.66345,0.43352,1.36976,1.29788,1.76083,0.000478,0.000478,0.000478
60,894.824,0.88597,0.79739,1.37242,0.7529,0.56995,0.65631,0.42868,1.3335,1.30313,1.74132,0.000469,0.000469,0.000469
61,909.092,0.88951,0.78913,1.38306,0.7727,0.58496,0.67737,0.44002,1.34172,1.26295,1.74653,0.00046,0.00046,0.00046
62,924.55,0.86729,0.78736,1.36386,0.77015,0.59493,0.67823,0.44307,1.35431,1.27381,1.74285,0.000451,0.000451,0.000451
63,938.793,0.88739,0.81463,1.37448,0.81135,0.57019,0.67267,0.44211,1.3355,1.2427,1.74011,0.000442,0.000442,0.000442
64,954.108,0.87278,0.791,1.37027,0.81056,0.55361,0.66118,0.41571,1.40291,1.31736,1.80047,0.000433,0.000433,0.000433
65,968.355,0.86772,0.78216,1.3591,0.74569,0.58854,0.67014,0.43246,1.36055,1.24606,1.76653,0.000424,0.000424,0.000424
66,982.719,0.86794,0.78104,1.3532,0.81208,0.57124,0.68264,0.43948,1.35916,1.24571,1.76947,0.000415,0.000415,0.000415
67,997.996,0.87308,0.78083,1.35922,0.80023,0.58802,0.68964,0.44739,1.37323,1.2456,1.77887,0.000406,0.000406,0.000406
68,1012.3,0.87016,0.77107,1.3624,0.76558,0.58796,0.67789,0.43316,1.3865,1.24289,1.7756,0.000397,0.000397,0.000397
69,1027.63,0.85354,0.76429,1.34739,0.79422,0.58009,0.67995,0.43498,1.37267,1.24136,1.75775,0.000388,0.000388,0.000388
70,1042.03,0.84409,0.74562,1.33931,0.84438,0.56733,0.69146,0.44753,1.35692,1.2128,1.74891,0.000379,0.000379,0.000379
71,1056.35,0.85696,0.76094,1.35085,0.77227,0.60411,0.69003,0.44837,1.35638,1.242,1.75166,0.00037,0.00037,0.00037
72,1072.78,0.86376,0.77127,1.3608,0.80327,0.5895,0.68673,0.44532,1.36839,1.20038,1.76202,0.000361,0.000361,0.000361
73,1087.07,0.85168,0.7534,1.34478,0.78429,0.58715,0.68397,0.44011,1.36517,1.24532,1.76995,0.000352,0.000352,0.000352
74,1102.55,0.8439,0.76375,1.33754,0.77485,0.59361,0.6836,0.44276,1.36204,1.24584,1.76076,0.000343,0.000343,0.000343
75,1116.79,0.85234,0.75295,1.35415,0.78014,0.60743,0.6934,0.44743,1.34963,1.21501,1.74481,0.000334,0.000334,0.000334
76,1131.05,0.83128,0.73906,1.32939,0.77333,0.59692,0.68703,0.44447,1.36653,1.24237,1.76286,0.000325,0.000325,0.000325
77,1146.43,0.83639,0.73234,1.33726,0.78928,0.60007,0.69639,0.44879,1.34391,1.20639,1.74041,0.000316,0.000316,0.000316
78,1160.84,0.83794,0.73675,1.33071,0.79962,0.61044,0.70128,0.45748,1.34606,1.18688,1.75379,0.000307,0.000307,0.000307
79,1176.89,0.80584,0.72093,1.31264,0.7487,0.62868,0.69668,0.45468,1.34023,1.19372,1.74714,0.000298,0.000298,0.000298
80,1191.64,0.81943,0.69657,1.32123,0.80882,0.6113,0.70053,0.45673,1.33611,1.1959,1.73367,0.000289,0.000289,0.000289
81,1205.93,0.82292,0.72083,1.32328,0.83918,0.59036,0.70702,0.46102,1.34031,1.16046,1.7353,0.00028,0.00028,0.00028
82,1221.44,0.82798,0.71787,1.32568,0.77571,0.62829,0.70389,0.45595,1.33371,1.18255,1.73324,0.000271,0.000271,0.000271
83,1235.76,0.79818,0.70376,1.3094,0.80546,0.62501,0.70952,0.46296,1.33449,1.13825,1.73118,0.000262,0.000262,0.000262
84,1251.25,0.81414,0.7071,1.31802,0.83271,0.57161,0.69387,0.45357,1.33605,1.22102,1.73834,0.000253,0.000253,0.000253
85,1265.55,0.81171,0.70545,1.31527,0.82961,0.60519,0.7102,0.45934,1.34404,1.19744,1.74697,0.000244,0.000244,0.000244
86,1279.8,0.80389,0.71097,1.30367,0.82387,0.60582,0.70517,0.45859,1.33746,1.18726,1.73063,0.000235,0.000235,0.000235
87,1295.29,0.8077,0.69631,1.31641,0.8153,0.60803,0.70893,0.46618,1.33016,1.1512,1.72732,0.000226,0.000226,0.000226
88,1309.62,0.80752,0.70425,1.30626,0.81869,0.6105,0.7033,0.45861,1.3403,1.18246,1.739,0.000217,0.000217,0.000217
89,1325.04,0.79227,0.67442,1.29036,0.84707,0.61077,0.71915,0.46618,1.33189,1.13786,1.72883,0.000208,0.000208,0.000208
90,1339.33,0.79421,0.67392,1.29711,0.80467,0.62591,0.71441,0.46441,1.33837,1.15585,1.73168,0.000199,0.000199,0.000199
91,1354.85,0.71263,0.57395,1.2367,0.83556,0.60105,0.70975,0.45755,1.34166,1.1536,1.76783,0.00019,0.00019,0.00019
92,1370.28,0.69983,0.52793,1.22717,0.80183,0.64013,0.72103,0.46852,1.33152,1.15073,1.74711,0.000181,0.000181,0.000181
93,1384.65,0.68512,0.51699,1.22621,0.80256,0.62072,0.70783,0.46237,1.32682,1.14155,1.75147,0.000172,0.000172,0.000172
94,1400.24,0.68174,0.51009,1.21859,0.80311,0.63329,0.71446,0.46685,1.32156,1.12585,1.74457,0.000163,0.000163,0.000163
95,1414.6,0.66759,0.50344,1.20994,0.81001,0.61374,0.70797,0.46691,1.32039,1.15452,1.73152,0.000154,0.000154,0.000154
96,1428.98,0.65599,0.49539,1.18924,0.78683,0.63283,0.70085,0.46411,1.31512,1.13178,1.73612,0.000145,0.000145,0.000145
97,1444.48,0.66882,0.49405,1.20065,0.81923,0.60888,0.71126,0.46448,1.33585,1.14987,1.75425,0.000136,0.000136,0.000136
98,1458.83,0.65765,0.47851,1.20655,0.82106,0.62081,0.71277,0.46791,1.32484,1.13513,1.75129,0.000127,0.000127,0.000127
99,1474.3,0.64974,0.4704,1.20048,0.82946,0.62057,0.71867,0.47201,1.31233,1.12424,1.74058,0.000118,0.000118,0.000118
100,1488.68,0.64262,0.47026,1.1852,0.83083,0.61133,0.71222,0.4648,1.33317,1.14812,1.7649,0.000109,0.000109,0.000109
