epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
14,865.676,0.78998,0.64481,1.1765,0.89913,0.81681,0.88966,0.63078,1.08721,0.75619,1.42759,0.000883,0.000883,0.000883
15,927.61,0.80202,0.65873,1.17431,0.91126,0.83179,0.89594,0.63406,1.07531,0.72367,1.41684,0.000874,0.000874,0.000874
16,989.235,0.78454,0.63394,1.16984,0.88177,0.81108,0.87798,0.63043,1.07065,0.74078,1.40963,0.000865,0.000865,0.000865
17,1051.11,0.78755,0.63953,1.17079,0.91857,0.80158,0.88988,0.64133,1.04822,0.72948,1.38413,0.000856,0.000856,0.000856
18,1113.92,0.78289,0.63181,1.17215,0.9163,0.81358,0.89036,0.62881,1.08207,0.71882,1.41143,0.000847,0.000847,0.000847
19,1175.03,0.78992,0.64337,1.16746,0.90371,0.81049,0.89116,0.62785,1.09528,0.72139,1.42687,0.000838,0.000838,0.000838
20,1236.46,0.76885,0.62017,1.15371,0.87674,0.81983,0.88194,0.62536,1.07329,0.71365,1.40369,0.000829,0.000829,0.000829
21,1297.86,0.77881,0.62303,1.16193,0.89936,0.83115,0.90048,0.64871,1.07186,0.71272,1.40289,0.00082,0.00082,0.00082
22,1359.63,0.77823,0.61794,1.16143,0.90915,0.83852,0.90714,0.64395,1.06419,0.70676,1.39652,0.000811,0.000811,0.000811
23,1422.26,0.76259,0.60392,1.15214,0.91406,0.82106,0.89698,0.63829,1.07652,0.72902,1.41574,0.000802,0.000802,0.000802
24,1483.48,0.77602,0.61806,1.16535,0.91718,0.83149,0.90513,0.63935,1.07667,0.693,1.4072,0.000793,0.000793,0.000793
25,1545.07,0.76602,0.60981,1.158,0.88677,0.84,0.89256,0.63114,1.06069,0.70225,1.40245,0.000784,0.000784,0.000784
26,1606.07,0.77084,0.61507,1.15883,0.9137,0.83835,0.90582,0.63982,1.07302,0.68512,1.4177,0.000775,0.000775,0.000775
27,1667.49,0.7548,0.61095,1.15387,0.90216,0.82844,0.90003,0.63377,1.06338,0.70805,1.41335,0.000766,0.000766,0.000766
28,1728.95,0.76146,0.59426,1.1488,0.91535,0.83356,0.90431,0.64542,1.06872,0.69102,1.40122,0.000757,0.000757,0.000757
29,1790.96,0.75729,0.59242,1.1501,0.90162,0.82228,0.89936,0.64642,1.03395,0.699,1.3803,0.000748,0.000748,0.000748
30,1852.3,0.7713,0.60836,1.15836,0.90827,0.83054,0.9014,0.65386,1.03132,0.69726,1.37984,0.000739,0.000739,0.000739
31,1913.29,0.75143,0.58948,1.14648,0.91761,0.79969,0.89035,0.63702,1.04414,0.70652,1.40028,0.00073,0.00073,0.00073
32,1974.66,0.75138,0.591,1.14547,0.93184,0.80275,0.90107,0.64261,1.06908,0.71185,1.41771,0.000721,0.000721,0.000721
33,2035.85,0.768,0.60245,1.14922,0.9089,0.80859,0.89661,0.64368,1.04793,0.70421,1.39559,0.000712,0.000712,0.000712
34,2097.26,0.75017,0.58155,1.14252,0.91225,0.82363,0.90447,0.64179,1.06649,0.70112,1.41642,0.000703,0.000703,0.000703
35,2158.32,0.74352,0.57749,1.13496,0.90875,0.81695,0.89315,0.63668,1.05994,0.70456,1.40783,0.000694,0.000694,0.000694
36,2219.71,0.73717,0.56814,1.13601,0.90837,0.83349,0.90557,0.65256,1.03198,0.68662,1.38891,0.000685,0.000685,0.000685
37,2281.38,0.7271,0.57147,1.13303,0.92187,0.8337,0.90522,0.65215,1.03942,0.68289,1.40184,0.000676,0.000676,0.000676
38,2343.96,0.73436,0.57513,1.1351,0.92497,0.83116,0.90739,0.65298,1.0421,0.68054,1.40836,0.000667,0.000667,0.000667
39,2405.34,0.73221,0.5701,1.13281,0.92224,0.81366,0.90135,0.64558,1.05748,0.7067,1.40571,0.000658,0.000658,0.000658
40,2467.22,0.72889,0.56085,1.13321,0.93596,0.81388,0.90515,0.65528,1.03299,0.67713,1.38455,0.000649,0.000649,0.000649
41,2529.13,0.72836,0.55927,1.12656,0.90874,0.82027,0.89794,0.6384,1.07706,0.69999,1.44285,0.00064,0.00064,0.00064
42,2590.14,0.71683,0.55656,1.13075,0.91187,0.85188,0.91074,0.65543,1.02729,0.66745,1.38837,0.000631,0.000631,0.000631
43,2651.85,0.72416,0.56056,1.12669,0.92308,0.83998,0.91009,0.65649,1.04025,0.66992,1.39011,0.000622,0.000622,0.000622
44,2713.41,0.72185,0.55497,1.12454,0.93282,0.81862,0.89993,0.65354,1.03321,0.71804,1.37726,0.000613,0.000613,0.000613
45,2774.98,0.7193,0.56569,1.12599,0.92898,0.83191,0.90751,0.64995,1.0538,0.68462,1.40092,0.000604,0.000604,0.000604
46,2836.38,0.71354,0.55687,1.12128,0.91307,0.82431,0.9046,0.64914,1.06036,0.67028,1.42265,0.000595,0.000595,0.000595
47,2897.6,0.71812,0.546,1.12219,0.90788,0.84026,0.91065,0.64624,1.03666,0.67277,1.38709,0.000586,0.000586,0.000586
48,2959,0.7127,0.54968,1.1156,0.92564,0.82786,0.91322,0.65328,1.04439,0.65752,1.3947,0.000577,0.000577,0.000577
49,3020.32,0.71188,0.54231,1.1179,0.9278,0.83712,0.91195,0.65519,1.04979,0.66219,1.40057,0.000568,0.000568,0.000568
50,3081.76,0.71638,0.55118,1.12238,0.94558,0.82116,0.9156,0.66018,1.03373,0.6829,1.37919,0.000559,0.000559,0.000559
51,3143.1,0.70978,0.53895,1.11763,0.90721,0.8432,0.90735,0.65631,1.04316,0.67674,1.39335,0.00055,0.00055,0.00055
52,3205.61,0.69313,0.54262,1.1129,0.93727,0.82495,0.90526,0.65303,1.04108,0.67632,1.3985,0.000541,0.000541,0.000541
53,3267.11,0.70469,0.54128,1.11785,0.93041,0.84086,0.90922,0.65633,1.04812,0.67556,1.4044,0.000532,0.000532,0.000532
54,3328.63,0.68806,0.52843,1.10235,0.90735,0.8462,0.91252,0.65279,1.044,0.6648,1.39761,0.000523,0.000523,0.000523
55,3389.67,0.68612,0.52681,1.09933,0.92475,0.83283,0.9046,0.65328,1.0551,0.66827,1.41341,0.000514,0.000514,0.000514
56,3450.89,0.69845,0.5377,1.11178,0.92557,0.82991,0.90616,0.64599,1.06508,0.66258,1.41816,0.000505,0.000505,0.000505
57,3512.08,0.69643,0.53299,1.1057,0.91886,0.84743,0.91003,0.65944,1.03992,0.66785,1.39085,0.000496,0.000496,0.000496
58,3573.45,0.68765,0.51812,1.10906,0.93156,0.84912,0.91642,0.6715,1.02484,0.64822,1.3834,0.000487,0.000487,0.000487
59,3635.12,0.69109,0.53394,1.11602,0.92144,0.84568,0.91223,0.66449,1.02182,0.64465,1.38391,0.000478,0.000478,0.000478
60,3696.13,0.67718,0.52459,1.10106,0.93094,0.85482,0.91578,0.66271,1.03528,0.65001,1.38888,0.000469,0.000469,0.000469
61,3757.83,0.67787,0.51274,1.10461,0.9081,0.85233,0.90755,0.6547,1.03832,0.68658,1.40567,0.00046,0.00046,0.00046
62,3819.63,0.68209,0.51701,1.1036,0.93289,0.82202,0.90797,0.66207,1.04378,0.66157,1.40082,0.000451,0.000451,0.000451
63,3881.01,0.67949,0.50985,1.1032,0.92589,0.82952,0.90507,0.659,1.03925,0.65972,1.39587,0.000442,0.000442,0.000442
64,3942.69,0.67569,0.51666,1.0981,0.92506,0.82363,0.90061,0.65117,1.05336,0.68784,1.41788,0.000433,0.000433,0.000433
65,4004.27,0.67324,0.50802,1.09777,0.9349,0.83292,0.91005,0.66367,1.01966,0.67879,1.37391,0.000424,0.000424,0.000424
66,4065.54,0.66839,0.49338,1.09059,0.90494,0.85999,0.91302,0.66949,1.02355,0.66112,1.38277,0.000415,0.000415,0.000415
67,4128.11,0.6629,0.50286,1.08723,0.93729,0.83283,0.91668,0.66432,1.04102,0.66439,1.40956,0.000406,0.000406,0.000406
68,4189.27,0.65368,0.49726,1.09383,0.92183,0.85079,0.91481,0.67215,1.01841,0.64822,1.39464,0.000397,0.000397,0.000397
69,4251.07,0.66352,0.50365,1.09363,0.93763,0.8362,0.91699,0.66596,1.02838,0.65326,1.39721,0.000388,0.000388,0.000388
70,4312.82,0.6641,0.49252,1.09049,0.93825,0.83916,0.91241,0.66391,1.00815,0.64376,1.37735,0.000379,0.000379,0.000379
71,4374.29,0.6581,0.49458,1.09058,0.9188,0.83745,0.90881,0.66929,1.02182,0.67156,1.39086,0.00037,0.00037,0.00037
72,4435.65,0.65568,0.49635,1.08794,0.92074,0.85611,0.91013,0.66693,1.01083,0.63993,1.38436,0.000361,0.000361,0.000361
73,4497.36,0.65277,0.4861,1.08785,0.92826,0.83506,0.91291,0.65861,1.03136,0.65365,1.39832,0.000352,0.000352,0.000352
74,4559.19,0.64435,0.47649,1.07493,0.94577,0.8488,0.92033,0.67126,1.01707,0.63304,1.38712,0.000343,0.000343,0.000343
75,4620.57,0.64846,0.48184,1.08392,0.93364,0.85499,0.91831,0.67767,1.02333,0.63343,1.39803,0.000334,0.000334,0.000334
76,4681.85,0.65003,0.49037,1.08252,0.94628,0.83719,0.91246,0.66672,1.02073,0.63812,1.39225,0.000325,0.000325,0.000325
77,4742.98,0.65002,0.49231,1.08209,0.91881,0.85904,0.91978,0.67486,1.02033,0.64138,1.39388,0.000316,0.000316,0.000316
78,4804.4,0.63771,0.47523,1.07457,0.94564,0.83705,0.92237,0.67301,1.03447,0.64561,1.40661,0.000307,0.000307,0.000307
79,4866.43,0.63778,0.48226,1.0785,0.94868,0.84144,0.91626,0.66986,1.02576,0.63362,1.40459,0.000298,0.000298,0.000298
80,4928.18,0.64034,0.47791,1.08244,0.94464,0.84315,0.91285,0.66916,1.01795,0.65352,1.39133,0.000289,0.000289,0.000289
81,4992.54,0.63638,0.47228,1.07539,0.94496,0.83837,0.91496,0.66575,1.03103,0.65434,1.4063,0.00028,0.00028,0.00028
82,5054.49,0.62798,0.46431,1.06611,0.94103,0.85242,0.91651,0.67571,1.01708,0.64432,1.39728,0.000271,0.000271,0.000271
83,5115.97,0.6417,0.47275,1.07536,0.93958,0.84467,0.91394,0.67164,1.01854,0.64434,1.40077,0.000262,0.000262,0.000262
84,5177.64,0.63339,0.46468,1.07013,0.94921,0.84026,0.91576,0.67319,1.01475,0.64111,1.39875,0.000253,0.000253,0.000253
85,5239.27,0.63676,0.47238,1.07867,0.9335,0.85575,0.91801,0.67955,1.00923,0.63405,1.38951,0.000244,0.000244,0.000244
86,5301.65,0.62402,0.45839,1.0645,0.93344,0.85718,0.91776,0.67619,1.01739,0.65391,1.39461,0.000235,0.000235,0.000235
87,5363.54,0.62453,0.45659,1.06607,0.94976,0.83502,0.91624,0.67151,1.02879,0.65777,1.40658,0.000226,0.000226,0.000226
88,5426.57,0.61772,0.4606,1.06232,0.93946,0.83973,0.91322,0.67181,1.0238,0.65005,1.40489,0.000217,0.000217,0.000217
89,5490.72,0.63283,0.46819,1.06669,0.93695,0.84392,0.91689,0.66958,1.02614,0.63897,1.4004,0.000208,0.000208,0.000208
90,5554.63,0.62653,0.46013,1.06959,0.93193,0.8512,0.91471,0.67609,1.0267,0.6445,1.40874,0.000199,0.000199,0.000199
91,5614.33,0.52002,0.30913,0.98301,0.92541,0.84509,0.91006,0.6645,1.0227,0.63082,1.40798,0.00019,0.00019,0.00019
92,5673.01,0.5191,0.30435,0.99097,0.93744,0.84684,0.91843,0.67187,1.0179,0.62333,1.41083,0.000181,0.000181,0.000181
93,5731.79,0.51032,0.29573,0.98837,0.94308,0.83472,0.91715,0.67483,1.01054,0.63659,1.40906,0.000172,0.000172,0.000172
94,5791.15,0.50236,0.28963,0.98137,0.94217,0.84689,0.91765,0.67656,1.0171,0.63895,1.40762,0.000163,0.000163,0.000163
95,5849.63,0.50445,0.29242,0.98361,0.92932,0.85182,0.91766,0.67219,1.01025,0.6261,1.41207,0.000154,0.000154,0.000154
