epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
13,245.422,0.99516,0.92732,1.42783,0.8448,0.58125,0.70193,0.45936,1.35213,1.25327,1.71532,0.000892,0.000892,0.000892
14,263.104,0.99829,0.93669,1.43511,0.74036,0.60263,0.68091,0.43761,1.34233,1.29968,1.74065,0.000883,0.000883,0.000883
15,281.672,0.99232,0.91799,1.42364,0.81338,0.60726,0.70293,0.46182,1.35411,1.24242,1.74193,0.000874,0.000874,0.000874
16,299.308,0.99686,0.92665,1.42692,0.82352,0.61176,0.70177,0.44326,1.36619,1.22772,1.72687,0.000865,0.000865,0.000865
17,317.953,0.96602,0.89961,1.40336,0.83385,0.60645,0.71175,0.45784,1.34478,1.21935,1.72411,0.000856,0.000856,0.000856
18,335.623,0.97837,0.89923,1.41495,0.78463,0.6302,0.71267,0.4586,1.34811,1.23631,1.7414,0.000847,0.000847,0.000847
19,354.113,0.95344,0.85726,1.39613,0.80368,0.64058,0.73077,0.4769,1.33825,1.15002,1.72603,0.000838,0.000838,0.000838
20,371.646,0.96035,0.88841,1.39924,0.83775,0.63902,0.72901,0.48043,1.31476,1.16697,1.70623,0.000829,0.000829,0.000829
21,390.314,0.95306,0.86241,1.38701,0.84627,0.61716,0.71864,0.47113,1.32328,1.25875,1.70643,0.00082,0.00082,0.00082
22,407.938,0.95699,0.87098,1.39167,0.81508,0.63105,0.71747,0.45933,1.32643,1.17729,1.69505,0.000811,0.000811,0.000811
23,426.59,0.95128,0.86513,1.38646,0.8243,0.63008,0.73335,0.47411,1.32599,1.14009,1.69504,0.000802,0.000802,0.000802
24,444.204,0.95226,0.85288,1.38194,0.8059,0.63061,0.72687,0.47829,1.30268,1.2127,1.69941,0.000793,0.000793,0.000793
25,462.807,0.94449,0.84572,1.37933,0.80743,0.65217,0.7446,0.4879,1.28466,1.10769,1.65745,0.000784,0.000784,0.000784
26,480.53,0.93659,0.82452,1.37062,0.78831,0.57704,0.68273,0.43632,1.39308,1.3063,1.79432,0.000775,0.000775,0.000775
27,499.107,0.93442,0.83675,1.37527,0.80138,0.65501,0.73132,0.479,1.30258,1.13115,1.7114,0.000766,0.000766,0.000766
28,516.641,0.92461,0.8221,1.37242,0.84085,0.64765,0.74267,0.48455,1.31418,1.14112,1.68279,0.000757,0.000757,0.000757
29,535.382,0.93323,0.83706,1.37021,0.82829,0.65077,0.73739,0.47319,1.33144,1.1437,1.70166,0.000748,0.000748,0.000748
30,552.874,0.92851,0.82443,1.37429,0.85036,0.6424,0.73586,0.48689,1.30038,1.11986,1.69509,0.000739,0.000739,0.000739
31,571.499,0.91172,0.80772,1.35434,0.83992,0.63632,0.7434,0.48738,1.29202,1.11059,1.6744,0.00073,0.00073,0.00073
32,589.084,0.92989,0.8118,1.35804,0.82577,0.66516,0.75168,0.49122,1.30343,1.13676,1.67606,0.000721,0.000721,0.000721
33,607.885,0.91929,0.80834,1.36129,0.82463,0.65093,0.74772,0.49971,1.26297,1.07793,1.63485,0.000712,0.000712,0.000712
34,625.495,0.89412,0.79104,1.34209,0.85908,0.62708,0.74474,0.49463,1.27999,1.0944,1.66916,0.000703,0.000703,0.000703
35,643.875,0.90808,0.7992,1.36222,0.84959,0.64695,0.75268,0.48941,1.28802,1.05824,1.66618,0.000694,0.000694,0.000694
36,661.64,0.89259,0.77714,1.33307,0.8439,0.65392,0.7495,0.49031,1.30333,1.11176,1.70132,0.000685,0.000685,0.000685
37,680.429,0.90292,0.77577,1.34037,0.84894,0.67536,0.76016,0.50078,1.27777,1.06557,1.66867,0.000676,0.000676,0.000676
38,698.36,0.89363,0.76197,1.33986,0.85012,0.65605,0.7639,0.50658,1.26997,1.04179,1.66,0.000667,0.000667,0.000667
39,716.462,0.87618,0.75591,1.32669,0.84493,0.66004,0.75853,0.49785,1.28919,1.08512,1.68005,0.000658,0.000658,0.000658
40,734.769,0.87612,0.76761,1.32727,0.83915,0.6532,0.75295,0.50452,1.26719,1.06732,1.65021,0.000649,0.000649,0.000649
41,752.715,0.88471,0.76086,1.33053,0.82911,0.68101,0.76302,0.49963,1.29241,1.06328,1.68352,0.00064,0.00064,0.00064
42,770.972,0.87712,0.74169,1.32412,0.8184,0.69135,0.77618,0.52135,1.26029,1.03636,1.64049,0.000631,0.000631,0.000631
43,788.815,0.89184,0.76357,1.33452,0.83306,0.66729,0.75985,0.50859,1.25697,1.07497,1.64401,0.000622,0.000622,0.000622
44,807.426,0.89182,0.75354,1.32592,0.84097,0.65855,0.75703,0.5146,1.24257,1.03568,1.64551,0.000613,0.000613,0.000613
45,825.128,0.86531,0.74137,1.32053,0.8342,0.65575,0.76046,0.50856,1.27106,1.05039,1.6599,0.000604,0.000604,0.000604
46,843.629,0.8663,0.73594,1.31385,0.85583,0.67418,0.76915,0.50349,1.26384,1.02476,1.66102,0.000595,0.000595,0.000595
47,861.194,0.86911,0.73656,1.31328,0.87278,0.6597,0.76932,0.51146,1.25621,1.0362,1.64255,0.000586,0.000586,0.000586
48,879.846,0.85921,0.72051,1.30701,0.84138,0.66485,0.76426,0.51619,1.24956,1.04759,1.63887,0.000577,0.000577,0.000577
49,897.463,0.84348,0.71279,1.29981,0.87262,0.65236,0.76399,0.51328,1.25584,1.01172,1.64264,0.000568,0.000568,0.000568
50,916.114,0.85909,0.72225,1.30811,0.87814,0.64887,0.76766,0.51249,1.23681,1.01368,1.63781,0.000559,0.000559,0.000559
51,933.778,0.82976,0.69587,1.28601,0.82563,0.68178,0.76442,0.50593,1.27038,1.03992,1.65272,0.00055,0.00055,0.00055
52,952.668,0.85472,0.72229,1.30311,0.8795,0.67615,0.77643,0.52028,1.24338,1.01157,1.62612,0.000541,0.000541,0.000541
